"gbifID","species","basisOfRecord","date","year","decimalLatitude","decimalLongitude"
"5895671796","Sphagnum capillifolium","Herbarium record",,"1932","57.806361","-135.661033"
"5895672298","Sphagnum capillifolium","Herbarium record",1929-08-08,"1929","56.97583","-133.94722"
"5895673355","Sphagnum capillifolium","Herbarium record",1948-09-15,"1948","60.05083","-148.0675"
"5895674282","Sphagnum capillifolium","Herbarium record",1956-08-11,"1956","44.045955","-124.09623"
"5895676276","Sphagnum capillifolium","Herbarium record",1995-07-18,"1995","58.942778","-134.956111"
"5895682042","Sphagnum capillifolium","Herbarium record",1963-07-07,"1963","46.769498","-121.729975"
"5895682253","Sphagnum capillifolium","Herbarium record",1951-09-24,"1951","55.042984","-131.571536"
"5895683445","Sphagnum capillifolium","Herbarium record",1973-03-25,"1973","47.112115","-122.444316"
"5895683520","Sphagnum capillifolium","Herbarium record",1948-09-25,"1948","60.050136","-148.066856"
"5895684041","Sphagnum capillifolium","Herbarium record",1904-09-16,"1904","48.52167","-121.98806"
"5895687762","Sphagnum capillifolium","Herbarium record",,"1911","47.233765","-121.030803"
"5895687956","Sphagnum capillifolium","Herbarium record",1932-07-20,"1932","48.84806","-121.7125"
"2463905656","Sphagnum capillifolium","Herbarium record",1970-07-12,"1970","50.16667","-126.16667"
"3416734580","Sphagnum capillifolium","Herbarium record",1970-06-10,"1970","49.633333","-126.3"
"3416735128","Sphagnum capillifolium","Herbarium record",1977-08-04,"1977","57.816667","-126.383333"
"4076836123","Sphagnum capillifolium","Herbarium record",1977-07-19,"1977","56.583333","-126.416667"
"4076830682","Sphagnum capillifolium","Herbarium record",1985-08-18,"1985","52.634438","-131.765289"
"4076830914","Sphagnum capillifolium","Herbarium record",1969-07-22,"1969","52.634438","-131.765289"
"4076831251","Sphagnum capillifolium","Herbarium record",1986-09-09,"1986","49.45","-123.2"
"3440873319","Sphagnum capillifolium","Herbarium record",1967-08-03,"1967","63.2","-145.666666"
"3864926330","Sphagnum capillifolium","Herbarium record",1945-07-10,"1945","59.540921","-139.739714"
"3864926340","Sphagnum capillifolium","Herbarium record",,"1939","57.053056","-135.33"
"3864935394","Sphagnum capillifolium","Herbarium record",1987-05-21,"1987","61.189802","-149.802579"
"3864960348","Sphagnum capillifolium","Herbarium record",1905-04-02,"1905","48.529312","-121.980187"
"4871986347","Sphagnum capillifolium","Herbarium record",2019-06-27,"2019","58.6973","-156.713"
"2248478523","Sphagnum capillifolium","Herbarium record",2001-08-03,"2001","61.2167","-149.8917"
"2609731769","Sphagnum capillifolium","Herbarium record",2001-08-20,"2001","49.1667","-123.1167"
"1042348798","Sphagnum capillifolium","Herbarium record",2000-07-28,"2000","54.2310508","-129.9505752"
"1042409650","Sphagnum capillifolium","Herbarium record",2000-07-23,"2000","49.0977077","-125.4506997"
"1042362233","Sphagnum capillifolium","Herbarium record",2010-05-08,"2010","52.97","-132.1204"
"1042414207","Sphagnum capillifolium","Herbarium record",2010-05-11,"2010","53.5915","-132.8792"
"4871986417","Sphagnum capillifolium","Herbarium record",2019-06-27,"2019","58.6755","-156.4706"
"2248478653","Sphagnum capillifolium","Herbarium record",2001-07-24,"2001","62.7972","-141.2917"
"2556158041","Sphagnum capillifolium","Herbarium record",2002-06-20,"2002","53.8","-132.0833"
"1042348971","Sphagnum capillifolium","Herbarium record",1983-08-18,"1983","66.3313427","-152.0828826"
"1042348996","Sphagnum capillifolium","Herbarium record",2008-08-02,"2008","58.2881121","-134.6682138"
"1042436790","Sphagnum capillifolium","Herbarium record",2000-06-16,"2000","54.2360508","-130.1582685"
"2609731595","Sphagnum capillifolium","Herbarium record",2002-09-13,"2002","52.8333","173.1667"
"1042349593","Sphagnum capillifolium","Herbarium record",2000-08-01,"2000","53.2477388","-132.217202"
"4871986537","Sphagnum capillifolium","Herbarium record",2019-05-25,"2019","58.2852","-134.5224"
"2609731848","Sphagnum capillifolium","Herbarium record",2001-08-23,"2001","49.1333","-122.9667"
"1042449660","Sphagnum capillifolium","Herbarium record",1991-06-27,"1991","52.5644523","-118.9009087"
"2609731787","Sphagnum capillifolium","Herbarium record",2001-08-23,"2001","49.1333","-122.9667"
"2609731453","Sphagnum capillifolium","Herbarium record",2002-09-23,"2002","52.8","173.1333"
"1042455677","Sphagnum capillifolium","Herbarium record",2000-07-31,"2000","54.0644483","-131.8005152"
"1042363413","Sphagnum capillifolium","Herbarium record",2010-05-11,"2010","53.5915","-132.8792"
"5076355330","Sphagnum capillifolium","Herbarium record",1993-08-14,"1993","43.838188","-121.948893"
"5076382125","Sphagnum capillifolium","Herbarium record",1888-06-30,"1888","47.204268","-121.9915"
"5076385986","Sphagnum capillifolium","Herbarium record",1979-07-24,"1979","53.616667","-129.783333"
"5076386005","Sphagnum capillifolium","Herbarium record",1977-07-30,"1977","57.666667","-126.75"
"5076402537","Sphagnum capillifolium","Herbarium record",1966-07-11,"1966","63.069346","-151.00605"
"5076408978","Sphagnum capillifolium","Herbarium record",,"1927","51.5","-116.466667"
"5076409217","Sphagnum capillifolium","Herbarium record",1949-08-30,"1949","52.853333","173.208333"
"5076409218","Sphagnum capillifolium","Herbarium record",1940-07-20,"1940","60.342419","-147.758759"
"5076409220","Sphagnum capillifolium","Herbarium record",1949-08-23,"1949","51.82989","-176.68703"
"5076409224","Sphagnum capillifolium","Herbarium record",1949-06-29,"1949","52.15","-174.3"
"1987928530","Sphagnum capillifolium","Herbarium record",1979-07-30,"1979","54.3","-130.3"
"1987930304","Sphagnum capillifolium","Herbarium record",1949-08-14,"1949","49.2","-123.2"
"1987926681","Sphagnum capillifolium","Herbarium record",1985-09-02,"1985","63.3","-158.2"
"1987913777","Sphagnum capillifolium","Herbarium record",1970-08-16,"1970","49.7","-125.3"
"1987895096","Sphagnum capillifolium","Herbarium record",1905-04-02,"1905","48.52","-121.99"
"1987883906","Sphagnum capillifolium","Herbarium record",1977-07-11,"1977","49.8","-117.2"
"1987859662","Sphagnum capillifolium","Herbarium record",1999-05-15,"1999","48.5","-124.07"
"1987834575","Sphagnum capillifolium","Herbarium record",1974-07-16,"1974","53.4","-120.2"
"1987805945","Sphagnum capillifolium","Herbarium record",1983-08-17,"1983","66.6","-151.9"
"1987812226","Sphagnum capillifolium","Herbarium record",1983-08-18,"1983","66.3","-152.1"
"1987897720","Sphagnum capillifolium","Herbarium record",1983-08-18,"1983","66.4","-152.8"
"1987763426","Sphagnum capillifolium","Herbarium record",,"1973","48.5","-124.0"
"1987887578","Sphagnum capillifolium","Herbarium record",1998-07-09,"1998","52.69","-129.074997"
"1987755086","Sphagnum capillifolium","Herbarium record",2000-07-17,"2000","60.192","-154.29"
"1987885041","Sphagnum capillifolium","Herbarium record",1970-08-05,"1970","50.8","-128.1"
"1987878688","Sphagnum capillifolium","Herbarium record",1977-07-19,"1977","56.6","-126.4"
"1987724510","Sphagnum capillifolium","Herbarium record",2009-06-30,"2009","55.1996","-161.42"
"1987855710","Sphagnum capillifolium","Herbarium record",1998-06-22,"1998","54.615002","-127.332802"
"1987846459","Sphagnum capillifolium","Herbarium record",2013-07-18,"2013","55.72","-121.22"
"1987834083","Sphagnum capillifolium","Herbarium record",1961-01-31,"1961","49.2","-123.2"
"1987825146","Sphagnum capillifolium","Herbarium record",1969-09-15,"1969","50.0","-123.1"
"1987807418","Sphagnum capillifolium","Herbarium record",1949-07-08,"1949","64.0","-150.0"
"1987892739","Sphagnum capillifolium","Herbarium record",1969-08-03,"1969","48.8","-125.1"
"1987885060","Sphagnum capillifolium","Herbarium record",,"1982","51.4","-120.6"
"1987777943","Sphagnum capillifolium","Herbarium record",1981-06-26,"1981","52.79","-119.31"
"1987897226","Sphagnum capillifolium","Herbarium record",1998-06-25,"1998","57.3018","-127.148102"
"1987878840","Sphagnum capillifolium","Herbarium record",2013-08-23,"2013","53.92","-122.69"
"1987872419","Sphagnum capillifolium","Herbarium record",1983-08-18,"1983","66.4","-152.8"
"1987870289","Sphagnum capillifolium","Herbarium record",1949-07-30,"1949","49.4","-123.0"
"1987829787","Sphagnum capillifolium","Herbarium record",1983-08-19,"1983","66.8","-151.5"
"1987723889","Sphagnum capillifolium","Herbarium record",1950-07-01,"1950","49.1","-124.1"
"1987720240","Sphagnum capillifolium","Herbarium record",1966-06-26,"1966","53.3","-132.3"
"1987843982","Sphagnum capillifolium","Herbarium record",1983-07-23,"1983","53.4","-130.3"
"1987801706","Sphagnum capillifolium","Herbarium record",1971-06-06,"1971","50.1","-127.2"
"1987751700","Sphagnum capillifolium","Herbarium record",1996-07-08,"1996","54.9","-159.3"
"1987737955","Sphagnum capillifolium","Herbarium record",1966-06-21,"1966","53.8","-132.1"
"1987752233","Sphagnum capillifolium","Herbarium record",2014-08-12,"2014","65.37","-155.28"
"1987739617","Sphagnum capillifolium","Herbarium record",1968-09-14,"1968","50.1","-123.0"
"1987741209","Sphagnum capillifolium","Herbarium record",1966-06-03,"1966","49.2","-123.2"
"1987726551","Sphagnum capillifolium","Herbarium record",1973-07-31,"1973","54.3","-130.3"
"1987919808","Sphagnum capillifolium","Herbarium record",1979-07-24,"1979","57.5","-122.9"
"1987727511","Sphagnum capillifolium","Herbarium record",1975-07-01,"1975","52.3","-131.5"
"1987896475","Sphagnum capillifolium","Herbarium record",1983-08-18,"1983","66.4","-152.8"
"1987869796","Sphagnum capillifolium","Herbarium record",1912-09-14,"1912","54.0","-132.1"
"1987848423","Sphagnum capillifolium","Herbarium record",1974-06-10,"1974","49.4","-126.5"
"1987904800","Sphagnum capillifolium","Herbarium record",1949-08-14,"1949","49.2","-123.2"
"1987875591","Sphagnum capillifolium","Herbarium record",2000-10-10,"2000","52.596","-124.841"
"1987859276","Sphagnum capillifolium","Herbarium record",1993-10-19,"1993","49.7","-123.9"
"1987845259","Sphagnum capillifolium","Herbarium record",1970-08-19,"1970","49.7","-125.9"
"1987898454","Sphagnum capillifolium","Herbarium record",1980-07-08,"1980","52.5","-125.6"
"1987894952","Sphagnum capillifolium","Herbarium record",1971-06-25,"1971","58.8","-122.6"
"1987832461","Sphagnum capillifolium","Herbarium record",1985-08-18,"1985","53.1","-132.0"
"1987865348","Sphagnum capillifolium","Herbarium record",2003-07-15,"2003","66.47","-157.2"
"1987851062","Sphagnum capillifolium","Herbarium record",2014-08-13,"2014","65.23","-156.59"
"1987819230","Sphagnum capillifolium","Herbarium record",1981-01-04,"1981","49.2","-123.2"
"1987769916","Sphagnum capillifolium","Herbarium record",1979-07-21,"1979","55.4","-120.9"
"1987793214","Sphagnum capillifolium","Herbarium record",1969-07-14,"1969","49.1","-124.2"
"1987853388","Sphagnum capillifolium","Herbarium record",1989-08-24,"1989","65.3","-156.2"
"1987897654","Sphagnum capillifolium","Herbarium record",1994-05-04,"1994","49.1","-123.0"
"1987874610","Sphagnum capillifolium","Herbarium record",1966-06-28,"1966","53.0","-132.1"
"1987785418","Sphagnum capillifolium","Herbarium record",1955-07-10,"1955","51.4","-116.3"
"1987806467","Sphagnum capillifolium","Herbarium record",1968-09-07,"1968","59.24","-135.45"
"1987750823","Sphagnum capillifolium","Herbarium record",1969-07-14,"1969","49.1","-124.2"
"1987763167","Sphagnum capillifolium","Herbarium record",1968-09-14,"1968","50.1","-123.0"
"1987718814","Sphagnum capillifolium","Herbarium record",1970-08-16,"1970","49.7","-125.3"
"1987929232","Sphagnum capillifolium","Herbarium record",2012-10-14,"2012","48.68","-117.52"
"1987896180","Sphagnum capillifolium","Herbarium record",2003-08-04,"2003","51.8","-176.6"
"1987930018","Sphagnum capillifolium","Herbarium record",1989-08-24,"1989","65.3","-156.2"
"1987888718","Sphagnum capillifolium","Herbarium record",1996-06-27,"1996","54.712502","-125.13"
"1987907015","Sphagnum capillifolium","Herbarium record",1962-07-01,"1962","49.5","-123.4"
"1987883611","Sphagnum capillifolium","Herbarium record",1985-09-02,"1985","63.3","-158.2"
"1987920954","Sphagnum capillifolium","Herbarium record",1980-07-08,"1980","52.54","-125.5"
"1987928223","Sphagnum capillifolium","Herbarium record",1985-09-01,"1985","63.4","-157.5"
"1987905721","Sphagnum capillifolium","Herbarium record",1967-09-07,"1967","58.7","-123.9"
"1987894639","Sphagnum capillifolium","Herbarium record",2013-07-03,"2013","50.47","-120.55"
"1987885202","Sphagnum capillifolium","Herbarium record",1949-08-14,"1949","49.2","-123.2"
"1987855054","Sphagnum capillifolium","Herbarium record",1970-07-12,"1970","50.2","-126.2"
"1987885930","Sphagnum capillifolium","Herbarium record",,"1973","50.5","-126.7"
"1987903697","Sphagnum capillifolium","Herbarium record",1957-03-23,"1957","49.85","-124.24"
"1987921079","Sphagnum capillifolium","Herbarium record",1965-06-18,"1965","55.7","-121.0"
"1987827931","Sphagnum capillifolium","Herbarium record",1984-08-01,"1984","65.8","-154.9"
"1987860597","Sphagnum capillifolium","Herbarium record",2016-05-30,"2016","50.646","-126.946"
"1987867926","Sphagnum capillifolium","Herbarium record",1949-08-30,"1949","52.94","173.24"
"1987862964","Sphagnum capillifolium","Herbarium record",,"1982","52.1","-121.9"
"4513887731","Sphagnum capillifolium","Herbarium record",1975-07-02,"1975","52.3","-131.466667"
"1987854071","Sphagnum capillifolium","Herbarium record",1977-07-13,"1977","51.7","-117.8"
"1987846715","Sphagnum capillifolium","Herbarium record",1977-07-24,"1977","58.7","-123.6"
"1987842683","Sphagnum capillifolium","Herbarium record",,"1973","50.3","-126.3"
"1987806319","Sphagnum capillifolium","Herbarium record",1973-08-17,"1973","49.3","-122.9"
"1987788456","Sphagnum capillifolium","Herbarium record",,"1964","49.7","-119.3"
"1987842953","Sphagnum capillifolium","Herbarium record",1999-09-01,"1999","49.83","-125.21"
"1987895921","Sphagnum capillifolium","Herbarium record",1969-07-14,"1969","49.1","-124.2"
"1987729743","Sphagnum capillifolium","Herbarium record",1975-08-14,"1975","50.2","-127.8"
"1987741114","Sphagnum capillifolium","Herbarium record",2014-08-13,"2014","65.23","-156.59"
"1987893873","Sphagnum capillifolium","Herbarium record",1971-07-30,"1971","58.6","-122.7"
"1987728944","Sphagnum capillifolium","Herbarium record",,"1973","50.4","-126.5"
"1987879198","Sphagnum capillifolium","Herbarium record",1970-06-12,"1970","49.7","-126.8"
"1987926250","Sphagnum capillifolium","Herbarium record",1998-05-06,"1998","49.1","-123.0"
"1987884510","Sphagnum capillifolium","Herbarium record",1994-05-04,"1994","49.1","-123.0"
"1987892536","Sphagnum capillifolium","Herbarium record",1976-09-26,"1976","45.75","-122.66"
"1987903290","Sphagnum capillifolium","Herbarium record",1983-08-17,"1983","66.9","-151.8"
"1987858167","Sphagnum capillifolium","Herbarium record",1967-07-30,"1967","53.8","-132.8"
"1987876160","Sphagnum capillifolium","Herbarium record",2004-06-24,"2004","51.9","-120.0"
"1987860244","Sphagnum capillifolium","Herbarium record",1970-08-04,"1970","50.8","-128.1"
"1987875389","Sphagnum capillifolium","Herbarium record",1976-07-20,"1976","54.3","-130.2"
"4513887595","Sphagnum capillifolium","Herbarium record",1975-07-03,"1975","53.533333","-132.083333"
"1987849469","Sphagnum capillifolium","Herbarium record",1989-07-25,"1989","65.2","-156.9"
"1987854485","Sphagnum capillifolium","Herbarium record",1966-07-06,"1966","52.3","-131.5"
"1987793145","Sphagnum capillifolium","Herbarium record",1983-07-23,"1983","53.4","-130.3"
"1987880285","Sphagnum capillifolium","Herbarium record",,"1931","54.3","-130.3"
"1987805180","Sphagnum capillifolium","Herbarium record",1971-07-01,"1971","58.7","-122.8"
"1987787285","Sphagnum capillifolium","Herbarium record",2006-08-26,"2006","51.786","-176.811"
"1987835454","Sphagnum capillifolium","Herbarium record",1997-07-13,"1997","57.2","-170.3"
"1987765970","Sphagnum capillifolium","Herbarium record",1998-07-12,"1998","57.6","-156.8"
"1987756427","Sphagnum capillifolium","Herbarium record",1999-05-22,"1999","49.32","-122.64"
"1987780235","Sphagnum capillifolium","Herbarium record",1984-05-30,"1984","45.8","-123.8"
"1987822308","Sphagnum capillifolium","Herbarium record",1983-08-18,"1983","66.4","-152.8"
"1987743427","Sphagnum capillifolium","Herbarium record",1988-07-13,"1988","52.9","173.2"
"1987735308","Sphagnum capillifolium","Herbarium record",1981-01-04,"1981","49.2","-123.2"
"1987854610","Sphagnum capillifolium","Herbarium record",2001-08-20,"2001","49.2","-123.1"
"1987851384","Sphagnum capillifolium","Herbarium record",1983-07-09,"1983","64.84","-147.72"
"1987722421","Sphagnum capillifolium","Herbarium record",1948-09-16,"1948","60.06","-148.09"
"1987921845","Sphagnum capillifolium","Herbarium record",1970-08-04,"1970","50.8","-128.1"
"1987816847","Sphagnum capillifolium","Herbarium record",2013-08-17,"2013","56.22","-130.072"
"1987924928","Sphagnum capillifolium","Herbarium record",1961-01-31,"1961","49.2","-123.2"
"1987884154","Sphagnum capillifolium","Herbarium record",2013-08-10,"2013","55.94","-129.99"
"1987923740","Sphagnum capillifolium","Herbarium record",2014-08-11,"2014","65.63","-156.54"
"1987895279","Sphagnum capillifolium","Herbarium record",1951-08-07,"1951","49.2","-118.6"
"1987847676","Sphagnum capillifolium","Herbarium record",1985-06-29,"1985","60.0","-128.0"
"1987788532","Sphagnum capillifolium","Herbarium record",2010-08-21,"2010","49.75","-126.49"
"1987834701","Sphagnum capillifolium","Herbarium record",1989-08-22,"1989","65.2","-157.1"
"1987887091","Sphagnum capillifolium","Herbarium record",2013-08-16,"2013","56.17","-130.051"
"1987924857","Sphagnum capillifolium","Herbarium record",1949-08-14,"1949","49.2","-123.2"
"1987886055","Sphagnum capillifolium","Herbarium record",1965-08-10,"1965","51.6","-128.0"
"1987885209","Sphagnum capillifolium","Herbarium record",2010-07-09,"2010","54.094","-125.167"
"1987821704","Sphagnum capillifolium","Herbarium record",1967-07-27,"1967","53.8","-132.1"
"1987798693","Sphagnum capillifolium","Herbarium record",1970-06-12,"1970","49.7","-126.8"
"1987880396","Sphagnum capillifolium","Herbarium record",2013-07-02,"2013","50.47","-120.55"
"4899445025","Sphagnum capillifolium","Herbarium record",2024-04-24,"2024","50.173889","-125.294722"
"1987818158","Sphagnum capillifolium","Herbarium record",1996-09-09,"1996","52.9","-121.7"
"1987757562","Sphagnum capillifolium","Herbarium record",2000-06-16,"2000","54.24","-130.16"
"1987819944","Sphagnum capillifolium","Herbarium record",1975-06-30,"1975","52.9","-132.1"
"1987801310","Sphagnum capillifolium","Herbarium record",1998-06-01,"1998","50.830551","-120.485001"
"1987824332","Sphagnum capillifolium","Herbarium record",2000-10-13,"2000","44.8","-118.6"
"1987722944","Sphagnum capillifolium","Herbarium record",1969-10-02,"1969","49.6","-126.4"
"1987770527","Sphagnum capillifolium","Herbarium record",,"1961","53.1","-132.3"
"1987834341","Sphagnum capillifolium","Herbarium record",1950-07-24,"1950","49.2","-124.3"
"1987819495","Sphagnum capillifolium","Herbarium record",1999-05-15,"1999","48.56","-124.36"
"1987906772","Sphagnum capillifolium","Herbarium record",1981-08-03,"1981","49.2","-124.6"
"1987724387","Sphagnum capillifolium","Herbarium record",1964-06-06,"1964","53.8","-132.1"
"1987749642","Sphagnum capillifolium","Herbarium record",,"1984","64.4","-157.7"
"1987727046","Sphagnum capillifolium","Herbarium record",1948-09-15,"1948","60.06","-148.09"
"1987742611","Sphagnum capillifolium","Herbarium record",1984-08-01,"1984","65.4","-154.0"
"1987863036","Sphagnum capillifolium","Herbarium record",2005-08-30,"2005","48.69","-117.34"
"1987814474","Sphagnum capillifolium","Herbarium record",1976-07-23,"1976","51.3","-117.5"
"1987794011","Sphagnum capillifolium","Herbarium record",2007-07-26,"2007","49.4","-122.56"
"1987912398","Sphagnum capillifolium","Herbarium record",1957-08-14,"1957","53.6","-132.0"
"1987904518","Sphagnum capillifolium","Herbarium record",1967-09-07,"1967","58.7","-123.9"
"1987722422","Sphagnum capillifolium","Herbarium record",1966-06-30,"1966","53.0","-132.1"
"1987791127","Sphagnum capillifolium","Herbarium record",1979-08-01,"1979","54.8","-127.4"
"1987890298","Sphagnum capillifolium","Herbarium record",1998-06-22,"1998","54.60778","-127.4328"
"1987884867","Sphagnum capillifolium","Herbarium record",1982-05-07,"1982","49.1","-123.0"
"4849599783","Sphagnum capillifolium","Herbarium record",1899-08-15,"1899","46.784135","-121.758982"
"4849599780","Sphagnum capillifolium","Herbarium record",1898-10-18,"1898","47.030391","-122.680153"
"2028231126","Sphagnum capillifolium","Herbarium record",2006-08-15,"2006","59.761389","-134.95"
"2028291214","Sphagnum capillifolium","Herbarium record",1993-10-19,"1993","49.666667","-123.916667"
"2028306059","Sphagnum capillifolium","Herbarium record",,"1926","63.73278","-148.91417"
"2028197766","Sphagnum capillifolium","Herbarium record",1950-07-21,"1950","62.097537","-146.142951"
"4536717449","Sphagnum capillifolium","Herbarium record",2019-05-25,"2019","58.28521","-134.52237"
"2028306802","Sphagnum capillifolium","Herbarium record",1995-07-25,"1995","54.916667","-159.25"
"2028227252","Sphagnum capillifolium","Herbarium record",1970-07-21,"1970","50.533333","-127.283333"
"2028259996","Sphagnum capillifolium","Herbarium record",1993-08-27,"1993","63.47662","-150.8498"
"2028212790","Sphagnum capillifolium","Herbarium record",1985-08-18,"1985","53.083333","-132.0"
"2028248730","Sphagnum capillifolium","Herbarium record",2004-08-19,"2004","57.1271","-135.34527"
"4536718514","Sphagnum capillifolium","Herbarium record",2019-06-26,"2019","58.6756","-156.48365"
"2028250531","Sphagnum capillifolium","Herbarium record",1968-09-14,"1968","50.066667","-122.95"
"2028159372","Sphagnum capillifolium","Herbarium record",1982-06-19,"1982","63.25","-149.333333"
"2028257368","Sphagnum capillifolium","Herbarium record",1996-09-06,"1996","49.35","-122.833333"
"2028263794","Sphagnum capillifolium","Herbarium record",2006-08-12,"2006","58.337778","-134.561389"
"2028297348","Sphagnum capillifolium","Herbarium record",1977-11-29,"1977","49.333333","-122.5"
"2028260390","Sphagnum capillifolium","Herbarium record",1996-07-15,"1996","54.916667","-159.25"
"2028268675","Sphagnum capillifolium","Herbarium record",1998-05-06,"1998","49.25","-123.183333"
"2028300943","Sphagnum capillifolium","Herbarium record",1956-07-24,"1956","63.416667","-150.416667"
"4536716527","Sphagnum capillifolium","Herbarium record",2019-06-28,"2019","61.77016","-149.42329"
"2028278939","Sphagnum capillifolium","Herbarium record",1969-07-14,"1969","49.05","-124.233333"
"2028284116","Sphagnum capillifolium","Herbarium record",2006-08-20,"2006","58.337778","-134.561389"
"2028189313","Sphagnum capillifolium","Herbarium record",1995-09-20,"1995","48.016667","-121.733333"
"2028294870","Sphagnum capillifolium","Herbarium record",1978-06-06,"1978","50.75","-127.75"
"2028204102","Sphagnum capillifolium","Herbarium record",1984-08-10,"1984","50.2","-127.8"
"2028190576","Sphagnum capillifolium","Herbarium record",1977-08-04,"1977","57.816667","-126.383333"
"2028207854","Sphagnum capillifolium","Herbarium record",1985-06-29,"1985","60.0","-128.0"
"2028234577","Sphagnum capillifolium","Herbarium record",1966-06-21,"1966","53.916667","-132.083333"
"4536719403","Sphagnum capillifolium","Herbarium record",2019-06-06,"2019","58.28473","-134.44999"
"4536716326","Sphagnum capillifolium","Herbarium record",2019-06-27,"2019","58.67537","-156.47048"
"4536719380","Sphagnum capillifolium","Herbarium record",2019-06-04,"2019","58.39422","-134.64246"
"4536719551","Sphagnum capillifolium","Herbarium record",2019-05-25,"2019","58.28521","-134.52237"
"2028319563","Sphagnum capillifolium","Herbarium record",2016-09-27,"2016","44.533333","-122.078056"
"2028317405","Sphagnum capillifolium","Herbarium record",1998-07-12,"1998","57.566667","-156.8"
"4536716356","Sphagnum capillifolium","Herbarium record",2019-06-27,"2019","58.67418","-156.46849"
"5007144592","Sphagnum capillifolium","iNat record",2024-10-26,"2024","52.643895","-128.524612"
"4849641753","Sphagnum capillifolium","Herbarium record",1977-07-19,"1977","56.583333","-126.416667"
"1211201605","Sphagnum capillifolium","Herbarium record",1911-10-05,"1911","53.33441","-125.878151"
"1211201563","Sphagnum capillifolium","Herbarium record",1909-10-10,"1909","51.13825","-120.122292"
"2960640439","Sphagnum capillifolium","Herbarium record",1977-08-04,"1977","57.8167","-126.3833"
"1929585194","Sphagnum capillifolium","Herbarium record",2008-07-10,"2008","51.888819","-176.687228"
"2573246603","Sphagnum capillifolium","Herbarium record",1899-08-15,"1899","47.030391","-122.680153"
"2573246611","Sphagnum capillifolium","Herbarium record",1898-10-18,"1898","47.030391","-122.680153"
"2573252746","Sphagnum capillifolium","Herbarium record",1899-08-15,"1899","47.030391","-122.680153"
"2573252707","Sphagnum capillifolium","Herbarium record",1898-10-18,"1898","47.030391","-122.680153"
"367456990","Sphagnum capillifolium","Herbarium record",2009-08-22,"2009","58.3285","-134.567"
"1053977021","Sphagnum capillifolium","Herbarium record",1998-08-13,"1998","65.158167","-147.49"
"367456908","Sphagnum capillifolium","Herbarium record",2008-07-31,"2008","58.283333","-134.516667"
"367456831","Sphagnum capillifolium","Herbarium record",2008-02-08,"2008","58.251389","-134.523611"
"79071851","Sphagnum capillifolium","Herbarium record",1998-07-27,"1998","60.408167","-149.373333"
"79071852","Sphagnum capillifolium","Herbarium record",1998-08-13,"1998","65.158167","-147.49"
"79071856","Sphagnum capillifolium","Herbarium record",1998-07-27,"1998","60.408167","-149.373333"
"79071831","Sphagnum capillifolium","Herbarium record",1998-08-05,"1998","64.943333","-166.205"
"1053977019","Sphagnum capillifolium","Herbarium record",1998-08-13,"1998","65.158167","-147.49"
"1053977023","Sphagnum capillifolium","Herbarium record",1998-08-13,"1998","65.158167","-147.49"
"79071860","Sphagnum capillifolium","Herbarium record",1998-07-27,"1998","60.408167","-149.373333"
"79072202","Sphagnum capillifolium","Herbarium record",1998-08-04,"1998","65.053","-164.817222"
"79072214","Sphagnum capillifolium","Herbarium record",1999-08-02,"1999","67.122417","-159.053556"
"79072165","Sphagnum capillifolium","Herbarium record",1998-08-06,"1998","65.404667","-164.654333"
"1269733491","Sphagnum capillifolium","Herbarium record",1977-08-04,"1977","57.816667","-126.383333"
"4851107483","Sphagnum capillifolium","Herbarium record",1949-07-30,"1949","49.36667","-122.95"
"4851108080","Sphagnum capillifolium","Herbarium record",1965-06-18,"1965","55.66667","-121.0"
"4851111403","Sphagnum capillifolium","Herbarium record",1888-06-30,"1888","47.20444","-121.99028"
"4851111404","Sphagnum capillifolium","Herbarium record",1888-06-30,"1888","47.20444","-121.99028"
"4851111407","Sphagnum capillifolium","Herbarium record",1888-10-12,"1888","47.52889","-121.82417"
"4851111411","Sphagnum capillifolium","Herbarium record",1888-06-30,"1888","47.20444","-121.99028"
"4851111414","Sphagnum capillifolium","Herbarium record",1888-10-12,"1888","47.52889","-121.82417"
"4851111420","Sphagnum capillifolium","Herbarium record",1888-10-22,"1888","47.52889","-121.82417"
"4851111422","Sphagnum capillifolium","Herbarium record",1888-10-10,"1888","47.52889","-121.82417"
"4851111432","Sphagnum capillifolium","Herbarium record",1898-10-18,"1898","46.77562","-121.780826"
"4851111438","Sphagnum capillifolium","Herbarium record",,"1892","47.60639","-122.33083"
"4851116220","Sphagnum capillifolium","Herbarium record",1888-06-30,"1888","47.20444","-121.99028"
"4851116398","Sphagnum capillifolium","Herbarium record",1888-06-30,"1888","47.20444","-121.99028"
"4851116528","Sphagnum capillifolium","Herbarium record",1888-07-02,"1888","47.20444","-121.99028"
"4851116559","Sphagnum capillifolium","Herbarium record",1888-07-07,"1888","47.20444","-121.99028"
"4851117013","Sphagnum capillifolium","Herbarium record",1888-10-12,"1888","47.52889","-121.82417"
"4851119550","Sphagnum capillifolium","Herbarium record",1888-10-10,"1888","47.52889","-121.82417"
"4851119561","Sphagnum capillifolium","Herbarium record",1888-06-20,"1888","47.20444","-121.99028"
"4851109751","Sphagnum capillifolium","Herbarium record",1948-09-15,"1948","60.05083","-148.0675"
"4851109748","Sphagnum capillifolium","Herbarium record",1948-05-23,"1948","60.05083","-148.0675"
