"gbifID","species","basisOfRecord","date","year","decimalLatitude","decimalLongitude"
"5895674213","Pseudotaxiphyllum elegans","Herbarium record",1973-06-03,"1973","47.671784","-122.30729"
"5895675339","Pseudotaxiphyllum elegans","Herbarium record",2007-06-18,"2007","47.370251","-121.688046"
"5895675623","Pseudotaxiphyllum elegans","Herbarium record",1906-11-04,"1906","46.20333","-123.38194"
"5895675867","Pseudotaxiphyllum elegans","Herbarium record",1978-05-20,"1978","48.065003","-121.507752"
"5895676001","Pseudotaxiphyllum elegans","Herbarium record",2001-08-09,"2001","48.4487296","-121.101926"
"5895676010","Pseudotaxiphyllum elegans","Herbarium record",2001-07-09,"2001","48.3760242","-121.6691395"
"5895676060","Pseudotaxiphyllum elegans","Herbarium record",2001-09-05,"2001","46.4393303","-121.6600991"
"5895677368","Pseudotaxiphyllum elegans","Herbarium record",1954-06-06,"1954","47.857921","-124.000969"
"5895677566","Pseudotaxiphyllum elegans","Herbarium record",1962-08-25,"1962","45.53111","-122.08917"
"5895677771","Pseudotaxiphyllum elegans","Herbarium record",2000-09-21,"2000","46.4877286","-121.8107039"
"5895677825","Pseudotaxiphyllum elegans","Herbarium record",1954-10-04,"1954","47.890564","-123.9505"
"5895677956","Pseudotaxiphyllum elegans","Herbarium record",,"1992","47.60639","-122.33083"
"5895678022","Pseudotaxiphyllum elegans","Herbarium record",2001-09-05,"2001","46.4393303","-121.6600991"
"5895678044","Pseudotaxiphyllum elegans","Herbarium record",1912-03-31,"1912","45.52361","-122.675"
"5895678272","Pseudotaxiphyllum elegans","Herbarium record",1962-07-24,"1962","47.51444","-123.3275"
"5895680059","Pseudotaxiphyllum elegans","Herbarium record",2000-10-03,"2000","46.4877286","-121.8107039"
"5895680140","Pseudotaxiphyllum elegans","Herbarium record",1990-01-27,"1990","47.475355","-121.755262"
"5895681350","Pseudotaxiphyllum elegans","Herbarium record",1966-08-11,"1966","48.045695","-121.475875"
"5895681448","Pseudotaxiphyllum elegans","Herbarium record",1962-04-12,"1962","46.803144","-122.416534"
"5895683344","Pseudotaxiphyllum elegans","Herbarium record",1909-02-20,"1909","46.97556","-123.81444"
"5895683578","Pseudotaxiphyllum elegans","Herbarium record",1928-09-23,"1928","47.64806","-121.91278"
"5895685625","Pseudotaxiphyllum elegans","Herbarium record",2001-07-26,"2001","47.8586301","-121.1435145"
"5895685629","Pseudotaxiphyllum elegans","Herbarium record",1978-01-22,"1978","44.28062","-124.102026"
"5895685688","Pseudotaxiphyllum elegans","Herbarium record",1952-08-31,"1952","47.619182","-123.159657"
"5895686251","Pseudotaxiphyllum elegans","Herbarium record",1959-04-05,"1959","48.128861","-124.265499"
"5895687370","Pseudotaxiphyllum elegans","Herbarium record",2001-09-10,"2001","46.4393303","-121.6600991"
"5895687773","Pseudotaxiphyllum elegans","Herbarium record",1999-06-13,"1999","47.5","-121.75"
"5895688273","Pseudotaxiphyllum elegans","Herbarium record",2006-10-27,"2006","47.452405","-121.78556"
"5895606299","Pseudotaxiphyllum elegans","Herbarium record",1986-10-28,"1986","46.838823","-122.294226"
"4076805084","Pseudotaxiphyllum elegans","Herbarium record",1969-08-23,"1969","50.026063","-123.106944"
"4076807662","Pseudotaxiphyllum elegans","Herbarium record",1974-05-09,"1974","48.829576","-125.146331"
"3864917643","Pseudotaxiphyllum elegans","Herbarium record",1902-07-19,"1902","47.60621","-122.332071"
"3864965318","Pseudotaxiphyllum elegans","Herbarium record",1947-08-19,"1947","56.452624","-134.06759"
"3864965373","Pseudotaxiphyllum elegans","Herbarium record",1960-06-19,"1960","48.029572","-123.821591"
"3864965577","Pseudotaxiphyllum elegans","Herbarium record",1946-12-05,"1946","51.782745","-176.719929"
"3864965545","Pseudotaxiphyllum elegans","Herbarium record",1899-06-30,"1899","47.067612","-122.705977"
"3864965590","Pseudotaxiphyllum elegans","Herbarium record",1946-12-05,"1946","51.782745","-176.719929"
"5076359203","Pseudotaxiphyllum elegans","Herbarium record",1902-07-19,"1902","47.607692","-122.329529"
"5076359204","Pseudotaxiphyllum elegans","Herbarium record",1964-10-04,"1964","48.075542","-121.484352"
"5076359206","Pseudotaxiphyllum elegans","Herbarium record",,"1894","47.020418","-122.676086"
"5076359208","Pseudotaxiphyllum elegans","Herbarium record",1925-03-29,"1925","47.671826","-122.306794"
"5076388190","Pseudotaxiphyllum elegans","Herbarium record",1902-07-19,"1902","47.607692","-122.329529"
"1987888033","Pseudotaxiphyllum elegans","Herbarium record",1980-07-08,"1980","49.1","-124.6"
"1987885077","Pseudotaxiphyllum elegans","Herbarium record",1975-08-16,"1975","50.2","-127.8"
"4513884355","Pseudotaxiphyllum elegans","Herbarium record",1975-06-29,"1975","52.933333","-132.083333"
"1987914603","Pseudotaxiphyllum elegans","Herbarium record",2002-06-21,"2002","53.6","-132.7"
"1987762498","Pseudotaxiphyllum elegans","Herbarium record",2001-06-05,"2001","60.8","-148.7"
"1987746354","Pseudotaxiphyllum elegans","Herbarium record",1993-02-10,"1993","48.6","-122.9"
"1987885413","Pseudotaxiphyllum elegans","Herbarium record",1980-05-21,"1980","49.2","-121.7"
"1987760625","Pseudotaxiphyllum elegans","Herbarium record",2006-09-23,"2006","49.43","-123.6365"
"1987735652","Pseudotaxiphyllum elegans","Herbarium record",2009-06-25,"2009","48.52","-123.37"
"1987797684","Pseudotaxiphyllum elegans","Herbarium record",2008-04-30,"2008","48.042","-123.603"
"1987878085","Pseudotaxiphyllum elegans","Herbarium record",2007-10-30,"2007","49.1","-122.3"
"1987785867","Pseudotaxiphyllum elegans","Herbarium record",1967-06-23,"1967","53.5","-132.7"
"1987775915","Pseudotaxiphyllum elegans","Herbarium record",1999-07-04,"1999","50.28","-125.97"
"1987846241","Pseudotaxiphyllum elegans","Herbarium record",1981-07-07,"1981","52.2","-119.7"
"1987824120","Pseudotaxiphyllum elegans","Herbarium record",2010-08-22,"2010","49.456","-124.775"
"1987924094","Pseudotaxiphyllum elegans","Herbarium record",1980-07-23,"1980","49.2","-125.0"
"1987827340","Pseudotaxiphyllum elegans","Herbarium record",1967-07-02,"1967","53.0","-132.1"
"1987789951","Pseudotaxiphyllum elegans","Herbarium record",2001-05-22,"2001","49.7","-123.3"
"1987751372","Pseudotaxiphyllum elegans","Herbarium record",1966-07-03,"1966","53.2","-132.4"
"1987769701","Pseudotaxiphyllum elegans","Herbarium record",1971-07-02,"1971","52.4","-131.4"
"1987755491","Pseudotaxiphyllum elegans","Herbarium record",1969-04-22,"1969","49.7","-123.2"
"1987913596","Pseudotaxiphyllum elegans","Herbarium record",1999-05-14,"1999","48.7","-123.7"
"1987878615","Pseudotaxiphyllum elegans","Herbarium record",1964-06-05,"1964","53.3","-132.0"
"1987885863","Pseudotaxiphyllum elegans","Herbarium record",2012-05-05,"2012","53.1","-121.57"
"1987821340","Pseudotaxiphyllum elegans","Herbarium record",1961-08-22,"1961","53.0","-132.1"
"1987868310","Pseudotaxiphyllum elegans","Herbarium record",1978-07-31,"1978","50.8","-118.1"
"1987805653","Pseudotaxiphyllum elegans","Herbarium record",1967-08-12,"1967","56.6","-134.9"
"1987915167","Pseudotaxiphyllum elegans","Herbarium record",1964-06-12,"1964","52.9","-131.7"
"1987817447","Pseudotaxiphyllum elegans","Herbarium record",2002-10-23,"2002","48.1","-121.5"
"1987822788","Pseudotaxiphyllum elegans","Herbarium record",1980-08-01,"1980","53.1","-119.2"
"1987780577","Pseudotaxiphyllum elegans","Herbarium record",1968-06-06,"1968","60.68","-150.61"
"1987739822","Pseudotaxiphyllum elegans","Herbarium record",1993-10-22,"1993","48.7","-123.9"
"1987731021","Pseudotaxiphyllum elegans","Herbarium record",1964-06-10,"1964","52.6","-131.8"
"1987783640","Pseudotaxiphyllum elegans","Herbarium record",2016-07-09,"2016","53.92","-122.69"
"1987720054","Pseudotaxiphyllum elegans","Herbarium record",1964-06-11,"1964","52.7","-131.7"
"1987729987","Pseudotaxiphyllum elegans","Herbarium record",1970-06-12,"1970","49.7","-126.8"
"1987933545","Pseudotaxiphyllum elegans","Herbarium record",1980-05-22,"1980","49.7","-123.2"
"1987928996","Pseudotaxiphyllum elegans","Herbarium record",2006-08-12,"2006","52.1","177.6"
"1987932493","Pseudotaxiphyllum elegans","Herbarium record",2009-05-09,"2009","49.278","-123.229"
"1987873443","Pseudotaxiphyllum elegans","Herbarium record",1993-11-12,"1993","48.6","-124.0"
"1987901019","Pseudotaxiphyllum elegans","Herbarium record",1949-07-08,"1949","49.2","-121.8"
"1987886086","Pseudotaxiphyllum elegans","Herbarium record",2000-08-10,"2000","52.9","173.2"
"1987866891","Pseudotaxiphyllum elegans","Herbarium record",2003-09-02,"2003","49.3","-122.7"
"1987810271","Pseudotaxiphyllum elegans","Herbarium record",1966-07-11,"1966","52.6","-131.9"
"1987817354","Pseudotaxiphyllum elegans","Herbarium record",1967-06-23,"1967","53.26","-132.09"
"1987849317","Pseudotaxiphyllum elegans","Herbarium record",1992-09-15,"1992","48.5","-122.9"
"1987767644","Pseudotaxiphyllum elegans","Herbarium record",1966-07-04,"1966","53.2","-132.1"
"1987789425","Pseudotaxiphyllum elegans","Herbarium record",1998-06-27,"1998","46.1","-122.3"
"1987798607","Pseudotaxiphyllum elegans","Herbarium record",1978-07-31,"1978","50.5","-117.9"
"1987766990","Pseudotaxiphyllum elegans","Herbarium record",1985-08-10,"1985","53.0","-132.0"
"1987769456","Pseudotaxiphyllum elegans","Herbarium record",2003-06-25,"2003","49.3","-122.5"
"1987732722","Pseudotaxiphyllum elegans","Herbarium record",2012-08-17,"2012","49.36","-121.517"
"1987896294","Pseudotaxiphyllum elegans","Herbarium record",1975-08-12,"1975","50.7","-127.5"
"1987894212","Pseudotaxiphyllum elegans","Herbarium record",1967-08-13,"1967","56.6","-134.9"
"1987861868","Pseudotaxiphyllum elegans","Herbarium record",1986-08-04,"1986","52.1","-127.8"
"1987843177","Pseudotaxiphyllum elegans","Herbarium record",1967-08-12,"1967","56.6","-134.9"
"1987863530","Pseudotaxiphyllum elegans","Herbarium record",2002-04-10,"2002","45.6","-121.9"
"1987788425","Pseudotaxiphyllum elegans","Herbarium record",1993-11-13,"1993","48.6","-124.0"
"1987835060","Pseudotaxiphyllum elegans","Herbarium record",1986-08-20,"1986","49.4","-122.9"
"1987778228","Pseudotaxiphyllum elegans","Herbarium record",1980-06-24,"1980","49.1","-121.8"
"1987782142","Pseudotaxiphyllum elegans","Herbarium record",1966-07-23,"1966","53.3","-132.6"
"1987797586","Pseudotaxiphyllum elegans","Herbarium record",1975-08-14,"1975","50.7","-127.5"
"1987831745","Pseudotaxiphyllum elegans","Herbarium record",1966-07-11,"1966","52.7","-132.0"
"1987768081","Pseudotaxiphyllum elegans","Herbarium record",2008-02-20,"2008","45.5","-122.29"
"1987876572","Pseudotaxiphyllum elegans","Herbarium record",1966-06-19,"1966","52.3","-131.2"
"1987743233","Pseudotaxiphyllum elegans","Herbarium record",1961-05-16,"1961","53.3","-132.1"
"1987914602","Pseudotaxiphyllum elegans","Herbarium record",2014-08-31,"2014","49.7","-123.16"
"1987847694","Pseudotaxiphyllum elegans","Herbarium record",1964-08-04,"1964","52.6","-131.9"
"1987927280","Pseudotaxiphyllum elegans","Herbarium record",2004-05-16,"2004","57.05","-135.2"
"1987851965","Pseudotaxiphyllum elegans","Herbarium record",1998-07-07,"1998","45.22","-123.73"
"1987823336","Pseudotaxiphyllum elegans","Herbarium record",1986-08-08,"1986","52.6","-128.3"
"1987872871","Pseudotaxiphyllum elegans","Herbarium record",2014-08-31,"2014","49.7","-123.16"
"1987833119","Pseudotaxiphyllum elegans","Herbarium record",1961-05-20,"1961","53.5","-132.3"
"1987841283","Pseudotaxiphyllum elegans","Herbarium record",2005-06-29,"2005","57.456","-154.586"
"1987843577","Pseudotaxiphyllum elegans","Herbarium record",2002-06-22,"2002","53.8","-132.1"
"1987770317","Pseudotaxiphyllum elegans","Herbarium record",2009-08-08,"2009","50.1","-123.1"
"1987847172","Pseudotaxiphyllum elegans","Herbarium record",1986-08-11,"1986","53.5","-129.8"
"1987853473","Pseudotaxiphyllum elegans","Herbarium record",1980-06-24,"1980","49.1","-121.8"
"1987830593","Pseudotaxiphyllum elegans","Herbarium record",2009-05-25,"2009","48.55","-123.4"
"1987768271","Pseudotaxiphyllum elegans","Herbarium record",2002-08-10,"2002","52.1","177.6"
"1987801249","Pseudotaxiphyllum elegans","Herbarium record",1964-06-11,"1964","52.7","-131.8"
"1987738290","Pseudotaxiphyllum elegans","Herbarium record",1980-06-20,"1980","49.7","-123.2"
"1987718676","Pseudotaxiphyllum elegans","Herbarium record",2005-06-30,"2005","66.796","-158.08"
"1987834302","Pseudotaxiphyllum elegans","Herbarium record",2016-08-16,"2016","52.16694","-174.448"
"1987730261","Pseudotaxiphyllum elegans","Herbarium record",1977-07-11,"1977","49.8","-117.2"
"1987895604","Pseudotaxiphyllum elegans","Herbarium record",1966-07-06,"1966","52.3","-131.5"
"1987832810","Pseudotaxiphyllum elegans","Herbarium record",2017-08-13,"2017","49.1","-117.7"
"1987877408","Pseudotaxiphyllum elegans","Herbarium record",1963-05-17,"1963","52.3","-131.2"
"1987870093","Pseudotaxiphyllum elegans","Herbarium record",1964-06-15,"1964","53.2","-132.5"
"1987876123","Pseudotaxiphyllum elegans","Herbarium record",1991-07-14,"1991","49.4","-122.9"
"4849599870","Pseudotaxiphyllum elegans","Herbarium record",1899-06-30,"1899","47.030391","-122.680153"
"4846986320","Pseudotaxiphyllum elegans","iNat record",2018-09-15,"2018","52.189219","-127.983581"
"5867936629","Pseudotaxiphyllum elegans","iNat record",2025-06-06,"2025","51.655327","-128.132553"
"4465465834","Pseudotaxiphyllum elegans","iNat record",2023-05-03,"2023","48.72961","-123.490311"
"2028309780","Pseudotaxiphyllum elegans","Herbarium record",1993-07-24,"1993","55.133333","-162.816667"
"2028240028","Pseudotaxiphyllum elegans","Herbarium record",2003-06-25,"2003","49.333333","-122.5"
"2028188518","Pseudotaxiphyllum elegans","Herbarium record",1968-05-13,"1968","55.366667","-131.783333"
"2028285190","Pseudotaxiphyllum elegans","Herbarium record",1986-08-08,"1986","52.6","-128.3"
"2028199767","Pseudotaxiphyllum elegans","Herbarium record",1982-04-24,"1982","48.916667","-122.666667"
"2028295705","Pseudotaxiphyllum elegans","Herbarium record",1964-06-10,"1964","52.616667","-131.766667"
"2028213623","Pseudotaxiphyllum elegans","Herbarium record",,"1979","53.666667","-129.916667"
"2028224636","Pseudotaxiphyllum elegans","Herbarium record",,"1977","53.583333","-132.916667"
"2028295429","Pseudotaxiphyllum elegans","Herbarium record",1980-05-22,"1980","49.666667","-123.083333"
"3760199271","Pseudotaxiphyllum elegans","iNat record",2022-04-07,"2022","49.296652","-122.696817"
"4945567680","Pseudotaxiphyllum elegans","iNat record",2022-03-31,"2022","45.59578","-122.78643"
"4919218639","Pseudotaxiphyllum elegans","iNat record",2024-07-23,"2024","48.797909","-124.643784"
"5134313358","Pseudotaxiphyllum elegans","iNat record",2025-04-04,"2025","49.301888","-122.701454"
"1211211745","Pseudotaxiphyllum elegans","Herbarium record",1887-05-03,"1887","48.434775","-123.352589"
"1211211763","Pseudotaxiphyllum elegans","Herbarium record",1887-05-03,"1887","48.434775","-123.352589"
"3820667415","Pseudotaxiphyllum elegans","Herbarium record",,"1999","45.85","-122.183333"
"3820667502","Pseudotaxiphyllum elegans","Herbarium record",2000-10-12,"2000","44.1972","-123.9903"
"3820667546","Pseudotaxiphyllum elegans","Herbarium record",1998-05-01,"1998","42.865833","-124.131667"
"3820667764","Pseudotaxiphyllum elegans","Herbarium record",,"2002","45.5278","-122.0864"
"3820667794","Pseudotaxiphyllum elegans","Herbarium record",2001-02-14,"2001","43.5796","-124.1834"
"3820667978","Pseudotaxiphyllum elegans","Herbarium record",1997-09-11,"1997","43.215833","-123.971111"
"3820668073","Pseudotaxiphyllum elegans","Herbarium record",2000-09-20,"2000","43.9274","-123.8494"
"3820668120","Pseudotaxiphyllum elegans","Herbarium record",2001-05-07,"2001","45.4293","-122.088"
"3820668326","Pseudotaxiphyllum elegans","Herbarium record",2000-09-18,"2000","44.3707","-123.8216"
"3820669058","Pseudotaxiphyllum elegans","Herbarium record",2000-10-05,"2000","43.8782","-123.8488"
"3820669652","Pseudotaxiphyllum elegans","Herbarium record",2000-09-26,"2000","43.6811","-123.846"
"3820669739","Pseudotaxiphyllum elegans","Herbarium record",2000-09-13,"2000","45.43823","-121.81391"
"3820670577","Pseudotaxiphyllum elegans","Herbarium record",2000-08-01,"2000","43.5848","-122.5569"
"3820670644","Pseudotaxiphyllum elegans","Herbarium record",2000-10-06,"2000","43.9762","-123.9184"
"3820670715","Pseudotaxiphyllum elegans","Herbarium record",2001-05-29,"2001","44.8881","-122.1659"
"3820670854","Pseudotaxiphyllum elegans","Herbarium record",1998-07-15,"1998","44.84655","-122.3867"
"3820672351","Pseudotaxiphyllum elegans","Herbarium record",2000-10-16,"2000","44.0244","-123.9866"
"3820672665","Pseudotaxiphyllum elegans","Herbarium record",2000-10-23,"2000","44.1","-124.0561"
"3820672976","Pseudotaxiphyllum elegans","Herbarium record",2000-09-21,"2000","43.8781","-123.8144"
"3820673270","Pseudotaxiphyllum elegans","Herbarium record",2000-09-20,"2000","43.9274","-123.8494"
"3820673281","Pseudotaxiphyllum elegans","Herbarium record",2009-07-28,"2009","44.505278","-123.5625"
"3820673621","Pseudotaxiphyllum elegans","Herbarium record",1969-05-25,"1969","44.283333","-124.1"
"3820673814","Pseudotaxiphyllum elegans","Herbarium record",2000-10-19,"2000","44.1229","-124.0233"
"3820673816","Pseudotaxiphyllum elegans","Herbarium record",2001-05-08,"2001","45.2797","-121.8811"
"3820673965","Pseudotaxiphyllum elegans","Herbarium record",2000-09-14,"2000","43.8768","-124.019"
"3820674002","Pseudotaxiphyllum elegans","Herbarium record",1999-06-17,"1999","46.137371","-123.884064"
"3820674724","Pseudotaxiphyllum elegans","Herbarium record",2001-05-10,"2001","45.4288","-122.0181"
"3820675997","Pseudotaxiphyllum elegans","Herbarium record",2000-09-20,"2000","43.9274","-123.8494"
"3820676594","Pseudotaxiphyllum elegans","Herbarium record",1994-10-06,"1994","44.27166","-124.03077"
"3820676680","Pseudotaxiphyllum elegans","Herbarium record",2000-09-29,"2000","44.3689","-123.9544"
"3820676883","Pseudotaxiphyllum elegans","Herbarium record",2000-10-06,"2000","44.1826","-123.7847"
"3820678493","Pseudotaxiphyllum elegans","Herbarium record",2000-09-19,"2000","45.309","-123.451"
"3820678504","Pseudotaxiphyllum elegans","Herbarium record",2000-10-10,"2000","44.2471","-123.8884"
"3820678515","Pseudotaxiphyllum elegans","Herbarium record",2000-09-22,"2000","45.4564","-123.5222"
"3820678754","Pseudotaxiphyllum elegans","Herbarium record",2000-09-19,"2000","45.442007","-121.81694"
"3820678762","Pseudotaxiphyllum elegans","Herbarium record",2000-09-26,"2000","44.4455","-123.8214"
"3820678930","Pseudotaxiphyllum elegans","Herbarium record",2000-09-18,"2000","44.3707","-123.8216"
"3820679115","Pseudotaxiphyllum elegans","Herbarium record",2001-05-09,"2001","45.8024","-122.9621"
"3820679167","Pseudotaxiphyllum elegans","Herbarium record",2001-02-14,"2001","44.0002","-123.9541"
"3820679460","Pseudotaxiphyllum elegans","Herbarium record",2000-09-20,"2000","43.9274","-123.8494"
"3820679767","Pseudotaxiphyllum elegans","Herbarium record",2000-10-05,"2000","44.2246","-123.9235"
"3820680066","Pseudotaxiphyllum elegans","Herbarium record",2007-06-15,"2007","44.52207","-122.63882"
"3820680532","Pseudotaxiphyllum elegans","Herbarium record",1990-01-27,"1990","47.491446","-121.747671"
"3820680504","Pseudotaxiphyllum elegans","Herbarium record",2001-08-07,"2001","45.3053","-121.9853"
"3820680809","Pseudotaxiphyllum elegans","Herbarium record",2000-09-21,"2000","44.5198","-123.7551"
"3820680944","Pseudotaxiphyllum elegans","Herbarium record",2000-09-15,"2000","44.1244","-123.8178"
"3820681132","Pseudotaxiphyllum elegans","Herbarium record",2001-05-08,"2001","45.2797","-121.8811"
"3820681275","Pseudotaxiphyllum elegans","Herbarium record",2000-09-19,"2000","45.43823","-121.81391"
"3820682309","Pseudotaxiphyllum elegans","Herbarium record",2000-10-25,"2000","44.0508","-123.8171"
"3820682390","Pseudotaxiphyllum elegans","Herbarium record",2000-09-27,"2000","44.0492","-124.022"
"3820682469","Pseudotaxiphyllum elegans","Herbarium record",2001-08-06,"2001","44.9866","-122.1645"
"3820682482","Pseudotaxiphyllum elegans","Herbarium record",2000-10-27,"2000","44.0255","-123.9188"
"3820682549","Pseudotaxiphyllum elegans","Herbarium record",1994-07-20,"1994","45.483333","-122.133333"
"3820682700","Pseudotaxiphyllum elegans","Herbarium record",2002-09-25,"2002","42.8089","-124.0682"
"3820682903","Pseudotaxiphyllum elegans","Herbarium record",2000-10-17,"2000","44.1233","-123.921"
"3820682956","Pseudotaxiphyllum elegans","Herbarium record",2000-09-19,"2000","44.1498","-123.7507"
"3820686338","Pseudotaxiphyllum elegans","Herbarium record",2000-09-27,"2000","44.4198","-123.7877"
"3820686893","Pseudotaxiphyllum elegans","Herbarium record",2001-03-16,"2001","45.1841","-122.2312"
"3820686943","Pseudotaxiphyllum elegans","Herbarium record",2002-09-23,"2002","43.7309","-123.7787"
"3820687212","Pseudotaxiphyllum elegans","Herbarium record",2000-10-02,"2000","43.7052","-123.9142"
"3820688752","Pseudotaxiphyllum elegans","Herbarium record",2000-10-06,"2000","44.1982","-123.9218"
"3820688789","Pseudotaxiphyllum elegans","Herbarium record",2000-09-28,"2000","43.8776","-123.9169"
"3820691458","Pseudotaxiphyllum elegans","Herbarium record",2002-09-10,"2002","45.8516","-123.0325"
"3820691465","Pseudotaxiphyllum elegans","Herbarium record",2000-10-03,"2000","44.1489","-123.8527"
"3820691529","Pseudotaxiphyllum elegans","Herbarium record",1999-09-23,"1999","43.3625","-124.329167"
"3820691574","Pseudotaxiphyllum elegans","Herbarium record",2002-10-02,"2002","42.7664","-124.2013"
"3820691866","Pseudotaxiphyllum elegans","Herbarium record",2001-08-14,"2001","44.13523","-122.69321"
"3820691881","Pseudotaxiphyllum elegans","Herbarium record",2002-11-05,"2002","45.2567","-122.0559"
"3820692137","Pseudotaxiphyllum elegans","Herbarium record",2000-10-12,"2000","43.7296","-123.9486"
"3820692343","Pseudotaxiphyllum elegans","Herbarium record",2001-03-16,"2001","45.1841","-122.2312"
"3820692363","Pseudotaxiphyllum elegans","Herbarium record",2000-09-20,"2000","45.2088","-123.7638"
"3820692879","Pseudotaxiphyllum elegans","Herbarium record",2000-10-11,"2000","43.9756","-123.9866"
"3820693497","Pseudotaxiphyllum elegans","Herbarium record",2000-09-01,"2000","43.787","-123.37889"
"3820693631","Pseudotaxiphyllum elegans","Herbarium record",2000-07-03,"2000","45.205539","-123.345969"
"3820693655","Pseudotaxiphyllum elegans","Herbarium record",2000-09-27,"2000","44.2991","-123.7879"
"3820693854","Pseudotaxiphyllum elegans","Herbarium record",2001-05-10,"2001","45.7038","-122.8919"
"3820694031","Pseudotaxiphyllum elegans","Herbarium record",2000-10-18,"2000","44.148","-124.058"
"3820694039","Pseudotaxiphyllum elegans","Herbarium record",2012-08-20,"2012","57.070833","-135.294722"
"3820694239","Pseudotaxiphyllum elegans","Herbarium record",1999-09-23,"1999","43.4375","-124.251389"
"3820694278","Pseudotaxiphyllum elegans","Herbarium record",2000-10-06,"2000","43.9762","-123.9184"
"3820694354","Pseudotaxiphyllum elegans","Herbarium record",2000-09-05,"2000","45.2584","-123.94"
"3820694756","Pseudotaxiphyllum elegans","Herbarium record",2000-08-31,"2000","44.9143","-123.5866"
"3820695065","Pseudotaxiphyllum elegans","Herbarium record",2000-09-27,"2000","45.2345","-123.5899"
"3820695226","Pseudotaxiphyllum elegans","Herbarium record",2000-09-28,"2000","45.1848","-123.659"
"3820695332","Pseudotaxiphyllum elegans","Herbarium record",2002-10-23,"2002","43.0904","-123.7706"
"2005549300","Pseudotaxiphyllum elegans","Herbarium record",1964-10-04,"1964","48.062962","-121.514859"
"2005557866","Pseudotaxiphyllum elegans","Herbarium record",1945-09-09,"1945","48.777343","-121.813201"
"2005557854","Pseudotaxiphyllum elegans","Herbarium record",1902-07-19,"1902","47.60639","-122.33083"
"2005549319","Pseudotaxiphyllum elegans","Herbarium record",1969-07-15,"1969","51.54222","178.98333"
"2005549282","Pseudotaxiphyllum elegans","Herbarium record",1950-09-06,"1950","42.052506","-124.12788"
"2005549284","Pseudotaxiphyllum elegans","Herbarium record",1964-06-24,"1964","47.475296","-123.869073"
"2573250929","Pseudotaxiphyllum elegans","Herbarium record",1902-07-19,"1902","47.616025","-122.323647"
"2573250954","Pseudotaxiphyllum elegans","Herbarium record",1899-06-30,"1899","47.030391","-122.680153"
"4849583731","Pseudotaxiphyllum elegans","Herbarium record",2008-03-26,"2008","45.494106","-122.287575"
"1269733113","Pseudotaxiphyllum elegans","Herbarium record",1988-05-14,"1988","49.448974","-121.26699"
"1851035073","Pseudotaxiphyllum elegans","Herbarium record",1950-09-06,"1950","42.099905","-124.192768"
"1851034627","Pseudotaxiphyllum elegans","Herbarium record",1950-09-06,"1950","42.099905","-124.192768"
"4851109534","Pseudotaxiphyllum elegans","Herbarium record",1895-08-26,"1895","46.25333","-118.84222"
"4851110611","Pseudotaxiphyllum elegans","Herbarium record",1899-06-30,"1899","46.88833","-122.68722"
"4851110617","Pseudotaxiphyllum elegans","Herbarium record",,"1889","46.88833","-122.68722"
"4911359878","Pseudotaxiphyllum elegans","Herbarium record",2023-07-13,"2023","45.938","-121.7931"
"4911359887","Pseudotaxiphyllum elegans","Herbarium record",2023-07-13,"2023","45.9381","-121.7931"
"4911359888","Pseudotaxiphyllum elegans","Herbarium record",2023-07-13,"2023","45.9381","-121.7931"
"4851114829","Pseudotaxiphyllum elegans","Herbarium record",,"1889","46.88833","-122.68722"
"4911359380","Pseudotaxiphyllum elegans","Herbarium record",2023-07-09,"2023","45.9853","-121.7652"
"5099363078","Pseudotaxiphyllum elegans","Herbarium record",2008-03-26,"2008","45.488883","-122.293167"
"5099363112","Pseudotaxiphyllum elegans","Herbarium record",2008-03-26,"2008","45.488883","-122.293167"
"3696561884","Pseudotaxiphyllum elegans","Herbarium record",,"1928","48.05194","-122.17583"
"4851102695","Pseudotaxiphyllum elegans","Herbarium record",2008-03-26,"2008","45.500806","-122.3015"
"4070497423","Pseudotaxiphyllum elegans","Herbarium record",1979-06-23,"1979","45.602417","-123.94165"
"4070497641","Pseudotaxiphyllum elegans","Herbarium record",2006-08-09,"2006","43.953136","-123.722476"
"4070497827","Pseudotaxiphyllum elegans","Herbarium record",2006-09-07,"2006","44.297169","-122.793185"
"4070498344","Pseudotaxiphyllum elegans","Herbarium record",1907-06-01,"1907","45.537","-122.718"
"4070498425","Pseudotaxiphyllum elegans","Herbarium record",1905-05-01,"1905","45.529321","-122.721319"
"4070498482","Pseudotaxiphyllum elegans","Herbarium record",1979-06-23,"1979","45.602417","-123.94165"
"4070498650","Pseudotaxiphyllum elegans","Herbarium record",2012-11-26,"2012","45.574722","-122.785"
"4070498990","Pseudotaxiphyllum elegans","Herbarium record",2010-07-07,"2010","43.300486","-121.597749"
"1994032414","Pseudotaxiphyllum elegans","Herbarium record",1950-08-15,"1950","48.45","-123.533333"
"5141139745","Pseudotaxiphyllum elegans","iNat record",2025-04-25,"2025","49.337653","-123.261483"
"2611137371","Pseudotaxiphyllum elegans","iNat record",2020-04-05,"2020","57.05044","-135.318287"
"3859807396","Pseudotaxiphyllum elegans","iNat record",2019-06-23,"2019","51.866356","-127.856317"
"5188032171","Pseudotaxiphyllum elegans","iNat record",2025-06-07,"2025","49.250511","-122.373154"
