"gbifID","species","basisOfRecord","date","year","decimalLatitude","decimalLongitude"
"5087566505","Radula complanata","iNat record",2025-03-07,"2025","49.185734","-121.742699"
"4853123045","Radula complanata","iNat record",2024-04-26,"2024","49.093266","-122.042206"
"4413908943","Radula complanata","iNat record",2023-05-03,"2023","48.795069","-123.399353"
"4075562898","Radula complanata","iNat record",2023-02-10,"2023","49.932768","-125.203155"
"4954420993","Radula complanata","iNat record",2024-04-27,"2024","49.019211","-122.666466"
"4846985916","Radula complanata","iNat record",2024-04-13,"2024","49.295464","-122.238602"
"2984518330","Radula complanata","iNat record",2019-06-20,"2019","49.694136","-125.060309"
"5134283964","Radula complanata","iNat record",2025-04-04,"2025","49.264515","-122.734085"
"5108299439","Radula complanata","iNat record",2025-03-26,"2025","49.302235","-122.695709"
"2550021007","Radula complanata","iNat record",2020-01-08,"2020","49.48941","-124.814698"
"3415446554","Radula complanata","iNat record",2021-03-20,"2021","48.317411","-123.649406"
"2984489336","Radula complanata","iNat record",2019-08-08,"2019","49.589023","-125.001222"
"5134505966","Radula complanata","iNat record",2025-04-05,"2025","49.016277","-122.645042"
"5889728686","Radula complanata","iNat record",2025-01-09,"2025","49.063652","-122.42965"
"4954755164","Radula complanata","iNat record",2023-10-28,"2023","49.27116","-122.581497"
"4952773123","Radula complanata","iNat record",2024-09-27,"2024","49.016232","-122.644676"
"3302164101","Radula complanata","iNat record",2021-06-09,"2021","49.013467","-122.468536"
"3466292669","Radula complanata","iNat record",2022-01-21,"2022","49.201003","-121.745728"
"3802687499","Radula complanata","iNat record",2022-05-04,"2022","48.678596","-124.605545"
"4993984207","Radula complanata","iNat record",2024-11-01,"2024","49.182938","-122.770981"
"4067300767","Radula complanata","iNat record",2023-03-12,"2023","49.208794","-122.726074"
"4453891743","Radula complanata","iNat record",2023-05-20,"2023","48.555751","-122.892972"
"4952520539","Radula complanata","iNat record",2024-10-01,"2024","49.258171","-122.818047"
"4436244510","Radula complanata","iNat record",2023-05-11,"2023","48.652847","-123.728973"
"4458602261","Radula complanata","iNat record",2023-10-25,"2023","49.856747","-125.11247"
"3044790371","Radula complanata","iNat record",2019-03-09,"2019","49.231566","-123.195287"
"2984403347","Radula complanata","iNat record",2020-01-30,"2020","49.640167","-125.014212"
"4039199166","Radula complanata","iNat record",2023-02-10,"2023","49.2438","-122.93303"
"4954350217","Radula complanata","iNat record",2024-04-27,"2024","49.019211","-122.666466"
"4512091335","Radula complanata","iNat record",2023-10-17,"2023","49.179226","-122.761009"
"5154521773","Radula complanata","iNat record",2025-04-26,"2025","49.243553","-122.933624"
"4921603226","Radula complanata","iNat record",2024-07-30,"2024","49.289062","-124.902703"
"4067365050","Radula complanata","iNat record",2022-10-15,"2022","48.783905","-123.956635"
"2236862522","Radula complanata","iNat record",2019-04-13,"2019","49.216703","-123.165394"
"3988574729","Radula complanata","iNat record",2022-05-17,"2022","49.186459","-125.078674"
"4091858540","Radula complanata","iNat record",2023-03-25,"2023","48.754193","-122.348635"
"4063082398","Radula complanata","iNat record",2023-03-11,"2023","49.200508","-122.72818"
"4022034243","Radula complanata","iNat record",2023-01-19,"2023","49.140105","-122.604992"
"5007158590","Radula complanata","iNat record",2024-11-30,"2024","48.523865","-123.3908"
"3961093990","Radula complanata","iNat record",2022-05-17,"2022","49.186363","-125.078087"
"4067263804","Radula complanata","iNat record",2023-03-12,"2023","49.208584","-122.725769"
"4847159529","Radula complanata","iNat record",2024-04-12,"2024","49.243797","-122.391441"
"4009842189","Radula complanata","iNat record",2022-12-26,"2022","47.960748","-122.221879"
"4075642560","Radula complanata","iNat record",2022-04-19,"2022","49.86791","-125.153542"
"3747218164","Radula complanata","iNat record",2022-03-25,"2022","48.7012","-122.677033"
"3961120581","Radula complanata","iNat record",2022-08-28,"2022","49.598118","-122.650375"
"4875359327","Radula complanata","iNat record",2024-05-22,"2024","49.081036","-123.708664"
"5087576376","Radula complanata","iNat record",2025-03-02,"2025","49.141804","-122.786911"
"4453703667","Radula complanata","iNat record",2023-04-01,"2023","47.52902","-121.99755"
"2992745933","Radula complanata","iNat record",2020-11-30,"2020","50.386207","-125.926865"
"4993974976","Radula complanata","iNat record",2024-12-02,"2024","49.66606","-125.018594"
"2422875480","Radula complanata","iNat record",2019-05-31,"2019","48.437225","-123.296142"
"4528124336","Radula complanata","iNat record",2024-02-26,"2024","49.671288","-123.160751"
"4954633495","Radula complanata","iNat record",2023-06-03,"2023","49.304955","-122.861443"
"4954413619","Radula complanata","iNat record",2024-04-27,"2024","49.019211","-122.666466"
"4054861862","Radula complanata","iNat record",2023-02-25,"2023","49.093952","-125.594734"
"5908822314","Radula complanata","iNat record",2025-11-30,"2025","49.288228","-125.227742"
"5837896764","Radula complanata","iNat record",2025-09-24,"2025","49.243542","-122.933754"
"4417061786","Radula complanata","iNat record",2023-09-09,"2023","52.18852","-127.983638"
"3399240329","Radula complanata","iNat record",2021-05-26,"2021","49.449597","-119.56215"
"5134249542","Radula complanata","iNat record",2025-04-05,"2025","49.029522","-122.660133"
"4903864822","Radula complanata","iNat record",2024-06-02,"2024","54.615739","-128.726976"
"5838034578","Radula complanata","iNat record",2025-09-02,"2025","56.985256","-135.031306"
"3925099048","Radula complanata","iNat record",2022-05-17,"2022","49.186779","-125.078125"
"4935975043","Radula complanata","iNat record",2024-09-02,"2024","49.094257","-122.042191"
"4075696810","Radula complanata","iNat record",2022-10-13,"2022","49.716345","-125.02005"
"4535670313","Radula complanata","iNat record",2024-02-26,"2024","49.671406","-123.160873"
"4510397871","Radula complanata","iNat record",2024-01-06,"2024","49.104332","-122.179245"
"5063431352","Radula complanata","iNat record",2025-01-17,"2025","49.207012","-122.699371"
"4076226521","Radula complanata","iNat record",2021-06-17,"2021","50.552795","-122.6847"
"5867835794","Radula complanata","iNat record",2025-10-15,"2025","49.331944","-122.859581"
"5108076268","Radula complanata","iNat record",2024-10-12,"2024","49.35986","-123.237757"
"2980813538","Radula complanata","iNat record",2020-10-10,"2020","49.628831","-125.165464"
"4954703485","Radula complanata","iNat record",2023-11-27,"2023","49.185313","-121.744158"
"4436209781","Radula complanata","iNat record",2023-10-27,"2023","49.301613","-122.703773"
"3961134574","Radula complanata","iNat record",2022-08-28,"2022","49.597122","-122.6521"
"4853033093","Radula complanata","iNat record",2024-04-19,"2024","49.103462","-122.20182"
"5133830275","Radula complanata","iNat record",2025-04-14,"2025","49.363453","-123.029893"
"4075635872","Radula complanata","iNat record",2023-02-19,"2023","49.012474","-122.462044"
"4067373852","Radula complanata","iNat record",2023-03-12,"2023","49.191784","-122.67614"
"5007864865","Radula complanata","iNat record",2024-12-02,"2024","49.66606","-125.018594"
"4872019812","Radula complanata","iNat record",2024-05-18,"2024","55.005527","-129.065118"
"2984390344","Radula complanata","iNat record",2019-10-24,"2019","49.703558","-125.004537"
"2984439327","Radula complanata","iNat record",2019-06-20,"2019","49.691547","-125.060435"
"4458669383","Radula complanata","iNat record",2023-11-14,"2023","49.722589","-125.076626"
"3915298760","Radula complanata","iNat record",2022-07-31,"2022","50.709801","-119.101318"
"2988398829","Radula complanata","iNat record",2020-11-23,"2020","49.626985","-125.096337"
"4054956762","Radula complanata","iNat record",2023-03-02,"2023","49.243266","-122.934168"
"5889503276","Radula complanata","iNat record",2025-10-29,"2025","49.616878","-125.065859"
"2980978588","Radula complanata","iNat record",2020-10-29,"2020","49.425836","-124.688699"
"3764175974","Radula complanata","iNat record",2022-04-25,"2022","49.810988","-125.210138"
"2626203469","Radula complanata","iNat record",2020-05-12,"2020","49.73704","-125.189631"
"4954458848","Radula complanata","iNat record",2024-04-27,"2024","49.019211","-122.666466"
"4063068221","Radula complanata","iNat record",2023-03-11,"2023","49.19627","-122.597214"
"5006935050","Radula complanata","iNat record",2025-01-01,"2025","49.081032","-123.708717"
"3988700684","Radula complanata","iNat record",2022-11-25,"2022","49.856624","-125.11255"
"3384283731","Radula complanata","iNat record",2021-09-12,"2021","48.995117","-123.557962"
"4954536775","Radula complanata","iNat record",2024-03-13,"2024","49.207695","-122.614761"
"2984414385","Radula complanata","iNat record",2020-06-07,"2020","49.756535","-125.106566"
"5063975215","Radula complanata","iNat record",2025-02-08,"2025","49.430641","-122.863548"
"3398988401","Radula complanata","iNat record",2021-10-14,"2021","48.455603","-123.273889"
"4076227860","Radula complanata","iNat record",2023-01-09,"2023","49.712738","-125.062887"
"3859215462","Radula complanata","iNat record",2022-05-20,"2022","49.558619","-125.550294"
"4952166351","Radula complanata","iNat record",2024-09-30,"2024","49.342867","-123.016422"
"4921724489","Radula complanata","iNat record",2024-07-29,"2024","48.895931","-124.961876"
"4936947435","Radula complanata","iNat record",2024-09-02,"2024","49.092686","-122.044312"
"4046252662","Radula complanata","iNat record",2023-02-20,"2023","49.665587","-125.062882"
"4921663314","Radula complanata","iNat record",2024-07-29,"2024","48.895748","-124.961617"
"3961103439","Radula complanata","iNat record",2022-05-02,"2022","48.645206","-123.741402"
"5838287395","Radula complanata","iNat record",2025-09-27,"2025","49.209419","-121.077644"
"4054973616","Radula complanata","iNat record",2023-02-19,"2023","49.010899","-122.46019"
"4936553186","Radula complanata","iNat record",2024-09-02,"2024","49.09285","-122.043777"
"3881797846","Radula complanata","iNat record",2022-07-27,"2022","48.838501","-125.186684"
"4075589710","Radula complanata","iNat record",2022-08-11,"2022","50.436757","-126.611197"
"4954605600","Radula complanata","iNat record",2024-05-02,"2024","49.344241","-124.750719"
"4954350129","Radula complanata","iNat record",2023-11-21,"2023","49.036533","-122.660988"
"4599750015","Radula complanata","iNat record",2024-03-13,"2024","49.207699","-122.620346"
"3455596364","Radula complanata","iNat record",2021-12-30,"2021","49.207092","-122.605147"
"2980968405","Radula complanata","iNat record",2020-07-12,"2020","49.567843","-125.331599"
"4846808431","Radula complanata","iNat record",2024-04-13,"2024","49.295433","-122.238564"
"5838378618","Radula complanata","iNat record",2025-09-18,"2025","54.435249","-129.096802"
"4028975265","Radula complanata","iNat record",2023-01-29,"2023","49.199387","-121.749924"
"4076110615","Radula complanata","iNat record",2023-04-02,"2023","49.327353","-122.445885"
"5064017793","Radula complanata","iNat record",2025-02-08,"2025","49.430679","-122.874951"
"4935987779","Radula complanata","iNat record",2024-09-02,"2024","49.092686","-122.044312"
"4453969574","Radula complanata","iNat record",2023-11-21,"2023","49.036407","-122.66111"
"3384535257","Radula complanata","iNat record",2021-06-14,"2021","50.297325","-122.817344"
"1453055974","Radula complanata","iNat record",2015-05-23,"2015","48.440418","-123.45622"
"4438637037","Radula complanata","iNat record",2023-10-02,"2023","49.374173","-123.188657"
"4994579499","Radula complanata","iNat record",2024-06-01,"2024","49.507862","-116.774094"
"3415395498","Radula complanata","iNat record",2021-03-20,"2021","48.3181","-123.640861"
"3466153605","Radula complanata","iNat record",2021-04-26,"2021","49.25115","-124.949622"
"4600045315","Radula complanata","iNat record",2024-01-14,"2024","49.302971","-123.139923"
"4453684868","Radula complanata","iNat record",2023-07-17,"2023","48.840776","-122.291082"
"4846892144","Radula complanata","iNat record",2024-04-12,"2024","49.242317","-122.390068"
"5167352833","Radula complanata","iNat record",2025-05-22,"2025","49.145084","-122.783783"
"3759216063","Radula complanata","iNat record",2022-03-26,"2022","48.685533","-122.658984"
"3455327985","Radula complanata","iNat record",2021-05-04,"2021","50.140411","-126.030396"
"3455971771","Radula complanata","iNat record",2021-03-05,"2021","48.41682","-123.343613"
"4936397358","Radula complanata","iNat record",2024-09-02,"2024","49.092804","-122.043991"
"2992673922","Radula complanata","iNat record",2020-11-30,"2020","50.386027","-125.927745"
"4937174309","Radula complanata","iNat record",2024-09-02,"2024","49.092804","-122.043991"
"4852285024","Radula complanata","iNat record",2023-07-20,"2023","55.827362","-128.781387"
"5108123944","Radula complanata","iNat record",2025-03-22,"2025","49.329304","-122.45163"
"4954268880","Radula complanata","iNat record",2022-11-11,"2022","48.50906","-123.531685"
"3912210673","Radula complanata","iNat record",2022-05-09,"2022","49.867222","-126.129051"
"2597882088","Radula complanata","iNat record",2020-04-03,"2020","50.494208","-122.977644"
"4600045987","Radula complanata","iNat record",2024-03-13,"2024","49.196365","-122.60215"
"5076863398","Radula complanata","iNat record",2025-02-11,"2025","48.728072","-122.486472"
"4937097474","Radula complanata","iNat record",2024-09-02,"2024","49.094631","-122.042526"
"4075770787","Radula complanata","iNat record",2022-10-25,"2022","50.128992","-125.49312"
"4465651084","Radula complanata","iNat record",2023-12-07,"2023","49.668753","-125.016646"
"2984436334","Radula complanata","iNat record",2019-08-27,"2019","49.585245","-124.895832"
"4600084015","Radula complanata","iNat record",2024-03-13,"2024","49.729203","-123.118619"
"4046779367","Radula complanata","iNat record",2023-02-25,"2023","49.093797","-125.594659"
"4075645749","Radula complanata","iNat record",2022-08-10,"2022","50.444488","-126.606302"
"4519264767","Radula complanata","iNat record",2024-02-04,"2024","49.7362","-125.120232"
"4954683732","Radula complanata","iNat record",2024-10-14,"2024","49.095037","-121.929637"
"5134240828","Radula complanata","iNat record",2025-04-05,"2025","49.02626","-122.652863"
"5154502181","Radula complanata","iNat record",2025-04-27,"2025","49.020927","-122.657936"
"5230941650","Radula complanata","iNat record",2025-05-02,"2025","49.080107","-121.880727"
"2984510336","Radula complanata","iNat record",2019-10-21,"2019","49.649407","-125.102254"
"4009712158","Radula complanata","iNat record",2022-12-26,"2022","47.960383","-122.221036"
"4600099607","Radula complanata","iNat record",2024-03-07,"2024","49.060188","-122.216423"
"3902530307","Radula complanata","iNat record",2022-08-13,"2022","49.420091","-125.743892"
"4076297580","Radula complanata","iNat record",2022-02-07,"2022","49.705302","-125.0646"
"3468802222","Radula complanata","iNat record",2022-02-06,"2022","49.068512","-123.951935"
"4062739598","Radula complanata","iNat record",2023-03-04,"2023","49.683125","-125.042358"
"4011524817","Radula complanata","iNat record",2022-12-12,"2022","49.132317","-123.936043"
"4953179434","Radula complanata","iNat record",2024-09-30,"2024","49.24353","-122.933624"
"4076207791","Radula complanata","iNat record",2022-10-03,"2022","49.260458","-123.217725"
"4405079057","Radula complanata","iNat record",2023-08-24,"2023","49.029518","-122.660103"
"4954664321","Radula complanata","iNat record",2024-04-27,"2024","49.019211","-122.666466"
"5153341088","Radula complanata","iNat record",2025-04-28,"2025","49.275482","-122.538383"
"4853037174","Radula complanata","iNat record",2024-04-26,"2024","49.243557","-122.933762"
"5838223325","Radula complanata","iNat record",2025-09-22,"2025","54.478264","-128.578415"
"3415435556","Radula complanata","iNat record",2021-03-20,"2021","48.318764","-123.646767"
"5087258530","Radula complanata","iNat record",2025-02-26,"2025","49.243557","-122.93541"
"3947165326","Radula complanata","iNat record",2022-10-21,"2022","49.01437","-122.454575"
"4954424718","Radula complanata","iNat record",2023-07-29,"2023","49.079288","-121.888939"
"4096524715","Radula complanata","iNat record",2023-04-17,"2023","48.753061","-122.347866"
"5134312839","Radula complanata","iNat record",2025-04-05,"2025","49.026272","-122.655876"
"4091565571","Radula complanata","iNat record",2023-04-08,"2023","48.754723","-122.347923"
"4518965292","Radula complanata","iNat record",2023-02-08,"2023","47.390545","-122.489901"
"4028897883","Radula complanata","iNat record",2023-02-02,"2023","49.993732","-125.254861"
"4034787536","Radula complanata","iNat record",2023-02-05,"2023","49.017708","-122.648964"
"5007414144","Radula complanata","iNat record",2024-12-22,"2024","49.299122","-122.920021"
"4458586199","Radula complanata","iNat record",2023-09-23,"2023","48.483803","-123.445069"
"4976576191","Radula complanata","iNat record",2024-10-28,"2024","49.838734","-125.108366"
"5087325805","Radula complanata","iNat record",2025-03-01,"2025","49.448122","-122.8605"
"5088020025","Radula complanata","iNat record",2025-03-14,"2025","49.082394","-122.828171"
"4954505782","Radula complanata","iNat record",2023-07-29,"2023","49.079365","-121.882713"
"4405417881","Radula complanata","iNat record",2023-08-25,"2023","49.02692","-122.001736"
"4458595132","Radula complanata","iNat record",2023-09-15,"2023","49.686953","-125.261605"
"2984447363","Radula complanata","iNat record",2020-05-28,"2020","49.747425","-125.083683"
"4953006575","Radula complanata","iNat record",2024-09-27,"2024","49.019516","-122.650726"
"4438777105","Radula complanata","iNat record",2023-11-03,"2023","48.888565","-124.989632"
"3384461738","Radula complanata","iNat record",2021-05-07,"2021","49.456139","-124.775749"
"4413959148","Radula complanata","iNat record",2023-05-04,"2023","48.774521","-123.372414"
"4029022076","Radula complanata","iNat record",2023-01-29,"2023","49.199059","-121.747772"
"4029244362","Radula complanata","iNat record",2023-01-29,"2023","49.19894","-121.747009"
"4875241732","Radula complanata","iNat record",2024-05-22,"2024","49.08112","-123.708664"
"4954662612","Radula complanata","iNat record",2024-03-07,"2024","49.062992","-122.231934"
"3113483471","Radula complanata","iNat record",2021-05-08,"2021","49.022919","-123.822181"
"5167860851","Radula complanata","iNat record",2025-05-22,"2025","49.144489","-122.78347"
"4458363156","Radula complanata","iNat record",2023-09-28,"2023","50.693539","-127.484813"
"4852558514","Radula complanata","iNat record",2024-04-29,"2024","49.667769","-125.007691"
"5140008261","Radula complanata","iNat record",2025-04-21,"2025","48.190996","-121.497526"
"3742995342","Radula complanata","iNat record",2021-03-22,"2021","47.043036","-122.974299"
"4954418763","Radula complanata","iNat record",2024-03-07,"2024","49.060253","-122.229233"
"4954360376","Radula complanata","iNat record",2024-01-05,"2024","49.207523","-122.700188"
"5230336668","Radula complanata","iNat record",2025-05-02,"2025","49.080282","-121.88086"
"4954786242","Radula complanata","iNat record",2024-04-27,"2024","49.026043","-122.661842"
"5837941452","Radula complanata","iNat record",2025-09-27,"2025","49.209084","-121.079132"
"3947575415","Radula complanata","iNat record",2022-09-30,"2022","48.404995","-123.760292"
"4846866253","Radula complanata","iNat record",2024-04-12,"2024","49.243797","-122.391441"
"5167521604","Radula complanata","iNat record",2025-05-22,"2025","49.145084","-122.783783"
"4851935986","Radula complanata","iNat record",2024-04-26,"2024","49.243702","-122.935257"
"5063407376","Radula complanata","iNat record",2025-01-17,"2025","49.206917","-122.699867"
"2984439337","Radula complanata","iNat record",2019-10-30,"2019","49.626202","-125.08996"
"5205904695","Radula complanata","iNat record",2025-06-15,"2025","49.367749","-122.951934"
"1227716160","Radula complanata","iNat record",2015-05-23,"2015","48.440424","-123.456413"
"3947105402","Radula complanata","iNat record",2022-10-21,"2022","49.736234","-125.086931"
"4954753177","Radula complanata","iNat record",2024-07-14,"2024","49.731673","-125.320223"
"5134113738","Radula complanata","iNat record",2025-04-05,"2025","49.029587","-122.659904"
"2818695636","Radula complanata","iNat record",2020-07-09,"2020","49.578352","-125.530618"
"4954673535","Radula complanata","iNat record",2023-05-03,"2023","48.795429","-123.398521"
"4847067508","Radula complanata","iNat record",2024-04-13,"2024","49.295433","-122.238564"
"4075698855","Radula complanata","iNat record",2023-01-29,"2023","49.284336","-121.776009"
"4075654572","Radula complanata","iNat record",2022-01-23,"2022","49.495175","-124.81752"
"4952828415","Radula complanata","iNat record",2024-09-27,"2024","49.016232","-122.644676"
"3860743737","Radula complanata","iNat record",2022-06-22,"2022","47.528865","-121.99689"
"5759707422","Radula complanata","iNat record",2025-05-27,"2025","49.625928","-125.08203"
"4954468911","Radula complanata","iNat record",2024-05-06,"2024","49.231304","-122.809326"
"3961370093","Radula complanata","iNat record",2022-10-28,"2022","49.020229","-122.6577"
"4846963875","Radula complanata","iNat record",2024-04-13,"2024","49.295464","-122.238602"
"4954350039","Radula complanata","iNat record",2023-06-03,"2023","49.304955","-122.861443"
"3465907157","Radula complanata","iNat record",2022-01-30,"2022","48.459444","-123.311667"
"5087704589","Radula complanata","iNat record",2025-03-07,"2025","49.185734","-121.742699"
"3415406527","Radula complanata","iNat record",2021-02-16,"2021","48.410957","-123.344931"
"4600034578","Radula complanata","iNat record",2024-03-07,"2024","49.060188","-122.216423"
"4936078462","Radula complanata","iNat record",2024-09-02,"2024","49.093048","-122.042519"
"4453952916","Radula complanata","iNat record",2023-11-22,"2023","49.243565","-122.933708"
"5759811183","Radula complanata","iNat record",2025-08-27,"2025","55.173914","-129.396822"
"3465946285","Radula complanata","iNat record",2022-01-23,"2022","49.325958","-122.972503"
"4076237788","Radula complanata","iNat record",2022-10-17,"2022","49.345776","-123.020779"
"4987617086","Radula complanata","iNat record",2024-02-02,"2024","47.114775","-122.964826"
"3039172631","Radula complanata","iNat record",2020-08-17,"2020","49.27547","-125.047564"
"5062942417","Radula complanata","iNat record",2024-12-31,"2024","50.598101","-126.954817"
"2980870539","Radula complanata","iNat record",2020-09-22,"2020","49.650258","-125.159634"
"4029105740","Radula complanata","iNat record",2023-01-14,"2023","49.26123","-122.898489"
"3966598080","Radula complanata","iNat record",2022-11-11,"2022","48.508892","-123.533241"
"4954336410","Radula complanata","iNat record",2021-06-06,"2021","49.207642","-122.733056"
"4597342288","Radula complanata","iNat record",2024-03-06,"2024","49.228424","-122.799004"
"4852724041","Radula complanata","iNat record",2024-04-19,"2024","49.103306","-122.201805"
"3764502053","Radula complanata","iNat record",2022-04-22,"2022","49.565712","-121.396118"
"4600055293","Radula complanata","iNat record",2024-01-14,"2024","49.302975","-123.140091"
"4993735812","Radula complanata","iNat record",2024-11-01,"2024","49.186128","-122.758685"
"4936006767","Radula complanata","iNat record",2024-09-02,"2024","49.092876","-122.043907"
"5108299553","Radula complanata","iNat record",2025-03-28,"2025","49.177631","-122.822433"
"5087452393","Radula complanata","iNat record",2025-02-28,"2025","49.661497","-125.051023"
"4165540478","Radula complanata","iNat record",2023-07-14,"2023","49.195599","-121.744362"
"4597066431","Radula complanata","iNat record",2024-03-15,"2024","50.029468","-125.354605"
"3961349651","Radula complanata","iNat record",2022-10-15,"2022","48.783688","-123.957222"
"4431218535","Radula complanata","iNat record",2023-10-20,"2023","49.182117","-121.739616"
"5108361550","Radula complanata","iNat record",2025-03-28,"2025","49.177631","-122.822433"
"3760261062","Radula complanata","iNat record",2022-04-05,"2022","50.026421","-125.299178"
"5007597736","Radula complanata","iNat record",2025-01-04,"2025","49.081253","-122.493569"
"4937001158","Radula complanata","iNat record",2024-09-02,"2024","49.09412","-122.042"
"4075562752","Radula complanata","iNat record",2022-08-09,"2022","50.434","-126.62866"
"3455710821","Radula complanata","iNat record",2021-03-09,"2021","48.488946","-123.381279"
"4453696896","Radula complanata","iNat record",2023-08-23,"2023","48.619967","-122.693917"
"4599793592","Radula complanata","iNat record",2024-03-07,"2024","49.061592","-122.214844"
"4954500489","Radula complanata","iNat record",2023-05-10,"2023","48.839733","-123.827553"
"4453963633","Radula complanata","iNat record",2023-11-21,"2023","49.036209","-122.662125"
"4852739158","Radula complanata","iNat record",2024-04-19,"2024","49.366308","-124.963476"
"4846882385","Radula complanata","iNat record",2024-04-12,"2024","49.242317","-122.390068"
"3859367968","Radula complanata","iNat record",2022-04-10,"2022","48.401716","-122.662289"
"2901606435","Radula complanata","iNat record",2020-06-25,"2020","49.728033","-125.312097"
"4063120255","Radula complanata","iNat record",2023-03-12,"2023","49.723718","-125.116578"
"4522650157","Radula complanata","iNat record",2024-02-08,"2024","49.665652","-125.01761"
"5006702513","Radula complanata","iNat record",2025-01-04,"2025","49.081358","-122.49357"
"4405434247","Radula complanata","iNat record",2023-08-24,"2023","49.016228","-122.644699"
"4846964335","Radula complanata","iNat record",2024-02-01,"2024","47.051786","-122.951967"
"5104415365","Radula complanata","iNat record",2025-03-14,"2025","50.43424","-126.247822"
"4953049469","Radula complanata","iNat record",2024-09-27,"2024","49.076981","-121.712201"
"5837822271","Radula complanata","iNat record",2025-09-02,"2025","56.985247","-135.031333"
"2901829248","Radula complanata","iNat record",2020-10-21,"2020","49.752777","-124.971695"
"3747016107","Radula complanata","iNat record",2022-03-24,"2022","49.616153","-125.030533"
"4075666959","Radula complanata","iNat record",2023-03-12,"2023","49.232064","-122.807522"
"4062945246","Radula complanata","iNat record",2023-03-11,"2023","49.19627","-122.597214"
"3873987718","Radula complanata","iNat record",2022-07-21,"2022","48.440813","-123.30155"
"4600147662","Radula complanata","iNat record",2024-03-17,"2024","49.752656","-123.120553"
"4458406354","Radula complanata","iNat record",2023-11-06,"2023","48.408424","-123.623537"
"4076253828","Radula complanata","iNat record",2023-01-10,"2023","48.50081","-123.346657"
"3415421501","Radula complanata","iNat record",2021-02-16,"2021","48.410957","-123.344931"
"5036907301","Radula complanata","iNat record",2025-01-08,"2025","48.460372","-123.308977"
"2596051269","Radula complanata","iNat record",2020-03-20,"2020","49.867745","-125.126189"
"3301814625","Radula complanata","iNat record",2021-05-07,"2021","47.0687","-122.9855"
"4075744719","Radula complanata","iNat record",2022-08-15,"2022","49.647823","-125.100374"
"3772797785","Radula complanata","iNat record",2022-04-23,"2022","49.025482","-121.398483"
"4522805678","Radula complanata","iNat record",2024-02-13,"2024","49.867515","-125.151874"
"4453716944","Radula complanata","iNat record",2023-08-27,"2023","57.090932","-135.298956"
"5231421648","Radula complanata","iNat record",2025-05-02,"2025","49.080072","-121.880738"
"4028851814","Radula complanata","iNat record",2023-01-29,"2023","49.198292","-121.750717"
"5134476627","Radula complanata","iNat record",2025-04-05,"2025","49.029152","-122.656807"
"3985649068","Radula complanata","iNat record",2022-11-15,"2022","49.354836","-123.003639"
"2294637057","Radula complanata","iNat record",2019-07-10,"2019","53.030702","-119.206544"
"4067621800","Radula complanata","iNat record",2023-03-12,"2023","49.19207","-122.674446"
"2366054410","Radula complanata","iNat record",2019-08-16,"2019","49.817908","-125.215768"
"3986000350","Radula complanata","iNat record",2022-05-16,"2022","49.201801","-125.084824"
"4952569811","Radula complanata","iNat record",2024-09-27,"2024","49.029533","-122.659973"
"5007330751","Radula complanata","iNat record",2024-12-14,"2024","49.255806","-122.533371"
"5104241793","Radula complanata","iNat record",2023-01-29,"2023","48.506103","-123.425533"
"4438747939","Radula complanata","iNat record",2023-08-02,"2023","49.678196","-123.112951"
"3881748722","Radula complanata","iNat record",2022-07-27,"2022","49.102007","-123.933938"
"4525337973","Radula complanata","iNat record",2024-02-19,"2024","49.580318","-125.189142"
"4954517620","Radula complanata","iNat record",2024-03-13,"2024","49.207829","-122.614655"
"5892694471","Radula complanata","iNat record",2025-06-05,"2025","51.663128","-128.117462"
"5063200378","Radula complanata","iNat record",2025-01-18,"2025","49.253773","-122.529701"
"4607428308","Radula complanata","iNat record",2024-03-17,"2024","57.054296","-135.362022"
"4954540240","Radula complanata","iNat record",2021-06-06,"2021","49.193589","-122.675719"
"3456141527","Radula complanata","iNat record",2022-01-18,"2022","48.439874","-123.295394"
"3925416758","Radula complanata","iNat record",2022-05-09,"2022","49.866848","-126.127693"
"4846800768","Radula complanata","iNat record",2024-04-13,"2024","49.295433","-122.238564"
"5133813091","Radula complanata","iNat record",2025-04-01,"2025","49.243462","-122.934151"
"5108372503","Radula complanata","iNat record",2025-03-28,"2025","49.181622","-122.82119"
"4846837937","Radula complanata","iNat record",2024-04-12,"2024","49.243797","-122.391441"
"4954463014","Radula complanata","iNat record",2024-04-27,"2024","49.019211","-122.666466"
"4458406337","Radula complanata","iNat record",2023-11-03,"2023","49.653544","-124.974267"
"3902960658","Radula complanata","iNat record",2022-09-04,"2022","48.553408","-123.505263"
"4067344908","Radula complanata","iNat record",2023-03-15,"2023","48.460338","-123.309323"
"3398702249","Radula complanata","iNat record",2021-05-26,"2021","49.4491","-119.562544"
"3302165437","Radula complanata","iNat record",2021-06-09,"2021","49.015","-122.4693"
"3302180273","Radula complanata","iNat record",2021-06-09,"2021","49.014003","-122.466347"
"4954500233","Radula complanata","iNat record",2023-10-28,"2023","49.274521","-122.581497"
"5063108239","Radula complanata","iNat record",2025-01-18,"2025","49.253773","-122.529701"
"4606946823","Radula complanata","iNat record",2024-03-17,"2024","57.054296","-135.362022"
"4954269139","Radula complanata","iNat record",2024-04-19,"2024","49.101456","-122.200325"
"5909337236","Radula complanata","iNat record",2025-11-30,"2025","49.288694","-125.228533"
