"gbifID","species","basisOfRecord","date","year","decimalLatitude","decimalLongitude"
"4849623204","Andreaea rupestris","Herbarium record",1969-08-18,"1969","49.333333","-122.966667"
"4849623215","Andreaea rupestris","Herbarium record",1969-08-18,"1969","49.333333","-122.966667"
"4849623230","Andreaea rupestris","Herbarium record",1977-07-26,"1977","57.433333","-126.85"
"1211211014","Andreaea rupestris","Herbarium record",1911-11-08,"1911","52.370248","-126.096464"
"1211211040","Andreaea rupestris","Herbarium record",1925-07-28,"1925","51.356328","-116.336817"
"1211211011","Andreaea rupestris","Herbarium record",1890-08-05,"1890","51.301227","-117.519371"
"3820668358","Andreaea rupestris","Herbarium record",2000-08-29,"2000","43.6342","-122.5904"
"3820668410","Andreaea rupestris","Herbarium record",1979-08-17,"1979","42.9964","-122.2583"
"3820670018","Andreaea rupestris","Herbarium record",2000-09-12,"2000","45.1664","-121.89713"
"3820670477","Andreaea rupestris","Herbarium record",2009-07-28,"2009","44.505278","-123.5625"
"3820670759","Andreaea rupestris","Herbarium record",1996-10-07,"1996","45.22227","-121.71743"
"3820670974","Andreaea rupestris","Herbarium record",2000-09-07,"2000","44.10713","-122.09099"
"3820672450","Andreaea rupestris","Herbarium record",2001-08-15,"2001","43.6562","-122.1153"
"3820672671","Andreaea rupestris","Herbarium record",2000-09-12,"2000","45.16639","-121.93826"
"3820673342","Andreaea rupestris","Herbarium record",1978-02-16,"1978","44.296667","-122.873056"
"3820675064","Andreaea rupestris","Herbarium record",2001-06-01,"2001","45.5278","-122.0864"
"3820678598","Andreaea rupestris","Herbarium record",1979-05-27,"1979","44.278056","-123.607778"
"3820680324","Andreaea rupestris","Herbarium record",2005-02-15,"2005","43.983889","-123.095"
"3820683023","Andreaea rupestris","Herbarium record",1996-10-07,"1996","45.22227","-121.71743"
"3820683162","Andreaea rupestris","Herbarium record",1977-08-07,"1977","43.6894","-121.2536"
"3820691872","Andreaea rupestris","Herbarium record",1979-06-05,"1979","45.9692","-123.6842"
"3820692457","Andreaea rupestris","Herbarium record",1934-03-29,"1934","44.216667","-121.8"
"3820694366","Andreaea rupestris","Herbarium record",2000-09-12,"2000","45.16639","-121.93826"
"2005592357","Andreaea rupestris","Herbarium record",1964-10-04,"1964","48.062962","-121.514859"
"2005592433","Andreaea rupestris","Herbarium record",1964-10-19,"1964","47.995368","-123.466575"
"2005592435","Andreaea rupestris","Herbarium record",,"1936","48.574903","-117.916649"
"2005592387","Andreaea rupestris","Herbarium record",1979-09-18,"1979","60.588611","-154.863056"
"3898281303","Andreaea rupestris","Herbarium record",1934-03-29,"1934","44.216667","-121.8"
"4851116417","Andreaea rupestris","Herbarium record",2001-09-27,"2001","48.7682665","-117.0639919"
"4851119455","Andreaea rupestris","Herbarium record",1959-07-13,"1959","47.995362","-123.467118"
"4851119506","Andreaea rupestris","Herbarium record",2001-09-27,"2001","48.7768","-117.0473"
"4911318343","Andreaea rupestris","Herbarium record",2024-05-12,"2024","50.794987","-128.039186"
"4948324589","Andreaea rupestris","Herbarium record",2015-05-17,"2015","56.34425","-132.26628"
"4948324503","Andreaea rupestris","Herbarium record",2020-06-21,"2020","56.830595","-132.362471"
"3406880629","Andreaea rupestris","Herbarium record",1945-10-01,"1945","47.746222","-121.085933"
"4948324373","Andreaea rupestris","Herbarium record",2016-05-13,"2016","55.434369","-132.831227"
"4948324687","Andreaea rupestris","Herbarium record",2016-05-02,"2016","55.475301","-132.856906"
"1994030616","Andreaea rupestris","Herbarium record",1934-03-29,"1934","44.216667","-121.8"
"1994030623","Andreaea rupestris","Herbarium record",2000-10-13,"2000","44.781503","-118.604414"
"1994030813","Andreaea rupestris","Herbarium record",2000-10-13,"2000","44.781503","-118.604414"
"5908877096","Andreaea rupestris","iNat record",2025-11-29,"2025","49.233405","-125.306442"
"3860197223","Andreaea rupestris","iNat record",2017-07-07,"2017","59.720355","-131.261215"
"3398787579","Andreaea rupestris","iNat record",2021-06-14,"2021","50.293975","-122.812043"
"3415698740","Andreaea rupestris","iNat record",2021-07-25,"2021","52.632083","-120.068722"
"3456940242","Andreaea rupestris","iNat record",2021-11-26,"2021","48.413494","-123.325015"
"4153485863","Andreaea rupestris","iNat record",2023-06-13,"2023","50.036701","-123.11805"
"3301983619","Andreaea rupestris","iNat record",2021-05-27,"2021","50.085825","-125.004122"
"3760312051","Andreaea rupestris","iNat record",2022-04-02,"2022","48.438205","-123.556678"
"3302268584","Andreaea rupestris","iNat record",2021-05-28,"2021","50.111643","-124.978817"
"4875360431","Andreaea rupestris","iNat record",2024-05-31,"2024","49.401227","-124.72558"
"5760809217","Andreaea rupestris","iNat record",2019-12-21,"2019","48.546312","-124.196405"
"3961254084","Andreaea rupestris","iNat record",2022-05-10,"2022","49.840282","-125.906509"
"5206541076","Andreaea rupestris","iNat record",2025-06-19,"2025","49.386688","-123.173535"
"4424614954","Andreaea rupestris","iNat record",2023-07-08,"2023","49.722851","-125.320769"
"3712463777","Andreaea rupestris","iNat record",2022-03-06,"2022","48.442304","-123.556051"
"4926384993","Andreaea rupestris","iNat record",2024-07-13,"2024","59.769424","-136.664795"
"2397511066","Andreaea rupestris","iNat record",2019-07-05,"2019","49.739278","-125.318962"
"2634270968","Andreaea rupestris","iNat record",2020-05-22,"2020","49.597057","-124.985442"
"4528081265","Andreaea rupestris","iNat record",2024-02-26,"2024","49.279341","-124.909852"
"4900881142","Andreaea rupestris","iNat record",2024-06-16,"2024","49.313933","-125.217557"
"5759545081","Andreaea rupestris","iNat record",2019-12-21,"2019","48.546312","-124.196405"
"4853077435","Andreaea rupestris","iNat record",2024-04-23,"2024","50.130924","-125.129066"
"2818517640","Andreaea rupestris","iNat record",2020-07-09,"2020","49.578352","-125.530618"
"5837775393","Andreaea rupestris","iNat record",2025-06-01,"2025","51.638515","-128.10025"
"4854852907","Andreaea rupestris","iNat record",2024-04-23,"2024","50.131207","-125.127463"
"5087418470","Andreaea rupestris","iNat record",2025-03-01,"2025","49.449894","-122.860847"
"3759465861","Andreaea rupestris","iNat record",2022-04-03,"2022","49.637398","-125.114187"
"5007911549","Andreaea rupestris","iNat record",2024-12-08,"2024","49.118029","-125.462469"
"5890020719","Andreaea rupestris","iNat record",2025-05-30,"2025","49.450869","-123.470231"
"3465943964","Andreaea rupestris","iNat record",2022-01-22,"2022","48.460354","-123.477636"
"4436463844","Andreaea rupestris","iNat record",2023-08-07,"2023","59.711575","-136.612595"
"4465405108","Andreaea rupestris","iNat record",2023-08-17,"2023","49.610005","-123.609176"
"2626249953","Andreaea rupestris","iNat record",2020-05-15,"2020","49.788263","-125.197258"
"4046396363","Andreaea rupestris","iNat record",2023-02-25,"2023","49.093787","-125.593073"
"5086963400","Andreaea rupestris","iNat record",2022-05-25,"2022","49.358427","-121.52058"
"2574195335","Andreaea rupestris","iNat record",2020-02-16,"2020","49.223828","-124.08963"
"3873342483","Andreaea rupestris","iNat record",2022-07-16,"2022","49.342872","-122.832537"
"4405104616","Andreaea rupestris","iNat record",2023-06-09,"2023","59.63392","-135.16333"
"4405023644","Andreaea rupestris","iNat record",2023-06-11,"2023","59.606532","-136.477005"
"3759884008","Andreaea rupestris","iNat record",2022-03-25,"2022","48.45591","-123.482246"
"5890030502","Andreaea rupestris","iNat record",2023-08-02,"2023","49.674614","-123.120636"
"4875238105","Andreaea rupestris","iNat record",2024-05-07,"2024","51.59884","-128.026255"
"5897483857","Andreaea rupestris","iNat record",2024-05-22,"2024","47.549999","-123.293705"
"3398853611","Andreaea rupestris","iNat record",2021-06-17,"2021","50.54667","-122.67593"
"4438859265","Andreaea rupestris","iNat record",2023-11-06,"2023","48.408424","-123.623537"
"4863630509","Andreaea rupestris","iNat record",2024-05-12,"2024","50.793449","-128.034348"
"4153908706","Andreaea rupestris","iNat record",2023-06-13,"2023","50.036827","-123.118164"
"5837805747","Andreaea rupestris","iNat record",2025-09-26,"2025","50.213676","-124.977585"
"4096429281","Andreaea rupestris","iNat record",2023-04-21,"2023","48.458294","-123.322042"
"3873047064","Andreaea rupestris","iNat record",2022-07-05,"2022","49.772573","-125.623652"
"5199127697","Andreaea rupestris","iNat record",2025-06-04,"2025","51.651997","-128.12886"
"3925167118","Andreaea rupestris","iNat record",2022-09-13,"2022","52.285425","-128.324812"
"2550180664","Andreaea rupestris","iNat record",2020-01-09,"2020","50.138492","-125.274457"
"3772569095","Andreaea rupestris","iNat record",2022-04-23,"2022","49.023651","-121.400002"
"2626508672","Andreaea rupestris","iNat record",2020-05-15,"2020","49.787898","-125.198302"
"2802834791","Andreaea rupestris","iNat record",2020-06-19,"2020","49.738397","-125.257904"
"3961217830","Andreaea rupestris","iNat record",2022-10-26,"2022","48.458261","-123.325456"
"4046722363","Andreaea rupestris","iNat record",2023-02-25,"2023","49.093558","-125.593218"
"3764231028","Andreaea rupestris","iNat record",2022-04-23,"2022","49.023628","-121.39978"
"4926187169","Andreaea rupestris","iNat record",2024-07-13,"2024","59.769923","-136.663984"
"5889580536","Andreaea rupestris","iNat record",2024-10-12,"2024","49.400452","-123.210692"
"5063967398","Andreaea rupestris","iNat record",2025-01-24,"2025","49.346802","-122.866699"
"5890135078","Andreaea rupestris","iNat record",2025-04-18,"2025","49.644634","-123.210046"
"4600066104","Andreaea rupestris","iNat record",2024-03-13,"2024","48.537322","-123.479483"
"4926127309","Andreaea rupestris","iNat record",2024-07-05,"2024","49.066585","-120.80122"
"4872408753","Andreaea rupestris","iNat record",2024-05-24,"2024","57.136298","-135.324885"
"4046650348","Andreaea rupestris","iNat record",2023-02-25,"2023","49.09352","-125.593217"
"4935776226","Andreaea rupestris","iNat record",2023-08-12,"2023","49.47552","-123.19986"
"4936263564","Andreaea rupestris","iNat record",2024-08-18,"2024","49.68617","-125.349228"
"4417007065","Andreaea rupestris","iNat record",2023-09-11,"2023","52.152143","-128.00834"
"4980502205","Andreaea rupestris","iNat record",2024-08-21,"2024","50.777097","-127.839631"
"3466039141","Andreaea rupestris","iNat record",2022-01-22,"2022","48.456003","-123.481069"
"4901761270","Andreaea rupestris","iNat record",2024-06-16,"2024","49.313889","-125.2325"
"3947405022","Andreaea rupestris","iNat record",2022-06-24,"2022","51.66378","-128.114609"
"5830772507","Andreaea rupestris","iNat record",2025-06-24,"2025","50.31583","-126.511162"
"4863771520","Andreaea rupestris","iNat record",2024-05-12,"2024","50.793324","-128.034851"
"5063071914","Andreaea rupestris","iNat record",2024-10-03,"2024","50.777039","-128.045995"
"5293068568","Andreaea rupestris","iNat record",2025-08-10,"2025","49.273389","-125.386395"
"3314421050","Andreaea rupestris","iNat record",2021-06-18,"2021","49.601918","-124.291789"
"5760918463","Andreaea rupestris","iNat record",2019-12-21,"2019","48.546312","-124.196405"
"3773770180","Andreaea rupestris","iNat record",2022-04-23,"2022","49.023781","-121.399564"
"4904340248","Andreaea rupestris","iNat record",2024-07-02,"2024","49.11882","-121.455215"
"5838256362","Andreaea rupestris","iNat record",2025-09-08,"2025","50.770718","-128.046963"
"3499408593","Andreaea rupestris","iNat record",2020-06-22,"2020","50.155124","-117.624361"
"4102859679","Andreaea rupestris","iNat record",2022-07-31,"2022","50.606816","-122.304574"
"3109056657","Andreaea rupestris","iNat record",2021-04-23,"2021","48.459315","-123.477671"
"5008078978","Andreaea rupestris","iNat record",2024-12-08,"2024","49.11807","-125.462297"
"4855080922","Andreaea rupestris","iNat record",2024-04-24,"2024","50.174312","-125.297697"
"4901286423","Andreaea rupestris","iNat record",2024-06-16,"2024","49.313622","-125.232848"
"3947452959","Andreaea rupestris","iNat record",2022-10-15,"2022","49.940497","-123.168337"
"3902686946","Andreaea rupestris","iNat record",2022-09-01,"2022","53.017271","-121.266684"
"4855408080","Andreaea rupestris","iNat record",2024-04-24,"2024","50.174824","-125.295061"
"4863346931","Andreaea rupestris","iNat record",2024-05-12,"2024","50.793449","-128.034348"
"2980998595","Andreaea rupestris","iNat record",2020-10-28,"2020","50.050428","-125.369948"
"5063604823","Andreaea rupestris","iNat record",2025-01-29,"2025","49.280062","-124.909216"
"4950289680","Andreaea rupestris","iNat record",2024-09-09,"2024","49.265278","-125.311944"
"4414056776","Andreaea rupestris","iNat record",2023-09-10,"2023","57.099117","-135.3391"
"5908654128","Andreaea rupestris","iNat record",2025-11-29,"2025","49.235618","-125.319989"
"4500771034","Andreaea rupestris","iNat record",2023-12-13,"2023","48.459213","-123.322197"
"4177537610","Andreaea rupestris","iNat record",2023-08-10,"2023","49.060631","-120.824364"
"3785095474","Andreaea rupestris","iNat record",2022-05-17,"2022","50.09969","-125.035075"
"4405389362","Andreaea rupestris","iNat record",2023-08-25,"2023","58.256508","-134.504853"
"4171267964","Andreaea rupestris","iNat record",2023-07-22,"2023","49.243953","-125.43125"
"4116605264","Andreaea rupestris","iNat record",2023-05-13,"2023","49.66996","-123.139424"
"4852113636","Andreaea rupestris","iNat record",2024-04-23,"2024","50.130895","-125.12922"
"3925092140","Andreaea rupestris","iNat record",2022-06-20,"2022","51.636497","-128.094666"
"3760258995","Andreaea rupestris","iNat record",2022-04-02,"2022","48.438207","-123.556664"
"4950525746","Andreaea rupestris","iNat record",2024-09-13,"2024","52.14901","-128.040604"
"5840380811","Andreaea rupestris","iNat record",2025-06-24,"2025","50.315739","-126.511589"
"5140896155","Andreaea rupestris","iNat record",2025-04-27,"2025","49.959797","-120.259217"
"4172079516","Andreaea rupestris","iNat record",2023-07-30,"2023","49.166578","-125.28289"
"3109180681","Andreaea rupestris","iNat record",2021-04-23,"2021","48.459374","-123.47805"
"3925174147","Andreaea rupestris","iNat record",2022-09-13,"2022","52.286187","-128.325302"
"4102603936","Andreaea rupestris","iNat record",2023-04-26,"2023","48.458402","-123.321908"
"5909092427","Andreaea rupestris","iNat record",2025-11-15,"2025","49.367851","-122.943169"
"3079742704","Andreaea rupestris","iNat record",2021-04-04,"2021","49.149722","-124.051111"
"4516449879","Andreaea rupestris","iNat record",2022-06-20,"2022","51.637518","-128.095084"
"3712412893","Andreaea rupestris","iNat record",2022-03-06,"2022","48.4426","-123.556019"
"4955587248","Andreaea rupestris","Herbarium record",2000-08-10,"2000","45.225","-121.7"
"4955594302","Andreaea rupestris","Herbarium record",2000-08-10,"2000","45.225","-121.7"
"1042410596","Andreaea rupestris","Herbarium record",1979-06-29,"1979","54.7977607","-127.2673638"
"1257595414","Andreaea rupestris","Herbarium record",1976-07-13,"1976","59.833333","-135.0"
"1257595434","Andreaea rupestris","Herbarium record",1985-08-18,"1985","53.083333","-132.0"
"1257595427","Andreaea rupestris","Herbarium record",1977-07-18,"1977","58.25","-129.483333"
"2884057319","Andreaea rupestris","Herbarium record",2017-08-16,"2017","47.401273","-121.241009"
"2884070319","Andreaea rupestris","Herbarium record",2017-08-20,"2017","47.173167","-121.972397"
"2884057320","Andreaea rupestris","Herbarium record",2016-10-24,"2016","48.601816","-118.473281"
"1257599124","Andreaea rupestris","Herbarium record",1925-07-04,"1925","47.0","-122.0"
"1257595380","Andreaea rupestris","Herbarium record",1986-08-15,"1986","54.583333","-130.25"
"1257595455","Andreaea rupestris","Herbarium record",1986-08-06,"1986","52.0","-128.0"
"1257598243","Andreaea rupestris","Herbarium record",1997-08-13,"1997","54.916667","-162.333333"
"1257595423","Andreaea rupestris","Herbarium record",1992-07-27,"1992","59.483333","-137.8"
"1257598291","Andreaea rupestris","Herbarium record",1997-07-14,"1997","57.15","-170.25"
"1257598283","Andreaea rupestris","Herbarium record",1997-08-14,"1997","54.916667","-162.333333"
"1257598290","Andreaea rupestris","Herbarium record",1997-08-13,"1997","54.916667","-162.333333"
"1261648177","Andreaea rupestris","Herbarium record",1934-03-29,"1934","44.216667","-121.8"
"2028153445","Andreaea rupestris","Herbarium record",1986-09-13,"1986","49.666667","-121.133333"
"2028187434","Andreaea rupestris","Herbarium record",1986-07-26,"1986","50.2","-124.833333"
"2028178723","Andreaea rupestris","Herbarium record",1993-08-13,"1993","55.133333","-162.866667"
"2028206861","Andreaea rupestris","Herbarium record",1999-10-17,"1999","49.4","-122.95"
"2028321036","Andreaea rupestris","Herbarium record",2007-08-04,"2007","53.883333","-166.45"
"2028211140","Andreaea rupestris","Herbarium record",1986-08-12,"1986","53.716667","-130.1"
"2028282336","Andreaea rupestris","Herbarium record",1993-06-16,"1993","60.15","-152.6"
"2028192077","Andreaea rupestris","Herbarium record",1993-06-23,"1993","60.245","-152.610278"
"2028284398","Andreaea rupestris","Herbarium record",1986-08-15,"1986","54.583333","-130.25"
"2028261603","Andreaea rupestris","Herbarium record",1995-07-26,"1995","54.916667","-159.25"
"2028183440","Andreaea rupestris","Herbarium record",1993-06-18,"1993","60.15","-152.6"
"2028178067","Andreaea rupestris","Herbarium record",1992-07-27,"1992","59.483333","-137.8"
"2028258965","Andreaea rupestris","Herbarium record",1993-08-13,"1993","55.133333","-162.866667"
"2028270475","Andreaea rupestris","Herbarium record",1993-06-18,"1993","60.15","-152.6"
"2028288475","Andreaea rupestris","Herbarium record",1934-03-29,"1934","44.216667","-121.8"
"2028201897","Andreaea rupestris","Herbarium record",1994-08-05,"1994","51.8297","-176.631433"
"2028249984","Andreaea rupestris","Herbarium record",1994-08-07,"1994","51.816667","-176.6"
"2028176200","Andreaea rupestris","Herbarium record",1986-09-13,"1986","49.666667","-121.133333"
"2028224937","Andreaea rupestris","Herbarium record",1976-07-04,"1976","55.333333","-122.75"
"2028187447","Andreaea rupestris","Herbarium record",1986-08-03,"1986","51.633333","-128.1"
"2028265704","Andreaea rupestris","Herbarium record",1992-07-26,"1992","59.866667","-137.833333"
"3467227598","Andreaea rupestris","Herbarium record",1965-07-25,"1965","69.37","-145.05"
"3467399306","Andreaea rupestris","Herbarium record",1972-07-26,"1972","69.32","-145.03"
"3467309033","Andreaea rupestris","Herbarium record",1952-07-29,"1952","69.37","-145.05"
"3467217243","Andreaea rupestris","Herbarium record",1963-07-03,"1963","67.9","-160.8"
"3467312723","Andreaea rupestris","Herbarium record",1963-07-09,"1963","67.25","-157.62"
"1318431476","Andreaea rupestris","Herbarium record",1963-07-03,"1963","67.9","-160.8"
"3467176894","Andreaea rupestris","Herbarium record",1977-07-30,"1977","57.67","-126.75"
"3467326932","Andreaea rupestris","Herbarium record",1934-03-29,"1934","44.22","-121.8"
"1319348656","Andreaea rupestris","Herbarium record",1963-07-09,"1963","67.25","-157.62"
"3467298205","Andreaea rupestris","Herbarium record",1959-07-23,"1959","68.142","-165.658"
"1320317970","Andreaea rupestris","Herbarium record",1963-07-09,"1963","67.25","-157.62"
"3476759556","Andreaea rupestris","Herbarium record",1906-08-05,"1906","50.141","-122.3395"
"3478078424","Andreaea rupestris","Herbarium record",1962-07-09,"1962","53.2045","-132.2936"
"1091086237","Andreaea rupestris","Herbarium record",1975-09-17,"1975","66.96666","-156.1333"
"1135427548","Andreaea rupestris","Herbarium record",1898-05-17,"1898","59.806752","-135.044132"
"1091088321","Andreaea rupestris","Herbarium record",2009-05-10,"2009","49.333444","-122.458"
"1135427550","Andreaea rupestris","Herbarium record",1898-05-26,"1898","59.806752","-135.044132"
"1135427553","Andreaea rupestris","Herbarium record",1898-05-17,"1898","59.806752","-135.044132"
"1091086251","Andreaea rupestris","Herbarium record",1975-09-17,"1975","66.96666","-156.1333"
"1052491967","Andreaea rupestris","Herbarium record",1986-08-15,"1986","54.583333","-130.25"
