"gbifID","species","basisOfRecord","date","year","decimalLatitude","decimalLongitude"
"5196174401","Distichium capillaceum","Herbarium record",1977-07-20,"1977","68.45","-149.3"
"5196174402","Distichium capillaceum","Herbarium record",1977-07-20,"1977","68.45","-149.3"
"5196181608","Distichium capillaceum","Herbarium record",1800-01-01,"1800","62.128964","-141.177216"
"5196191931","Distichium capillaceum","Herbarium record",2009-08-01,"2009","63.423157","-150.635658"
"5196191932","Distichium capillaceum","Herbarium record",2007-07-21,"2007","63.497511","-149.851457"
"5196196700","Distichium capillaceum","Herbarium record",2010-06-16,"2010","63.580906","-149.627569"
"5196230033","Distichium capillaceum","Herbarium record",2009-07-30,"2009","65.420929","-143.577581"
"2252151907","Distichium capillaceum","Herbarium record",1949-08-19,"1949","50.283333","-121.75"
"2252151704","Distichium capillaceum","Herbarium record",1977-07-30,"1977","57.666667","-126.75"
"2252149638","Distichium capillaceum","Herbarium record",1959-07-13,"1959","47.99556","-123.46528"
"2252151709","Distichium capillaceum","Herbarium record",1961-09-24,"1961","48.90833","-121.7"
"2252150248","Distichium capillaceum","Herbarium record",1997-07-30,"1997","68.45","-149.433333"
"2252151940","Distichium capillaceum","Herbarium record",1956-07-09,"1956","63.41667","-150.33333"
"2252150886","Distichium capillaceum","Herbarium record",1963-09-16,"1963","64.733","-148.1"
"2252149932","Distichium capillaceum","Herbarium record",1997-07-26,"1997","68.766667","-148.866667"
"2252150040","Distichium capillaceum","Herbarium record",1956-07-05,"1956","63.433","-150.625"
"2252152494","Distichium capillaceum","Herbarium record",1956-06-25,"1956","64.833333","-147.416667"
"2252152538","Distichium capillaceum","Herbarium record",1956-07-11,"1956","63.416667","-150.333333"
"2252152044","Distichium capillaceum","Herbarium record",1956-07-09,"1956","63.416667","-150.333333"
"2252148782","Distichium capillaceum","Herbarium record",1997-08-01,"1997","68.233333","-149.433333"
"2252150529","Distichium capillaceum","Herbarium record",1964-06-18,"1964","64.733333","-148.1"
"2252152235","Distichium capillaceum","Herbarium record",1956-07-23,"1956","63.416667","-150.333333"
"2252151490","Distichium capillaceum","Herbarium record",1962-07-23,"1962","63.833333","-147.416667"
"2252150620","Distichium capillaceum","Herbarium record",1958-07-23,"1958","69.366667","-152.116667"
"2252150230","Distichium capillaceum","Herbarium record",1997-07-14,"1997","69.15","-148.833333"
"2252152021","Distichium capillaceum","Herbarium record",1965-05-30,"1965","64.25","-146.3"
"2252152541","Distichium capillaceum","Herbarium record",1957-08-06,"1957","61.5","-143.0"
"2252152535","Distichium capillaceum","Herbarium record",1958-07-27,"1958","63.416667","-150.666667"
"2252151654","Distichium capillaceum","Herbarium record",1957-08-06,"1957","61.5","-143.0"
"2252150356","Distichium capillaceum","Herbarium record",1958-07-05,"1958","63.45","-150.666667"
"2252152887","Distichium capillaceum","Herbarium record",1951-07-08,"1951","63.55","-150.933333"
"5895552006","Distichium capillaceum","Herbarium record",1954-08-18,"1954","63.366667","-142.7"
"5895553300","Distichium capillaceum","Herbarium record",1913-05-31,"1913","60.112554","-149.440675"
"5895553474","Distichium capillaceum","Herbarium record",1962-07-29,"1962","47.99556","-123.46528"
"5895559355","Distichium capillaceum","Herbarium record",1962-07-04,"1962","48.04333","-121.52278"
"5895560070","Distichium capillaceum","Herbarium record",1948-09-16,"1948","60.050136","-148.066856"
"5895560389","Distichium capillaceum","Herbarium record",2000-07-17,"2000","48.7589177","-119.1523798"
"5895561000","Distichium capillaceum","Herbarium record",1954-08-16,"1954","62.083333","-145.25"
"5895563807","Distichium capillaceum","Herbarium record",1899-07-12,"1899","46.20278","-121.48944"
"5895564310","Distichium capillaceum","Herbarium record",2000-08-25,"2000","48.8739204","-118.8623742"
"5895566696","Distichium capillaceum","Herbarium record",1958-06-04,"1958","53.116667","-121.866667"
"5895566998","Distichium capillaceum","Herbarium record",1961-10-15,"1961","50.041667","-125.330278"
"5895567273","Distichium capillaceum","Herbarium record",1959-07-13,"1959","47.99556","-123.46528"
"5895568640","Distichium capillaceum","Herbarium record",1948-06-20,"1948","60.05083","-148.0675"
"5895568648","Distichium capillaceum","Herbarium record",,"1936","64.50111","-165.40639"
"5895570360","Distichium capillaceum","Herbarium record",1957-07-28,"1957","52.916667","-132.05"
"5895572311","Distichium capillaceum","Herbarium record",1957-07-28,"1957","52.916667","-132.05"
"5895573010","Distichium capillaceum","Herbarium record",2000-06-20,"2000","48.8641391","-119.006128"
"5895576345","Distichium capillaceum","Herbarium record",1962-07-25,"1962","47.739124","-123.033429"
"5895578720","Distichium capillaceum","Herbarium record",1913-07-02,"1913","55.916667","-134.333333"
"5895580779","Distichium capillaceum","Herbarium record",1961-08-23,"1961","53.006389","-132.4175"
"5895581240","Distichium capillaceum","Herbarium record",1954-08-18,"1954","63.366667","-142.7"
"5895582736","Distichium capillaceum","Herbarium record",1913-07-02,"1913","55.916667","-134.333333"
"5895589203","Distichium capillaceum","Herbarium record",1959-08-28,"1959","45.309545","-117.307076"
"5895592861","Distichium capillaceum","Herbarium record",1937-07-06,"1937","51.266667","-117.116667"
"5895598735","Distichium capillaceum","Herbarium record",1963-03-26,"1963","48.910028","-121.793721"
"5895600361","Distichium capillaceum","Herbarium record",2000-06-20,"2000","48.8641391","-119.006128"
"5895601165","Distichium capillaceum","Herbarium record",1977-07-26,"1977","57.433333","-126.85"
"5895602914","Distichium capillaceum","Herbarium record",1901-07-29,"1901","47.0","-122.0"
"5895616863","Distichium capillaceum","Herbarium record",2000-07-18,"2000","48.8299186","-119.0643789"
"5895618650","Distichium capillaceum","Herbarium record",1966-07-21,"1966","47.250518","-121.730568"
"5895619235","Distichium capillaceum","Herbarium record",1913-05-31,"1913","60.112554","-149.440675"
"5895633865","Distichium capillaceum","Herbarium record",2000-05-23,"2000","47.963333","-123.194444"
"5895635658","Distichium capillaceum","Herbarium record",1961-09-24,"1961","48.805959","-121.684914"
"5895638165","Distichium capillaceum","Herbarium record",,"1970","48.987652","-117.348232"
"5895639976","Distichium capillaceum","Herbarium record",1962-09-15,"1962","48.081362","-121.394169"
"5895643316","Distichium capillaceum","Herbarium record",2000-08-25,"2000","48.8739204","-118.8623742"
"5895647488","Distichium capillaceum","Herbarium record",1926-04-11,"1926","48.0975","-121.81222"
"5895650005","Distichium capillaceum","Herbarium record",1951-08-21,"1951","51.545428","-116.518164"
"5895651894","Distichium capillaceum","Herbarium record",1970-08-19,"1970","48.895264","-117.3535326"
"5895652153","Distichium capillaceum","Herbarium record",,"1892","47.60639","-122.33083"
"5895656279","Distichium capillaceum","Herbarium record",1963-06-16,"1963","63.509246","-148.81889"
"5895658261","Distichium capillaceum","Herbarium record",,"1970","48.9097642","-117.3314323"
"5895667902","Distichium capillaceum","Herbarium record",,"1933","61.955","-145.30528"
"5895671642","Distichium capillaceum","Herbarium record",,"1970","48.895264","-117.3535326"
"5895671772","Distichium capillaceum","Herbarium record",1963-03-26,"1963","48.910028","-121.793721"
"5895677513","Distichium capillaceum","Herbarium record",1966-09-03,"1966","49.894634","-123.013916"
"5895681768","Distichium capillaceum","Herbarium record",,"1933","61.955","-145.30528"
"5895682069","Distichium capillaceum","Herbarium record",2000-06-20,"2000","48.8641391","-119.006128"
"5895685412","Distichium capillaceum","Herbarium record",1969-08-30,"1969","48.079331","-121.467689"
"5895686254","Distichium capillaceum","Herbarium record",1965-08-17,"1965","51.48459","-120.564137"
"5895687457","Distichium capillaceum","Herbarium record",1925-07-05,"1925","48.64056","-123.1325"
"5895688147","Distichium capillaceum","Herbarium record",1957-07-28,"1957","52.916667","-132.05"
"3416729657","Distichium capillaceum","Herbarium record",1959-07-13,"1959","47.99556","-123.46528"
"3416722718","Distichium capillaceum","Herbarium record",1977-07-31,"1977","57.666667","-126.75"
"4076826908","Distichium capillaceum","Herbarium record",1907-07-06,"1907","58.643187","-136.046207"
"4076827002","Distichium capillaceum","Herbarium record",1977-07-26,"1977","57.43208","-126.724976"
"4076827003","Distichium capillaceum","Herbarium record",1959-07-13,"1959","47.995368","-123.466575"
"4076827026","Distichium capillaceum","Herbarium record",1976-07-09,"1976","67.333333","-156.85"
"4893369095","Distichium capillaceum","Herbarium record",2000-08-08,"2000","67.122417","-159.05385"
"5070231465","Distichium capillaceum","Herbarium record",1961-07-02,"1961","52.0","-120.0"
"5070231472","Distichium capillaceum","Herbarium record",1961-06-20,"1961","52.0","-120.0"
"5070231477","Distichium capillaceum","Herbarium record",1977-07-27,"1977","58.45","-124.866666"
"5070231516","Distichium capillaceum","Herbarium record",1977-07-25,"1977","57.416666","-126.833333"
"5070231475","Distichium capillaceum","Herbarium record",1976-07-09,"1976","67.333333","-156.85"
"5070231502","Distichium capillaceum","Herbarium record",2007-08-18,"2007","53.85","-166.45"
"5070231507","Distichium capillaceum","Herbarium record",1994-08-15,"1994","51.833333","-176.666666"
"5070231529","Distichium capillaceum","Herbarium record",2000-08-24,"2000","52.833333","172.833333"
"5070231367","Distichium capillaceum","Herbarium record",1972-09-01,"1972","51.533333","-116.572222"
"5070231378","Distichium capillaceum","Herbarium record",1972-09-01,"1972","51.533333","-116.572222"
"5070231390","Distichium capillaceum","Herbarium record",1972-09-01,"1972","51.533333","-116.572222"
"5070231523","Distichium capillaceum","Herbarium record",1979-09-11,"1979","65.116666","-147.633333"
"5070231546","Distichium capillaceum","Herbarium record",1979-09-11,"1979","65.116666","-147.633333"
"3864942580","Distichium capillaceum","Herbarium record",1946-08-24,"1946","59.995766","-139.471863"
"2266051264","Distichium capillaceum","Herbarium record",1977-06-27,"1977","60.55","-151.26"
"2266051380","Distichium capillaceum","Herbarium record",1947-08-20,"1947","56.72","-134.36"
"2266050344","Distichium capillaceum","Herbarium record",1977-07-31,"1977","57.666667","-126.75"
"2266052570","Distichium capillaceum","Herbarium record",1959-07-13,"1959","47.995368","-123.466575"
"5076434799","Distichium capillaceum","Herbarium record",,"1899","57.18","-170.26"
"5076438963","Distichium capillaceum","Herbarium record",1977-07-26,"1977","57.433333","-126.85"
"5076438965","Distichium capillaceum","Herbarium record",1927-08-18,"1927","49.453257","-119.749887"
"5076438985","Distichium capillaceum","Herbarium record",1967-07-26,"1967","63.426389","-145.6"
"5076439163","Distichium capillaceum","Herbarium record",1962-09-15,"1962","48.078309","-121.393757"
"5076439175","Distichium capillaceum","Herbarium record",1959-07-13,"1959","47.995368","-123.466575"
"5076439184","Distichium capillaceum","Herbarium record",,"1860","48.572363","-117.879273"
"1987919138","Distichium capillaceum","Herbarium record",2005-07-11,"2005","66.462","-158.642"
"1987914532","Distichium capillaceum","Herbarium record",1979-07-01,"1979","55.7","-121.2"
"1987908883","Distichium capillaceum","Herbarium record",1976-07-15,"1976","59.7","-133.8"
"1987910273","Distichium capillaceum","Herbarium record",1977-06-23,"1977","50.2","-127.8"
"1987905040","Distichium capillaceum","Herbarium record",2005-07-07,"2005","57.472","-154.563"
"1987889912","Distichium capillaceum","Herbarium record",1977-06-23,"1977","50.2","-127.8"
"1987862161","Distichium capillaceum","Herbarium record",2014-07-07,"2014","67.07","-142.5"
"1987860134","Distichium capillaceum","Herbarium record",1966-07-06,"1966","52.3","-131.5"
"1987838692","Distichium capillaceum","Herbarium record",1968-08-01,"1968","52.8","-132.1"
"1987822579","Distichium capillaceum","Herbarium record",2003-09-12,"2003","57.0","-126.8"
"1987919919","Distichium capillaceum","Herbarium record",1968-06-10,"1968","57.4","-153.48"
"1987823283","Distichium capillaceum","Herbarium record",1967-09-09,"1967","49.2","-121.7"
"1987814389","Distichium capillaceum","Herbarium record",2013-06-27,"2013","69.0","-152.0"
"1987792778","Distichium capillaceum","Herbarium record",1977-07-14,"1977","54.1","-126.6"
"1987782052","Distichium capillaceum","Herbarium record",1967-09-06,"1967","58.8","-125.2"
"1987801806","Distichium capillaceum","Herbarium record",1963-06-12,"1963","54.8","-128.3"
"1987795628","Distichium capillaceum","Herbarium record",1997-07-15,"1997","57.2","-170.3"
"1987896998","Distichium capillaceum","Herbarium record",2010-07-24,"2010","50.2","-123.0"
"1987899367","Distichium capillaceum","Herbarium record",2001-06-08,"2001","61.7","-149.2"
"1987778067","Distichium capillaceum","Herbarium record",1981-07-07,"1981","52.2","-119.7"
"1987778255","Distichium capillaceum","Herbarium record",2000-08-24,"2000","52.8","172.8"
"1987888095","Distichium capillaceum","Herbarium record",2014-07-19,"2014","69.2","-143.8"
"1987751653","Distichium capillaceum","Herbarium record",2015-06-27,"2015","50.12","-122.95"
"1987877680","Distichium capillaceum","Herbarium record",1961-05-17,"1961","53.2","-132.3"
"1987864636","Distichium capillaceum","Herbarium record",1979-05-16,"1979","50.8","-121.8"
"1987859191","Distichium capillaceum","Herbarium record",2001-07-26,"2001","62.8","-141.4"
"1987855445","Distichium capillaceum","Herbarium record",1977-08-02,"1977","51.2","-123.1"
"1987845694","Distichium capillaceum","Herbarium record",1980-05-28,"1980","53.1","-119.2"
"1987837138","Distichium capillaceum","Herbarium record",1977-07-16,"1977","53.7","-121.8"
"1987811055","Distichium capillaceum","Herbarium record",2005-03-07,"2005","51.8","-120.0"
"1987793419","Distichium capillaceum","Herbarium record",2014-07-05,"2014","67.07","-142.5"
"1987795816","Distichium capillaceum","Herbarium record",1999-07-05,"1999","55.9","-159.5"
"1987896204","Distichium capillaceum","Herbarium record",1961-08-26,"1961","53.2","-132.3"
"1987888951","Distichium capillaceum","Herbarium record",1980-09-20,"1980","51.7","-120.0"
"1987875057","Distichium capillaceum","Herbarium record",1969-02-26,"1969","50.2","-124.8"
"1987893229","Distichium capillaceum","Herbarium record",1904-08-09,"1904","51.36","-116.33"
"1987867227","Distichium capillaceum","Herbarium record",2003-06-21,"2003","50.8","-121.8"
"1987877238","Distichium capillaceum","Herbarium record",1997-07-13,"1997","57.2","-170.3"
"1987859830","Distichium capillaceum","Herbarium record",2004-10-17,"2004","51.6","-120.1"
"1987732557","Distichium capillaceum","Herbarium record",1967-08-26,"1967","58.7","-124.7"
"1987743043","Distichium capillaceum","Herbarium record",2011-06-19,"2011","58.416","-134.544"
"1987859907","Distichium capillaceum","Herbarium record",2014-07-23,"2014","69.2","-143.8"
"1987719630","Distichium capillaceum","Herbarium record",2003-07-16,"2003","66.47","-157.2"
"1987841438","Distichium capillaceum","Herbarium record",2014-07-06,"2014","67.07","-142.5"
"1987761774","Distichium capillaceum","Herbarium record",1977-08-04,"1977","49.0","-117.4"
"1987778925","Distichium capillaceum","Herbarium record",1976-05-18,"1976","50.0","-117.4"
"1987780846","Distichium capillaceum","Herbarium record",1967-09-04,"1967","59.2","-125.9"
"1987739612","Distichium capillaceum","Herbarium record",1974-04-19,"1974","60.15","-159.61"
"1987790086","Distichium capillaceum","Herbarium record",1971-06-18,"1971","51.4","-116.6"
"1987788667","Distichium capillaceum","Herbarium record",,"1928","49.0","-121.8"
"1987782070","Distichium capillaceum","Herbarium record",1977-08-17,"1977","50.2","-115.8"
"1987748586","Distichium capillaceum","Herbarium record",1977-08-03,"1977","50.8","-119.7"
"1987724131","Distichium capillaceum","Herbarium record",1962-09-20,"1962","49.4","-123.0"
"1987739386","Distichium capillaceum","Herbarium record",1976-07-07,"1976","59.6","-127.0"
"1987746327","Distichium capillaceum","Herbarium record",1967-08-26,"1967","59.1","-125.8"
"1987723822","Distichium capillaceum","Herbarium record",1957-08-08,"1957","53.4","-132.5"
"1987884975","Distichium capillaceum","Herbarium record",1985-08-16,"1985","53.2","-132.4"
"1987920027","Distichium capillaceum","Herbarium record",1986-07-16,"1986","49.9","-126.2"
"1987897583","Distichium capillaceum","Herbarium record",2005-07-23,"2005","66.923","-160.724"
"1987861839","Distichium capillaceum","Herbarium record",1961-07-27,"1961","51.1","-122.6"
"1987894655","Distichium capillaceum","Herbarium record",1968-08-10,"1968","58.76","-136.18"
"1987894453","Distichium capillaceum","Herbarium record",2014-07-22,"2014","69.2","-143.8"
"1987911851","Distichium capillaceum","Herbarium record",1977-07-16,"1977","56.9","-130.1"
"1987810409","Distichium capillaceum","Herbarium record",1999-07-09,"1999","48.608","-118.48"
"1987900401","Distichium capillaceum","Herbarium record",1957-09-02,"1957","54.1","-122.0"
"1987899284","Distichium capillaceum","Herbarium record",2014-07-21,"2014","69.2","-143.8"
"1987897414","Distichium capillaceum","Herbarium record",1980-04-24,"1980","49.4","-120.3"
"1987852383","Distichium capillaceum","Herbarium record",2014-07-01,"2014","67.07","-142.5"
"1987835826","Distichium capillaceum","Herbarium record",1976-07-10,"1976","59.7","-136.7"
"1987835861","Distichium capillaceum","Herbarium record",1970-09-13,"1970","50.1","-123.0"
"1987815199","Distichium capillaceum","Herbarium record",1976-07-21,"1976","55.2","-129.0"
"1987867879","Distichium capillaceum","Herbarium record",1970-10-21,"1970","52.1","-122.1"
"1987818241","Distichium capillaceum","Herbarium record",1985-09-02,"1985","63.9","-157.7"
"1987864550","Distichium capillaceum","Herbarium record",2004-10-14,"2004","51.2","-120.1"
"1987811129","Distichium capillaceum","Herbarium record",1949-08-10,"1949","60.21","-140.38"
"1987769968","Distichium capillaceum","Herbarium record",1949-08-19,"1949","50.3","-121.8"
"1987789611","Distichium capillaceum","Herbarium record",,"2014","57.071167","-122.875817"
"1987779929","Distichium capillaceum","Herbarium record",1967-09-06,"1967","58.8","-125.0"
"1987782896","Distichium capillaceum","Herbarium record",1964-07-26,"1964","52.9","-132.1"
"1987805025","Distichium capillaceum","Herbarium record",1977-07-18,"1977","50.1","-117.7"
"1987781605","Distichium capillaceum","Herbarium record",1998-07-31,"1998","57.2","-157.3"
"1987823970","Distichium capillaceum","Herbarium record",1980-10-04,"1980","50.0","-123.1"
"1987785413","Distichium capillaceum","Herbarium record",1965-08-24,"1965","49.8","-123.1"
"1987775909","Distichium capillaceum","Herbarium record",2010-07-15,"2010","53.356","-132.322"
"1987755083","Distichium capillaceum","Herbarium record",1970-08-20,"1970","49.4","-123.0"
"1987808728","Distichium capillaceum","Herbarium record",1979-09-16,"1979","50.0","-123.1"
"1987772718","Distichium capillaceum","Herbarium record",1958-06-04,"1958","53.0","-122.1"
"1987740317","Distichium capillaceum","Herbarium record",1976-07-17,"1976","58.8","-125.7"
"1987727720","Distichium capillaceum","Herbarium record",1977-07-30,"1977","58.8","-125.1"
"1987733628","Distichium capillaceum","Herbarium record",1999-07-13,"1999","55.9","-159.5"
"1987772902","Distichium capillaceum","Herbarium record",1950-08-24,"1950","50.7","-118.5"
"1987913933","Distichium capillaceum","Herbarium record",1971-10-10,"1971","49.1","-120.9"
"1987904764","Distichium capillaceum","Herbarium record",1971-07-03,"1971","50.6","-116.0"
"1987928131","Distichium capillaceum","Herbarium record",1971-07-03,"1971","50.6","-116.0"
"1987718996","Distichium capillaceum","Herbarium record",1964-06-12,"1964","52.9","-131.8"
"1987927273","Distichium capillaceum","Herbarium record",2014-07-20,"2014","69.2","-143.8"
"1987915103","Distichium capillaceum","Herbarium record",2014-07-20,"2014","69.2","-143.8"
"1987925196","Distichium capillaceum","Herbarium record",1965-07-25,"1965","54.1","-125.0"
"1987933180","Distichium capillaceum","Herbarium record",1964-07-21,"1964","54.6","-127.7"
"1987879936","Distichium capillaceum","Herbarium record",1965-06-09,"1965","53.9","-125.1"
"1987909184","Distichium capillaceum","Herbarium record",1967-09-16,"1967","50.1","-123.0"
"1987880406","Distichium capillaceum","Herbarium record",1997-09-27,"1997","51.0","-118.7"
"1987904597","Distichium capillaceum","Herbarium record",1980-06-25,"1980","49.1","-121.7"
"1987920558","Distichium capillaceum","Herbarium record",2014-07-22,"2014","69.2","-143.8"
"1987907043","Distichium capillaceum","Herbarium record",1965-06-25,"1965","54.0","-126.0"
"1987894214","Distichium capillaceum","Herbarium record",1961-07-31,"1961","51.1","-122.6"
"1987888865","Distichium capillaceum","Herbarium record",,"1960","54.5","-125.7"
"1987908330","Distichium capillaceum","Herbarium record",1978-07-26,"1978","49.8","-117.6"
"1987891224","Distichium capillaceum","Herbarium record",1978-07-12,"1978","49.8","-116.9"
"1987850453","Distichium capillaceum","Herbarium record",1977-07-17,"1977","58.1","-130.8"
"1987834226","Distichium capillaceum","Herbarium record",2013-07-23,"2013","64.92","-157.55"
"1987826493","Distichium capillaceum","Herbarium record",1977-07-29,"1977","49.8","-116.9"
"1987846109","Distichium capillaceum","Herbarium record",1966-07-17,"1966","53.67","-166.65"
"1987844759","Distichium capillaceum","Herbarium record",1976-05-18,"1976","50.1","-118.0"
"1987822831","Distichium capillaceum","Herbarium record",1976-07-17,"1976","58.7","-124.7"
"1987918775","Distichium capillaceum","Herbarium record",1975-07-22,"1975","53.0","-119.2"
"1987798062","Distichium capillaceum","Herbarium record",1977-07-25,"1977","58.2","-124.5"
"1987818084","Distichium capillaceum","Herbarium record",2006-09-03,"2006","61.41","-149.136"
"1987853475","Distichium capillaceum","Herbarium record",1975-08-17,"1975","50.2","-127.8"
"1987841700","Distichium capillaceum","Herbarium record",1963-06-16,"1963","49.8","-125.6"
"1987838924","Distichium capillaceum","Herbarium record",2013-07-05,"2013","50.47","-120.55"
"1987755074","Distichium capillaceum","Herbarium record",1977-06-27,"1977","60.55","-151.26"
"1987787348","Distichium capillaceum","Herbarium record",1970-06-24,"1970","58.7","-124.44"
"1987795728","Distichium capillaceum","Herbarium record",1976-07-17,"1976","58.7","-124.7"
"1987820754","Distichium capillaceum","Herbarium record",1977-07-16,"1977","57.6","-130.1"
"1987769363","Distichium capillaceum","Herbarium record",2000-07-26,"2000","57.5","-156.5"
"1987762328","Distichium capillaceum","Herbarium record",1971-07-20,"1971","53.3","-120.1"
"1987787239","Distichium capillaceum","Herbarium record",1971-07-19,"1971","53.3","-120.0"
"1987761488","Distichium capillaceum","Herbarium record",1977-07-22,"1977","56.6","-126.5"
"1987746044","Distichium capillaceum","Herbarium record",1962-07-28,"1962","47.93","-123.41"
"1987743770","Distichium capillaceum","Herbarium record",1948-09-16,"1948","60.06","-148.09"
"1987773891","Distichium capillaceum","Herbarium record",1992-07-23,"1992","59.6","-137.2"
"1987729366","Distichium capillaceum","Herbarium record",1977-07-23,"1977","58.8","-125.6"
"1987723437","Distichium capillaceum","Herbarium record",1980-08-03,"1980","49.5","-120.6"
"1987723056","Distichium capillaceum","Herbarium record",1976-07-06,"1976","59.0","-125.8"
"1987722470","Distichium capillaceum","Herbarium record",1969-07-04,"1969","53.3","-121.6"
"1987737784","Distichium capillaceum","Herbarium record",1971-08-23,"1971","49.7","-125.6"
"1987720190","Distichium capillaceum","Herbarium record",1969-06-26,"1969","58.3","-134.42"
"1987749313","Distichium capillaceum","Herbarium record",1968-08-10,"1968","58.76","-136.18"
"1987781832","Distichium capillaceum","Herbarium record",1964-09-05,"1964","47.91","-122.1"
"1987725385","Distichium capillaceum","Herbarium record",2005-06-28,"2005","51.6","-119.7"
"1987924738","Distichium capillaceum","Herbarium record",2005-07-02,"2005","66.481","-158.47"
"1987932005","Distichium capillaceum","Herbarium record",1984-08-10,"1984","50.2","-127.8"
"1987929957","Distichium capillaceum","Herbarium record",1961-08-23,"1961","53.0","-132.3"
"1987921637","Distichium capillaceum","Herbarium record",2005-07-16,"2005","66.889","-160.687"
"1987902721","Distichium capillaceum","Herbarium record",1980-05-18,"1980","52.9","-118.9"
"1987884419","Distichium capillaceum","Herbarium record",1969-11-11,"1969","49.2","-121.7"
"1987907742","Distichium capillaceum","Herbarium record",1998-07-02,"1998","61.9","-149.3"
"1987924868","Distichium capillaceum","Herbarium record",1963-06-12,"1963","54.6","-128.3"
"1987881142","Distichium capillaceum","Herbarium record",2014-07-21,"2014","69.2","-143.8"
"1987848845","Distichium capillaceum","Herbarium record",1978-07-23,"1978","50.0","-117.1"
"1987905493","Distichium capillaceum","Herbarium record",2004-07-29,"2004","67.619","-155.238"
"1987893420","Distichium capillaceum","Herbarium record",1968-09-01,"1968","58.3","-134.42"
"1987864741","Distichium capillaceum","Herbarium record",2013-08-07,"2013","63.05","-141.87"
"1987870956","Distichium capillaceum","Herbarium record",1968-08-13,"1968","56.25","-159.4"
"1987884976","Distichium capillaceum","Herbarium record",1963-10-19,"1963","48.75","-122.48"
"1987850499","Distichium capillaceum","Herbarium record",1977-07-18,"1977","58.4","-129.9"
"1987845019","Distichium capillaceum","Herbarium record",2006-08-08,"2006","51.8","-176.6"
"1987880061","Distichium capillaceum","Herbarium record",1963-06-13,"1963","48.36","-119.58"
"1987790008","Distichium capillaceum","Herbarium record",,"2014","57.071167","-122.875817"
"1987817814","Distichium capillaceum","Herbarium record",2011-09-09,"2011","51.58","-119.72"
"1987844886","Distichium capillaceum","Herbarium record",1974-07-14,"1974","58.7","-124.8"
"1987843321","Distichium capillaceum","Herbarium record",2006-08-22,"2006","51.761","-176.659"
"1987839847","Distichium capillaceum","Herbarium record",2010-07-15,"2010","53.356","-132.322"
"1987832245","Distichium capillaceum","Herbarium record",1955-06-17,"1955","51.2","-116.1"
"1987809711","Distichium capillaceum","Herbarium record",1970-08-20,"1970","49.4","-122.9"
"1987873788","Distichium capillaceum","Herbarium record",2013-07-08,"2013","56.57","-129.6"
"1987874968","Distichium capillaceum","Herbarium record",2014-07-20,"2014","69.2","-143.8"
"1987782376","Distichium capillaceum","Herbarium record",1976-07-13,"1976","59.8","-135.0"
"1987778991","Distichium capillaceum","Herbarium record",2004-10-14,"2004","51.4","-120.2"
"1987830694","Distichium capillaceum","Herbarium record",1970-04-20,"1970","51.0","-126.5"
"1987753276","Distichium capillaceum","Herbarium record",1976-07-10,"1976","60.0","-136.9"
"1987774091","Distichium capillaceum","Herbarium record",1967-07-25,"1967","63.78","-145.79"
"1987873291","Distichium capillaceum","Herbarium record",1962-07-29,"1962","46.7","-118.23"
"1987871343","Distichium capillaceum","Herbarium record",1967-08-26,"1967","58.7","-124.7"
"1987818643","Distichium capillaceum","Herbarium record",1976-08-17,"1976","49.0","-121.8"
"1987762327","Distichium capillaceum","Herbarium record",1977-08-17,"1977","50.5","-116.1"
"1987762050","Distichium capillaceum","Herbarium record",1974-07-18,"1974","55.4","-122.5"
"1987732533","Distichium capillaceum","Herbarium record",2006-09-03,"2006","61.41","-149.136"
"1987725973","Distichium capillaceum","Herbarium record",2014-07-22,"2014","69.2","-143.8"
"1987759257","Distichium capillaceum","Herbarium record",1977-08-02,"1977","52.4","-123.4"
"1987733088","Distichium capillaceum","Herbarium record",1970-08-05,"1970","58.7","-124.7"
"1987725234","Distichium capillaceum","Herbarium record",1988-07-14,"1988","52.92","172.46"
"1987779338","Distichium capillaceum","Herbarium record",,"1926","50.0","-117.4"
"1987872435","Distichium capillaceum","Herbarium record",1977-07-21,"1977","59.7","-131.5"
"1987770807","Distichium capillaceum","Herbarium record",2013-07-25,"2013","51.4961","-116.5077"
"1987729606","Distichium capillaceum","Herbarium record",2014-07-06,"2014","67.07","-142.5"
"1987759504","Distichium capillaceum","Herbarium record",1970-06-28,"1970","59.4","-126.1"
"1987760383","Distichium capillaceum","Herbarium record",1974-07-16,"1974","53.4","-120.3"
"1987775765","Distichium capillaceum","Herbarium record",1978-08-23,"1978","50.5","-116.6"
"1987772893","Distichium capillaceum","Herbarium record",2007-08-12,"2007","59.251949","-128.606506"
"1987841956","Distichium capillaceum","Herbarium record",1962-06-16,"1962","49.6","-121.4"
"1987909431","Distichium capillaceum","Herbarium record",1977-08-04,"1977","49.0","-117.4"
"1987908221","Distichium capillaceum","Herbarium record",1976-07-19,"1976","55.6","-122.1"
"1987932995","Distichium capillaceum","Herbarium record",1967-09-16,"1967","50.1","-122.8"
"1987846818","Distichium capillaceum","Herbarium record",1965-09-01,"1965","49.3","-124.6"
"1987809574","Distichium capillaceum","Herbarium record",1979-09-06,"1979","52.1","-118.7"
"1987898822","Distichium capillaceum","Herbarium record",2005-07-04,"2005","66.48","-158.479"
"1987864928","Distichium capillaceum","Herbarium record",,"1969","49.5","-125.6"
