"gbifID","species","basisOfRecord","date","year","decimalLatitude","decimalLongitude"
"1987925633","Lepidozia reptans","Herbarium record",2011-06-17,"2011","58.399","-134.636"
"1987846647","Lepidozia reptans","Herbarium record",1966-06-21,"1966","53.6","-132.2"
"1987862718","Lepidozia reptans","Herbarium record",1975-06-24,"1975","49.1","-125.7"
"1987861804","Lepidozia reptans","Herbarium record",1967-06-27,"1967","54.2","-133.0"
"1987871632","Lepidozia reptans","Herbarium record",2017-08-13,"2017","49.1","-117.7"
"1987843324","Lepidozia reptans","Herbarium record",1963-05-15,"1963","49.3","-122.9"
"1987887898","Lepidozia reptans","Herbarium record",1971-06-28,"1971","53.3","-132.0"
"1987847925","Lepidozia reptans","Herbarium record",1970-07-24,"1970","50.7","-128.3"
"1987820114","Lepidozia reptans","Herbarium record",1971-07-12,"1971","58.7","-122.8"
"1987793592","Lepidozia reptans","Herbarium record",1963-09-22,"1963","49.4","-123.1"
"1987810993","Lepidozia reptans","Herbarium record",1962-10-06,"1962","49.4","-122.9"
"1987770325","Lepidozia reptans","Herbarium record",1980-09-20,"1980","51.7","-120.0"
"1987766953","Lepidozia reptans","Herbarium record",2002-04-10,"2002","45.6","-121.9"
"1987797120","Lepidozia reptans","Herbarium record",1986-08-06,"1986","51.8","-176.7"
"1987776311","Lepidozia reptans","Herbarium record",1962-05-11,"1962","48.5","-123.6"
"1987739154","Lepidozia reptans","Herbarium record",1966-06-24,"1966","53.0","-132.0"
"1987721903","Lepidozia reptans","Herbarium record",1969-06-22,"1969","49.7","-125.7"
"1987861859","Lepidozia reptans","Herbarium record",1977-05-26,"1977","50.5","-125.3"
"1987857099","Lepidozia reptans","Herbarium record",1968-08-26,"1968","55.4","-124.5"
"1987732550","Lepidozia reptans","Herbarium record",1984-08-08,"1984","50.2","-127.7"
"1987768333","Lepidozia reptans","Herbarium record",1950-06-03,"1950","50.3","-125.8"
"1987764906","Lepidozia reptans","Herbarium record",1973-11-04,"1973","49.0","-121.4"
"1987748433","Lepidozia reptans","Herbarium record",1972-04-18,"1972","48.4","-123.7"
"1987861354","Lepidozia reptans","Herbarium record",1977-05-26,"1977","50.3","-125.3"
"1987909611","Lepidozia reptans","Herbarium record",1965-09-03,"1965","49.7","-125.3"
"1987762487","Lepidozia reptans","Herbarium record",1964-06-05,"1964","53.3","-132.0"
"1987891108","Lepidozia reptans","Herbarium record",1969-06-02,"1969","48.5","-123.6"
"1987735352","Lepidozia reptans","Herbarium record",1975-09-20,"1975","49.7","-116.9"
"1987721334","Lepidozia reptans","Herbarium record",1969-02-24,"1969","50.2","-124.0"
"1987855162","Lepidozia reptans","Herbarium record",1980-09-20,"1980","51.9","-120.0"
"1987924914","Lepidozia reptans","Herbarium record",2002-06-21,"2002","53.8","-132.3"
"1987864242","Lepidozia reptans","Herbarium record",1969-07-14,"1969","49.3","-124.5"
"1987859005","Lepidozia reptans","Herbarium record",1964-09-11,"1964","54.3","-130.3"
"1987891668","Lepidozia reptans","Herbarium record",1958-09-19,"1958","49.4","-122.8"
"1987851956","Lepidozia reptans","Herbarium record",1980-10-20,"1980","49.3","-122.9"
"1987884412","Lepidozia reptans","Herbarium record",1950-05-19,"1950","48.7","-123.4"
"1987913077","Lepidozia reptans","Herbarium record",1974-05-01,"1974","49.3","-124.5"
"1987923565","Lepidozia reptans","Herbarium record",,"1964","49.1","-125.7"
"1987798383","Lepidozia reptans","Herbarium record",1970-07-14,"1970","50.3","-125.5"
"1987835275","Lepidozia reptans","Herbarium record",1969-07-30,"1969","49.0","-125.6"
"1987856112","Lepidozia reptans","Herbarium record",1968-06-27,"1968","53.8","-166.46"
"1987842691","Lepidozia reptans","Herbarium record",1998-06-27,"1998","46.1","-122.3"
"1987851198","Lepidozia reptans","Herbarium record",1970-06-12,"1970","49.7","-126.8"
"1987833913","Lepidozia reptans","Herbarium record",1950-05-31,"1950","49.4","-124.8"
"1987906655","Lepidozia reptans","Herbarium record",1986-08-12,"1986","53.7","-130.1"
"1987862845","Lepidozia reptans","Herbarium record",1974-04-17,"1974","49.1","-122.1"
"1987848047","Lepidozia reptans","Herbarium record",1954-07-13,"1954","50.0","-118.0"
"1987763928","Lepidozia reptans","Herbarium record",1971-04-21,"1971","50.6","-127.4"
"1987821585","Lepidozia reptans","Herbarium record",1994-09-23,"1994","51.9","-120.1"
"1987852482","Lepidozia reptans","Herbarium record",1974-06-25,"1974","49.7","-124.9"
"1987753590","Lepidozia reptans","Herbarium record",1973-11-04,"1973","49.0","-121.4"
"1987796699","Lepidozia reptans","Herbarium record",1964-10-16,"1964","49.8","-123.2"
"1987811665","Lepidozia reptans","Herbarium record",1962-04-24,"1962","48.4","-123.7"
"1987779421","Lepidozia reptans","Herbarium record",1966-06-15,"1966","49.1","-121.4"
"1987770971","Lepidozia reptans","Herbarium record",1963-06-14,"1963","54.3","-130.3"
"1987788740","Lepidozia reptans","Herbarium record",1977-05-25,"1977","50.3","-125.0"
"1987767072","Lepidozia reptans","Herbarium record",1974-07-22,"1974","54.8","-127.3"
"1987774106","Lepidozia reptans","Herbarium record",1977-11-13,"1977","49.2","-121.7"
"1987733224","Lepidozia reptans","Herbarium record",1932-07-10,"1932","46.98","-120.42"
"1987748031","Lepidozia reptans","Herbarium record",2015-05-23,"2015","49.75","-126.49"
"1987800081","Lepidozia reptans","Herbarium record",1964-07-06,"1964","52.3","-131.5"
"1987841115","Lepidozia reptans","Herbarium record",1962-07-04,"1962","47.91","-122.1"
"1987844008","Lepidozia reptans","Herbarium record",1974-06-06,"1974","50.5","-122.7"
"1987931323","Lepidozia reptans","Herbarium record",2004-05-17,"2004","57.1","-135.4"
"1987922786","Lepidozia reptans","Herbarium record",1983-06-03,"1983","49.3","-122.5"
"1987896233","Lepidozia reptans","Herbarium record",1969-04-15,"1969","49.1","-122.5"
"1949666188","Lepidozia reptans","Herbarium record",1988-07-26,"1988","53.866667","-132.083333"
"1949666695","Lepidozia reptans","Herbarium record",1972-10-16,"1972","49.966667","-126.95"
"1949668587","Lepidozia reptans","Herbarium record",2001-07-16,"2001","53.583333","-132.916667"
"1949666708","Lepidozia reptans","Herbarium record",1972-10-16,"1972","49.966667","-126.95"
"1949668412","Lepidozia reptans","Herbarium record",2001-07-15,"2001","53.583333","-132.916667"
"1949668130","Lepidozia reptans","Herbarium record",1998-07-22,"1998","53.583333","-132.833333"
"1949666109","Lepidozia reptans","Herbarium record",1988-07-26,"1988","54.067778","-131.783889"
"1949668279","Lepidozia reptans","Herbarium record",2000-07-10,"2000","53.883333","-131.916667"
"1949665504","Lepidozia reptans","Herbarium record",1968-07-16,"1968","49.666667","-125.583333"
"4138175954","Lepidozia reptans","iNat record",2023-06-03,"2023","49.307791","-122.871797"
"5153744768","Lepidozia reptans","iNat record",2025-04-28,"2025","49.275487","-122.538127"
"3785182579","Lepidozia reptans","iNat record",2022-04-22,"2022","49.088226","-121.450902"
"2028243277","Lepidozia reptans","Herbarium record",1943-06-25,"1943","57.05","-122.533333"
"2028300597","Lepidozia reptans","Herbarium record",1979-06-26,"1979","54.25","-130.333333"
"2028148714","Lepidozia reptans","Herbarium record",2002-06-26,"2002","54.083333","-131.75"
"3925083506","Lepidozia reptans","iNat record",2022-06-19,"2022","49.281395","-122.770515"
"3881772129","Lepidozia reptans","iNat record",2022-07-26,"2022","48.892336","-125.378139"
"4852902378","Lepidozia reptans","iNat record",2024-04-21,"2024","49.309928","-122.977372"
"5892792558","Lepidozia reptans","iNat record",2025-11-09,"2025","49.820308","-125.072359"
"3925090486","Lepidozia reptans","iNat record",2022-05-13,"2022","49.333893","-122.456192"
"5839831088","Lepidozia reptans","iNat record",2025-09-26,"2025","50.205075","-124.981408"
"4982214681","Lepidozia reptans","iNat record",2024-11-15,"2024","49.006111","-125.631708"
"4431103781","Lepidozia reptans","iNat record",2023-10-14,"2023","49.250202","-123.206772"
"4063093185","Lepidozia reptans","iNat record",2023-03-11,"2023","49.190071","-122.602882"
"3820667345","Lepidozia reptans","Herbarium record",2000-08-11,"2000","45.58298","-122.07403"
"3820667355","Lepidozia reptans","Herbarium record",1995-09-11,"1995","43.506667","-123.945"
"3820667359","Lepidozia reptans","Herbarium record",2000-09-25,"2000","44.4944","-123.7546"
"3820667686","Lepidozia reptans","Herbarium record",2000-10-30,"2000","44.0002","-123.9541"
"3820668132","Lepidozia reptans","Herbarium record",2000-09-22,"2000","44.5194","-123.7205"
"3820668218","Lepidozia reptans","Herbarium record",1978-02-19,"1978","44.21755","-122.25536"
"3820668449","Lepidozia reptans","Herbarium record",1990-04-17,"1990","57.923611","-135.745278"
"3820668505","Lepidozia reptans","Herbarium record",1977-12-20,"1977","43.9836","-123.0967"
"3820668905","Lepidozia reptans","Herbarium record",1994-07-20,"1994","45.483333","-122.133333"
"3820669407","Lepidozia reptans","Herbarium record",1992-03-25,"1992","48.926585","-121.797335"
"3820669494","Lepidozia reptans","Herbarium record",1995-06-21,"1995","42.128739","-122.897743"
"3820669677","Lepidozia reptans","Herbarium record",2000-09-20,"2000","44.5437","-123.7211"
"3820669687","Lepidozia reptans","Herbarium record",2001-08-07,"2001","45.3053","-121.9853"
"3820670033","Lepidozia reptans","Herbarium record",2000-10-02,"2000","43.7052","-123.9142"
"3820670035","Lepidozia reptans","Herbarium record",2000-10-05,"2000","43.8782","-123.8488"
"3820670047","Lepidozia reptans","Herbarium record",2000-09-19,"2000","44.3718","-123.7859"
"3820670046","Lepidozia reptans","Herbarium record",2000-10-11,"2000","43.9756","-123.9866"
"3820670044","Lepidozia reptans","Herbarium record",2000-08-15,"2000","43.5603","-122.5909"
"3820670056","Lepidozia reptans","Herbarium record",2000-09-29,"2000","44.3689","-123.9544"
"3820670050","Lepidozia reptans","Herbarium record",2001-05-07,"2001","45.4293","-122.088"
"3820670049","Lepidozia reptans","Herbarium record",2001-05-08,"2001","45.2797","-121.8811"
"3820670048","Lepidozia reptans","Herbarium record",2000-10-03,"2000","44.1489","-123.8527"
"3820670072","Lepidozia reptans","Herbarium record",2000-10-06,"2000","44.1982","-123.9218"
"3820670059","Lepidozia reptans","Herbarium record",1995-10-12,"1995","42.198443","-122.82787"
"3820670113","Lepidozia reptans","Herbarium record",1949-06-26,"1949","49.25","-123.25"
"3820670349","Lepidozia reptans","Herbarium record",2001-08-15,"2001","45.2783","-121.7416"
"3820670359","Lepidozia reptans","Herbarium record",2000-10-06,"2000","44.1988","-123.7849"
"3820670348","Lepidozia reptans","Herbarium record",2000-10-27,"2000","44.0255","-123.9188"
"3820670356","Lepidozia reptans","Herbarium record",2000-10-25,"2000","44.0508","-123.8171"
"3820670369","Lepidozia reptans","Herbarium record",2000-09-28,"2000","43.8776","-123.9169"
"3820670517","Lepidozia reptans","Herbarium record",1959-07-01,"1959","44.4","-122.483333"
"3820670529","Lepidozia reptans","Herbarium record",2000-09-15,"2000","44.0998","-123.8519"
"3820670531","Lepidozia reptans","Herbarium record",2000-10-04,"2000","44.1743","-123.7841"
"3820671203","Lepidozia reptans","Herbarium record",1995-10-12,"1995","42.19474","-122.832496"
"3820671209","Lepidozia reptans","Herbarium record",2000-08-10,"2000","43.6099","-122.6923"
"3820671212","Lepidozia reptans","Herbarium record",2000-10-19,"2000","44.1229","-124.0233"
"3820671236","Lepidozia reptans","Herbarium record",2000-10-04,"2000","44.277","-122.8205"
"3820671204","Lepidozia reptans","Herbarium record",2000-09-26,"2000","44.0985","-124.023"
"3820671215","Lepidozia reptans","Herbarium record",2000-10-10,"2000","44.2471","-123.8884"
"3820671207","Lepidozia reptans","Herbarium record",2001-05-16,"2001","45.476","-121.8072"
"3820671211","Lepidozia reptans","Herbarium record",2000-09-19,"2000","44.3718","-123.7859"
"3820671213","Lepidozia reptans","Herbarium record",2000-10-03,"2000","43.6816","-123.7781"
"3820673698","Lepidozia reptans","Herbarium record",1998-04-30,"1998","42.866111","-124.130556"
"3820673884","Lepidozia reptans","Herbarium record",,"1942","44.4669","-123.5025"
"3820675546","Lepidozia reptans","Herbarium record",1992-03-25,"1992","48.926585","-121.797335"
"3820676303","Lepidozia reptans","Herbarium record",2002-10-23,"2002","43.0904","-123.7706"
"3820676321","Lepidozia reptans","Herbarium record",2000-09-15,"2000","44.0998","-123.8519"
"3820676302","Lepidozia reptans","Herbarium record",,"1942","43.9828","-124.0986"
"3820676654","Lepidozia reptans","Herbarium record",1990-04-19,"1990","57.780556","-135.216667"
"3820676805","Lepidozia reptans","Herbarium record",1929-08-04,"1929","44.5044","-123.55"
"3820676815","Lepidozia reptans","Herbarium record",2001-05-09,"2001","45.8024","-122.9621"
"3820676807","Lepidozia reptans","Herbarium record",2000-09-15,"2000","44.0998","-123.8519"
"3820676816","Lepidozia reptans","Herbarium record",2000-09-28,"2000","45.1848","-123.659"
"3820676841","Lepidozia reptans","Herbarium record",2000-09-28,"2000","45.1848","-123.659"
"3820676819","Lepidozia reptans","Herbarium record",2000-10-12,"2000","44.1972","-123.9903"
"3820676823","Lepidozia reptans","Herbarium record",2000-10-23,"2000","44.1","-124.0561"
"3820676905","Lepidozia reptans","Herbarium record",1999-09-23,"1999","43.3625","-124.329167"
"3820676904","Lepidozia reptans","Herbarium record",1991-09-19,"1991","44.64768","-122.00281"
"3820676907","Lepidozia reptans","Herbarium record",1997-06-05,"1997","42.10403","-123.41584"
"3820677015","Lepidozia reptans","Herbarium record",2000-10-06,"2000","44.2227","-123.888"
"3820677016","Lepidozia reptans","Herbarium record",2000-09-08,"2000","43.4376","-122.727"
"3820677025","Lepidozia reptans","Herbarium record",2010-05-29,"2010","44.32839","-123.50038"
"3820677017","Lepidozia reptans","Herbarium record",2000-10-13,"2000","44.0498","-123.9537"
"3820677021","Lepidozia reptans","Herbarium record",2000-09-14,"2000","43.4868","-122.6929"
"3820677092","Lepidozia reptans","Herbarium record",2000-09-12,"2000","43.4369","-122.5241"
"3820677022","Lepidozia reptans","Herbarium record",2001-05-08,"2001","45.2797","-121.8811"
"3820677026","Lepidozia reptans","Herbarium record",2000-09-19,"2000","44.1498","-123.7507"
"3820677033","Lepidozia reptans","Herbarium record",2001-07-23,"2001","43.8564","-122.7251"
"3820677045","Lepidozia reptans","Herbarium record",2000-09-06,"2000","43.5796","-124.1834"
"3820677050","Lepidozia reptans","Herbarium record",1942-03-18,"1942","46.1881","-123.83"
"3820677220","Lepidozia reptans","Herbarium record",1990-04-21,"1990","57.780556","-135.216667"
"3820678964","Lepidozia reptans","Herbarium record",1979-04-19,"1979","43.008859","-123.8436"
"3820682535","Lepidozia reptans","Herbarium record",2000-09-27,"2000","44.0492","-124.022"
"3820682526","Lepidozia reptans","Herbarium record",2000-09-27,"2000","43.903","-123.8151"
"3820682550","Lepidozia reptans","Herbarium record",2000-09-25,"2000","44.4944","-123.7546"
"3820682556","Lepidozia reptans","Herbarium record",1979-06-05,"1979","45.9692","-123.6842"
"3820682554","Lepidozia reptans","Herbarium record",2000-09-19,"2000","43.902","-123.9513"
"3820682679","Lepidozia reptans","Herbarium record",2009-06-16,"2009","44.5025","-123.566667"
"3820682683","Lepidozia reptans","Herbarium record",2001-05-10,"2001","45.4288","-122.0181"
"3820682676","Lepidozia reptans","Herbarium record",2000-09-19,"2000","44.1498","-123.7507"
"3820682678","Lepidozia reptans","Herbarium record",2000-09-28,"2000","44.3945","-123.8226"
"3820686316","Lepidozia reptans","Herbarium record",1979-05-27,"1979","44.245982","-123.654578"
"3820686413","Lepidozia reptans","Herbarium record",2000-09-20,"2000","43.9274","-123.8494"
"3820686410","Lepidozia reptans","Herbarium record",2000-09-18,"2000","44.3707","-123.8216"
"3820686414","Lepidozia reptans","Herbarium record",2000-09-20,"2000","45.2088","-123.7638"
"3820686424","Lepidozia reptans","Herbarium record",1942-02-17,"1942","44.4669","-123.5025"
"3820686415","Lepidozia reptans","Herbarium record",2000-09-29,"2000","44.2486","-123.9577"
"3820686446","Lepidozia reptans","Herbarium record",1993-03-29,"1993","48.72247","-121.596686"
"3820689250","Lepidozia reptans","Herbarium record",2000-09-27,"2000","45.2345","-123.5899"
"3820689257","Lepidozia reptans","Herbarium record",2000-10-06,"2000","43.9762","-123.9184"
"3820689271","Lepidozia reptans","Herbarium record",2000-09-14,"2000","43.8768","-124.019"
"3820689258","Lepidozia reptans","Herbarium record",2000-09-19,"2000","44.3718","-123.7859"
"3820691355","Lepidozia reptans","Herbarium record",2009-07-28,"2009","44.507778","-123.559722"
"3820691324","Lepidozia reptans","Herbarium record",2001-04-24,"2001","44.935","-121.8878"
"3820691341","Lepidozia reptans","Herbarium record",2000-09-28,"2000","43.9768","-123.8504"
"3820691347","Lepidozia reptans","Herbarium record",2000-08-24,"2000","43.1658","-122.4926"
"3820691440","Lepidozia reptans","Herbarium record",1977-08-07,"1977","44.02988","-121.57652"
"3820692073","Lepidozia reptans","Herbarium record",1941-10-25,"1941","47.283333","-121.666667"
"3820692787","Lepidozia reptans","Herbarium record",2000-10-26,"2000","43.9774","-123.8842"
"3820692783","Lepidozia reptans","Herbarium record",2000-09-22,"2000","44.5194","-123.7205"
"3820693216","Lepidozia reptans","Herbarium record",1954-07-13,"1954","51.166667","-118.166667"
"3820693449","Lepidozia reptans","Herbarium record",1978-01-15,"1978","44.047222","-124.090278"
"3820693453","Lepidozia reptans","Herbarium record",1980-06-14,"1980","45.94583","-123.70095"
"3820693437","Lepidozia reptans","Herbarium record",1977-08-07,"1977","44.02988","-121.57652"
"3820693777","Lepidozia reptans","Herbarium record",2000-10-13,"2000","44.0498","-123.9537"
"3820693790","Lepidozia reptans","Herbarium record",2000-09-27,"2000","44.4198","-123.7877"
"3820693827","Lepidozia reptans","Herbarium record",2000-10-04,"2000","44.277","-122.8205"
"3820693826","Lepidozia reptans","Herbarium record",2000-10-06,"2000","44.2227","-123.888"
"3820693841","Lepidozia reptans","Herbarium record",2000-09-05,"2000","43.339","-122.6937"
"3820693849","Lepidozia reptans","Herbarium record",2000-08-11,"2000","43.3878","-122.5583"
"3820694118","Lepidozia reptans","Herbarium record",1927-05-18,"1927","44.1708","-123.5778"
"3820694127","Lepidozia reptans","Herbarium record",1959-04-28,"1959","44.6","-123.333333"
"3820694449","Lepidozia reptans","Herbarium record",2000-10-10,"2000","44.1486","-123.9211"
"3820694456","Lepidozia reptans","Herbarium record",2002-09-23,"2002","43.7309","-123.7787"
"3820694462","Lepidozia reptans","Herbarium record",2001-05-16,"2001","45.476","-121.8072"
"3820694469","Lepidozia reptans","Herbarium record",1999-10-21,"1999","43.024444","-124.429167"
"3820694495","Lepidozia reptans","Herbarium record",1997-06-18,"1997","43.697222","-124.020833"
"3820694975","Lepidozia reptans","Herbarium record",2000-09-29,"2000","45.1846","-123.6938"
"3820694984","Lepidozia reptans","Herbarium record",2000-09-18,"2000","44.0267","-122.2724"
"3820694981","Lepidozia reptans","Herbarium record",2002-09-20,"2002","43.7076","-122.4541"
"3820695022","Lepidozia reptans","Herbarium record",2000-10-18,"2000","44.148","-124.058"
"3820695017","Lepidozia reptans","Herbarium record",2000-09-11,"2000","45.3303","-123.9416"
"3820695029","Lepidozia reptans","Herbarium record",2000-10-12,"2000","43.7296","-123.9486"
"3820695028","Lepidozia reptans","Herbarium record",2000-09-18,"2000","44.0272","-123.645"
"3820695030","Lepidozia reptans","Herbarium record",2000-04-27,"2000","43.3636","-122.6935"
"3820695026","Lepidozia reptans","Herbarium record",2002-09-10,"2002","45.8516","-123.0325"
"3820695023","Lepidozia reptans","Herbarium record",2000-10-10,"2000","43.7055","-123.8803"
"3820695221","Lepidozia reptans","Herbarium record",2000-09-26,"2000","44.4455","-123.8214"
"3820695230","Lepidozia reptans","Herbarium record",2000-09-11,"2000","45.3303","-123.9416"
"3820695520","Lepidozia reptans","Herbarium record",2012-08-19,"2012","57.043333","-135.166111"
"3083988967","Lepidozia reptans","Herbarium record",,"1999","49.28","-123.12"
"2005599070","Lepidozia reptans","Herbarium record",1964-09-05,"1964","48.042932","-121.523985"
"2005599044","Lepidozia reptans","Herbarium record",1969-09-07,"1969","44.446995","-122.552331"
"2005599042","Lepidozia reptans","Herbarium record",1969-09-07,"1969","44.446995","-122.552331"
"1929724789","Lepidozia reptans","Herbarium record",1891-03-27,"1891","47.60621","-122.332071"
"3457073527","Lepidozia reptans","iNat record",2021-09-07,"2021","51.899782","-120.484988"
"3925135617","Lepidozia reptans","iNat record",2022-06-21,"2022","51.619804","-127.932098"
"4522825367","Lepidozia reptans","iNat record",2024-02-11,"2024","49.313953","-122.904968"
"1563140131","Lepidozia reptans","Herbarium record",1932-07-18,"1932","48.90644","-121.821698"
"1269731386","Lepidozia reptans","Herbarium record",1980-07-15,"1980","47.802125","-123.665005"
"4851107387","Lepidozia reptans","Herbarium record",1893-05-09,"1893","45.975039","-121.338001"
"4851107410","Lepidozia reptans","Herbarium record",1893-05-09,"1893","45.975039","-121.338001"
"4851107417","Lepidozia reptans","Herbarium record",1893-05-09,"1893","45.975039","-121.338001"
"4851107428","Lepidozia reptans","Herbarium record",1893-05-09,"1893","45.975039","-121.338001"
"4851107541","Lepidozia reptans","Herbarium record",1890-07-16,"1890","48.665","-122.391"
"4851107558","Lepidozia reptans","Herbarium record",1972-12-10,"1972","47.11556","-122.43417"
"4851107611","Lepidozia reptans","Herbarium record",1954-07-13,"1954","51.1667","-118.1667"
"4851107637","Lepidozia reptans","Herbarium record",1949-07-26,"1949","49.25","-123.25"
"4851108010","Lepidozia reptans","Herbarium record",1882-08-20,"1882","47.30778","-120.08167"
"4851108012","Lepidozia reptans","Herbarium record",1882-08-20,"1882","45.715","-121.46333"
"4851108775","Lepidozia reptans","Herbarium record",1894-06-15,"1894","45.72889","-121.52"
"4948337307","Lepidozia reptans","Herbarium record",1961-07-28,"1961","51.02866","-118.04011"
"4948337308","Lepidozia reptans","Herbarium record",1961-07-28,"1961","51.02866","-118.04011"
"4948337312","Lepidozia reptans","Herbarium record",1949-11-05,"1949","46.737437","-121.563803"
"4851110388","Lepidozia reptans","Herbarium record",2005-09-20,"2005","48.596667","-119.338333"
"4851110956","Lepidozia reptans","Herbarium record",2005-09-22,"2005","49.478333","-119.363333"
"4851111559","Lepidozia reptans","Herbarium record",2005-07-16,"2005","48.99334","-118.929942"
"4851114112","Lepidozia reptans","Herbarium record",1969-06-26,"1969","49.09939","-118.092396"
"4851114197","Lepidozia reptans","Herbarium record",1925-08-01,"1925","47.83389","-120.81306"
"4851114430","Lepidozia reptans","Herbarium record",1992-07-25,"1992","54.066667","-131.783333"
"4851115045","Lepidozia reptans","Herbarium record",1999-11-06,"1999","45.35278","-123.97111"
"4851115160","Lepidozia reptans","Herbarium record",1891-03-27,"1891","47.60639","-122.33083"
"4851115228","Lepidozia reptans","Herbarium record",1992-07-25,"1992","54.066667","-131.783333"
"4851115272","Lepidozia reptans","Herbarium record",1992-07-25,"1992","54.066667","-131.783333"
"4851116083","Lepidozia reptans","Herbarium record",1891-04-19,"1891","47.60639","-122.33083"
"4851117487","Lepidozia reptans","Herbarium record",1992-08-03,"1992","53.60238","-132.875"
"4851119428","Lepidozia reptans","Herbarium record",1916-07-01,"1916","48.07972","-123.10056"
"1988953577","Lepidozia reptans","Herbarium record",1943-06-26,"1943","57.233333","-122.666667"
"4846202807","Lepidozia reptans","Herbarium record",1959-04-28,"1959","44.6","-123.333333"
"3696561149","Lepidozia reptans","Herbarium record",,"1927","48.051764","-122.177082"
"5070833970","Lepidozia reptans","Herbarium record",2004-08-21,"2004","48.64394","-122.116814"
"4070497846","Lepidozia reptans","Herbarium record",1979-06-23,"1979","45.602417","-123.94165"
"4070497923","Lepidozia reptans","Herbarium record",2014-11-11,"2014","45.502778","-122.691667"
"4070498116","Lepidozia reptans","Herbarium record",2016-04-06,"2016","45.4675","-122.831667"
"4070498899","Lepidozia reptans","Herbarium record",,"2012","45.339722","-123.99"
"4512057805","Lepidozia reptans","iNat record",2023-06-03,"2023","49.308596","-122.871801"
"4872534462","Lepidozia reptans","iNat record",2024-05-25,"2024","48.528319","-124.0876"
"4439011455","Lepidozia reptans","iNat record",2023-10-27,"2023","49.361623","-121.341972"
"4015255561","Lepidozia reptans","iNat record",2022-06-18,"2022","51.642227","-128.149826"
"5837814445","Lepidozia reptans","iNat record",2025-09-26,"2025","50.208309","-124.981621"
"3773555435","Lepidozia reptans","iNat record",2022-04-23,"2022","49.013355","-121.403488"
"4607283962","Lepidozia reptans","iNat record",2024-04-07,"2024","49.183479","-121.740669"
"4413839476","Lepidozia reptans","iNat record",2023-05-06,"2023","49.466472","-124.285011"
"3925189726","Lepidozia reptans","iNat record",2022-05-07,"2022","50.04348","-125.331543"
"4054978948","Lepidozia reptans","iNat record",2023-02-25,"2023","49.04982","-125.597923"
"5843974845","Lepidozia reptans","iNat record",2025-10-10,"2025","47.719552","-122.616134"
"4952773122","Lepidozia reptans","iNat record",2024-09-27,"2024","54.072863","-131.804434"
"4978649760","Lepidozia reptans","iNat record",2024-10-27,"2024","49.267433","-122.568092"
"4510420853","Lepidozia reptans","iNat record",2024-01-06,"2024","49.105915","-122.179161"
"4600035001","Lepidozia reptans","iNat record",2024-03-13,"2024","49.197884","-122.601936"
"4599921690","Lepidozia reptans","iNat record",2024-03-22,"2024","49.241707","-123.20195"
"4430707336","Lepidozia reptans","iNat record",2023-07-20,"2023","55.827492","-128.780281"
"4528001278","Lepidozia reptans","iNat record",2024-02-22,"2024","50.19772","-125.176231"
"5840190835","Lepidozia reptans","iNat record",2025-09-26,"2025","50.207864","-124.981874"
"4980628853","Lepidozia reptans","iNat record",2024-05-07,"2024","49.29652","-122.234924"
"3785181598","Lepidozia reptans","iNat record",2022-05-17,"2022","49.186737","-125.077805"
"5177228286","Lepidozia reptans","iNat record",2025-05-29,"2025","49.011206","-125.5889"
"2397465368","Lepidozia reptans","iNat record",2019-03-09,"2019","49.232701","-123.196189"
"3873566597","Lepidozia reptans","iNat record",2022-07-19,"2022","50.125663","-125.005468"
"4430617011","Lepidozia reptans","iNat record",2023-10-16,"2023","49.298405","-122.924324"
"4512182768","Lepidozia reptans","iNat record",2022-09-22,"2022","49.007741","-125.548039"
"3947790582","Lepidozia reptans","iNat record",2022-10-23,"2022","49.362206","-123.028618"
"4067574555","Lepidozia reptans","iNat record",2023-03-19,"2023","49.250229","-123.206741"
"4854899283","Lepidozia reptans","iNat record",2024-04-25,"2024","50.204426","-125.295219"
"5892646623","Lepidozia reptans","iNat record",2025-11-02,"2025","49.257347","-123.220933"
"5064039708","Lepidozia reptans","iNat record",2025-02-08,"2025","49.430983","-122.863424"
"4980593816","Lepidozia reptans","iNat record",2024-10-25,"2024","49.318248","-121.758131"
"4852366757","Lepidozia reptans","iNat record",2024-04-24,"2024","57.046142","-135.212789"
"4987661080","Lepidozia reptans","iNat record",2024-08-05,"2024","54.373945","-128.276521"
"5108267410","Lepidozia reptans","iNat record",2025-03-28,"2025","49.177471","-122.823921"
"3873811451","Lepidozia reptans","iNat record",2022-07-11,"2022","48.833123","-125.131327"
"5198922346","Lepidozia reptans","iNat record",2025-05-04,"2025","49.740978","-123.9095"
"4112173896","Lepidozia reptans","iNat record",2023-05-07,"2023","46.960742","-123.187295"
"5892952543","Lepidozia reptans","iNat record",2025-10-30,"2025","49.097431","-125.873772"
"4054846974","Lepidozia reptans","iNat record",2023-03-04,"2023","49.261025","-123.226472"
"3963583310","Lepidozia reptans","iNat record",2022-11-07,"2022","49.331966","-123.006927"
"4067311229","Lepidozia reptans","iNat record",2023-03-17,"2023","49.341808","-123.408043"
"3759284622","Lepidozia reptans","iNat record",2022-04-09,"2022","48.784418","-125.214668"
"3985682066","Lepidozia reptans","iNat record",2022-11-15,"2022","49.335289","-123.002968"
"5831030954","Lepidozia reptans","iNat record",2025-09-02,"2025","50.523433","-126.883602"
