"gbifID","species","basisOfRecord","date","year","decimalLatitude","decimalLongitude"
"1042409923","Sphagnum fuscum","Herbarium record",1979-06-25,"1979","54.014448","-130.2505653"
"1042409970","Sphagnum fuscum","Herbarium record",1997-07-25,"1997","49.9605132","-125.4840013"
"1042408841","Sphagnum fuscum","Herbarium record",2001-08-08,"2001","58.7311995","-156.8996033"
"1042451122","Sphagnum fuscum","Herbarium record",1998-08-18,"1998","49.8824124","-125.6298969"
"1042452787","Sphagnum fuscum","Herbarium record",2001-08-06,"2001","58.3645929","-156.8663133"
"4871986490","Sphagnum fuscum","Herbarium record",2019-06-28,"2019","61.7702","-149.423"
"1042348098","Sphagnum fuscum","Herbarium record",2000-09-24,"2000","48.4744061","-124.1175352"
"1042375921","Sphagnum fuscum","Herbarium record",2000-07-28,"2000","54.2310508","-129.9505752"
"1042425108","Sphagnum fuscum","Herbarium record",2010-05-09,"2010","53.315","-132.5726"
"1042347652","Sphagnum fuscum","Herbarium record",2000-06-17,"2000","54.2766512","-130.2737648"
"1042348173","Sphagnum fuscum","Herbarium record",2001-08-10,"2001","60.8145961","-149.1165449"
"1042375969","Sphagnum fuscum","Herbarium record",2000-07-31,"2000","53.8144453","-132.0838061"
"1042347723","Sphagnum fuscum","Herbarium record",2001-08-11,"2001","60.4478979","-151.0664775"
"1042448711","Sphagnum fuscum","Herbarium record",1989-08-31,"1989","65.3313403","-156.2327314"
"4871986346","Sphagnum fuscum","Herbarium record",2019-06-26,"2019","58.6756","-156.4845"
"1042341529","Sphagnum fuscum","Herbarium record",2001-08-11,"2001","60.7167","-150.5833"
"4871986469","Sphagnum fuscum","Herbarium record",2019-05-25,"2019","58.648","-134.9352"
"4871986350","Sphagnum fuscum","Herbarium record",2019-06-28,"2019","61.8252","-150.078"
"1042347626","Sphagnum fuscum","Herbarium record",1999-09-04,"1999","48.4968063","-124.0693366"
"1042348147","Sphagnum fuscum","Herbarium record",2008-08-03,"2008","58.6450187","-134.9335034"
"4871986334","Sphagnum fuscum","Herbarium record",2019-06-12,"2019","61.1919","-149.7587"
"4871986400","Sphagnum fuscum","Herbarium record",2019-05-31,"2019","58.3965","-134.6692"
"1042347801","Sphagnum fuscum","Herbarium record",2000-08-01,"2000","53.2477388","-132.217202"
"4871986480","Sphagnum fuscum","Herbarium record",2019-06-17,"2019","61.1916","-149.812"
"1042409312","Sphagnum fuscum","Herbarium record",2001-08-04,"2001","61.1312064","-149.9498065"
"4871986543","Sphagnum fuscum","Herbarium record",2019-06-06,"2019","58.2861","-134.446"
"4871986554","Sphagnum fuscum","Herbarium record",2019-06-26,"2019","58.7078","-156.6927"
"1042347919","Sphagnum fuscum","Herbarium record",1983-08-17,"1983","66.5813487","-151.9162821"
"4871986502","Sphagnum fuscum","Herbarium record",2022-07-21,"2022","56.8161","-132.9364"
"2556158076","Sphagnum fuscum","Herbarium record",2002-06-20,"2002","53.8","-132.15"
"4871986412","Sphagnum fuscum","Herbarium record",2019-06-25,"2019","58.7442","-156.9733"
"1042421673","Sphagnum fuscum","Herbarium record",2000-09-24,"2000","48.4799061","-124.1124354"
"1042452965","Sphagnum fuscum","Herbarium record",1999-05-15,"1999","48.5544062","-124.3558288"
"1042437795","Sphagnum fuscum","Herbarium record",1983-08-17,"1983","66.8647557","-151.7495805"
"1042409875","Sphagnum fuscum","Herbarium record",1988-06-24,"1988","52.797754","-119.1842024"
"1042409948","Sphagnum fuscum","Herbarium record",2000-07-24,"2000","49.1644074","-126.0006843"
"1042440664","Sphagnum fuscum","Herbarium record",2008-08-02,"2008","58.2917","-134.5236"
"1042459829","Sphagnum fuscum","Herbarium record",1999-07-25,"1999","49.1644075","-125.9812848"
"1042347773","Sphagnum fuscum","Herbarium record",2001-08-17,"2001","61.3480137","-165.1159311"
"4871986326","Sphagnum fuscum","Herbarium record",2019-05-25,"2019","58.3358","-134.562"
"1042410024","Sphagnum fuscum","Herbarium record",1999-08-04,"1999","49.4013127","-123.3396605"
"1042421697","Sphagnum fuscum","Herbarium record",1999-09-01,"1999","49.8278126","-125.2102088"
"4871986401","Sphagnum fuscum","Herbarium record",2019-06-01,"2019","58.2711","-134.4309"
"4871986342","Sphagnum fuscum","Herbarium record",2019-06-24,"2019","61.1441","-149.9628"
"1042348074","Sphagnum fuscum","Herbarium record",2000-04-02,"2000","49.6278115","-125.0182136"
"4871986544","Sphagnum fuscum","Herbarium record",2019-06-06,"2019","58.2837","-134.4539"
"2268835757","Sphagnum fuscum","Herbarium record",1985-09-01,"1985","63.416667","-157.5"
"1261594745","Sphagnum fuscum","Herbarium record",1968-07-29,"1968","53.583333","-132.916667"
"1261812186","Sphagnum fuscum","Herbarium record",1981-07-01,"1981","60.533333","-150.4"
"1261812171","Sphagnum fuscum","Herbarium record",1943-10-14,"1943","47.71666","-121.13333"
"2028149143","Sphagnum fuscum","Herbarium record",1970-04-12,"1970","52.0476","-127.8727"
"2028148620","Sphagnum fuscum","Herbarium record",2005-05-18,"2005","51.916667","-120.416667"
"2028168148","Sphagnum fuscum","Herbarium record",1982-06-18,"1982","64.85694","-147.80278"
"2028178607","Sphagnum fuscum","Herbarium record",2005-07-18,"2005","66.561389","-159.010833"
"2028179437","Sphagnum fuscum","Herbarium record",1958-05-22,"1958","53.233333","-121.65"
"2028186231","Sphagnum fuscum","Herbarium record",1986-09-09,"1986","49.45","-123.2"
"2028180057","Sphagnum fuscum","Herbarium record",,"1977","53.583333","-132.916667"
"2028154894","Sphagnum fuscum","Herbarium record",1967-07-30,"1967","53.833333","-132.8"
"2028200617","Sphagnum fuscum","Herbarium record",2006-08-12,"2006","58.337778","-134.561389"
"2028212667","Sphagnum fuscum","Herbarium record",2006-08-17,"2006","55.736389","-131.698889"
"2028254492","Sphagnum fuscum","Herbarium record",1997-08-02,"1997","60.966667","-149.1"
"2028262886","Sphagnum fuscum","Herbarium record",,"1979","53.666667","-129.916667"
"2028232196","Sphagnum fuscum","Herbarium record",,"1976","54.25","-130.166667"
"2028295933","Sphagnum fuscum","Herbarium record",2006-08-09,"2006","55.149167","-162.829444"
"2028156336","Sphagnum fuscum","Herbarium record",2000-09-13,"2000","50.812694","-128.217861"
"2028240681","Sphagnum fuscum","Herbarium record",1971-08-31,"1971","49.016667","-125.65"
"4536719608","Sphagnum fuscum","Herbarium record",2019-06-24,"2019","61.14405","-149.96278"
"4536718414","Sphagnum fuscum","Herbarium record",2019-06-27,"2019","58.67418","-156.46849"
"4536717542","Sphagnum fuscum","Herbarium record",2022-07-29,"2022","61.82585","-150.07606"
"2028285213","Sphagnum fuscum","Herbarium record",1982-06-18,"1982","64.85694","-147.80278"
"2028321248","Sphagnum fuscum","Herbarium record",2003-07-16,"2003","66.471944","-157.195278"
"4536718427","Sphagnum fuscum","Herbarium record",2019-06-25,"2019","58.74503","-156.97618"
"4536719523","Sphagnum fuscum","Herbarium record",2019-06-28,"2019","61.82585","-150.07606"
"4536716442","Sphagnum fuscum","Herbarium record",2019-06-27,"2019","58.698","-156.71282"
"4536717641","Sphagnum fuscum","Herbarium record",2019-06-27,"2019","58.69731","-156.71295"
"2028191278","Sphagnum fuscum","Herbarium record",1985-09-05,"1985","62.783333","-159.25"
"2028185050","Sphagnum fuscum","Herbarium record",1986-09-03,"1986","63.71213","-157.63084"
"2028179831","Sphagnum fuscum","Herbarium record",2006-08-12,"2006","58.337778","-134.561389"
"2028207831","Sphagnum fuscum","Herbarium record",2008-09-03,"2008","43.478056","-122.039722"
"2028168644","Sphagnum fuscum","Herbarium record",2008-08-08,"2008","60.6","-151.2"
"2028164827","Sphagnum fuscum","Herbarium record",2006-08-10,"2006","55.262222","-162.803889"
"2028228713","Sphagnum fuscum","Herbarium record",1966-06-25,"1966","53.333333","-132.25"
"2028247559","Sphagnum fuscum","Herbarium record",1993-08-04,"1993","55.266667","-162.883333"
"2028241734","Sphagnum fuscum","Herbarium record",,"1984","64.6","-153.083333"
"2028149525","Sphagnum fuscum","Herbarium record",2004-08-14,"2004","60.816667","-149.116667"
"2028177704","Sphagnum fuscum","Herbarium record",1948-09-20,"1948","60.05083","-148.0675"
"2028270134","Sphagnum fuscum","Herbarium record",1986-08-12,"1986","63.686615","-157.524215"
"2028273796","Sphagnum fuscum","Herbarium record",1969-08-14,"1969","49.8","-126.05"
"2028184651","Sphagnum fuscum","Herbarium record",2007-08-24,"2007","44.072778","-122.060833"
"2028183856","Sphagnum fuscum","Herbarium record",2005-07-09,"2005","66.544444","-159.115278"
"2028200389","Sphagnum fuscum","Herbarium record",2004-08-14,"2004","60.962996","-149.434472"
"2028202637","Sphagnum fuscum","Herbarium record",1970-07-12,"1970","50.166667","-126.166667"
"2028218697","Sphagnum fuscum","Herbarium record",1968-09-06,"1968","59.21257","-135.43913"
"4536717471","Sphagnum fuscum","Herbarium record",2019-05-25,"2019","58.29096","-134.66749"
"2028212835","Sphagnum fuscum","Herbarium record",1981-08-05,"1981","49.366667","-123.333333"
"2028218816","Sphagnum fuscum","Herbarium record",2005-06-30,"2005","66.801944","-158.071944"
"2028201574","Sphagnum fuscum","Herbarium record",1983-07-07,"1983","64.85694","-147.80278"
"4536718657","Sphagnum fuscum","Herbarium record",2019-06-28,"2019","61.8252","-150.07801"
"2028238099","Sphagnum fuscum","Herbarium record",1987-07-23,"1987","58.75","-160.8"
"2028266494","Sphagnum fuscum","Herbarium record",1978-07-12,"1978","59.383333","-135.333333"
"2028214492","Sphagnum fuscum","Herbarium record",1981-08-19,"1981","50.166667","-127.75"
"2028310161","Sphagnum fuscum","Herbarium record",1957-07-05,"1957","64.866667","-147.833333"
"2028172308","Sphagnum fuscum","Herbarium record",1994-08-09,"1994","51.839167","-176.7145"
"2028243521","Sphagnum fuscum","Herbarium record",1966-06-19,"1966","52.166667","-128.083333"
"2028185215","Sphagnum fuscum","Herbarium record",1948-07-20,"1948","60.05083","-148.0675"
"2028191510","Sphagnum fuscum","Herbarium record",1986-08-02,"1986","63.25","-158.083333"
"2028265793","Sphagnum fuscum","Herbarium record",,"1984","66.166667","-158.0"
"2028186302","Sphagnum fuscum","Herbarium record",1998-07-22,"1998","57.183333","-157.25"
"2028230363","Sphagnum fuscum","Herbarium record",2006-08-05,"2006","64.551389","-165.228611"
"2028259684","Sphagnum fuscum","Herbarium record",1983-07-12,"1983","64.85694","-147.80278"
"2028281934","Sphagnum fuscum","Herbarium record",1996-07-13,"1996","54.916667","-159.25"
"2028211650","Sphagnum fuscum","Herbarium record",1975-07-02,"1975","52.3","-131.466667"
"2028280030","Sphagnum fuscum","Herbarium record",2005-07-09,"2005","66.544444","-159.115278"
"2028281818","Sphagnum fuscum","Herbarium record",2006-08-06,"2006","64.701111","-164.072222"
"2028172956","Sphagnum fuscum","Herbarium record",1983-07-10,"1983","64.85694","-147.80278"
"2028282993","Sphagnum fuscum","Herbarium record",2005-07-01,"2005","57.450556","-154.634444"
"2028297409","Sphagnum fuscum","Herbarium record",1966-06-21,"1966","53.583333","-132.0"
"2028316376","Sphagnum fuscum","Herbarium record",1983-07-07,"1983","64.85694","-147.80278"
"2028288606","Sphagnum fuscum","Herbarium record",,"1985","53.583333","-132.833333"
"2028303652","Sphagnum fuscum","Herbarium record",1986-08-02,"1986","63.25","-158.083333"
"2028308082","Sphagnum fuscum","Herbarium record",2004-08-11,"2004","61.159722","-149.746667"
"4536718460","Sphagnum fuscum","Herbarium record",2019-06-17,"2019","61.19103","-149.81263"
"2028294317","Sphagnum fuscum","Herbarium record",1982-07-31,"1982","64.85694","-147.80278"
"2028305111","Sphagnum fuscum","Herbarium record",1983-07-12,"1983","64.85694","-147.80278"
"2028318196","Sphagnum fuscum","Herbarium record",1981-07-07,"1981","52.166667","-119.416667"
"2028288798","Sphagnum fuscum","Herbarium record",1999-04-24,"1999","49.133333","-122.966667"
"2028284106","Sphagnum fuscum","Herbarium record",,"1974","68.133333","-145.533333"
"2028184710","Sphagnum fuscum","Herbarium record",1982-07-31,"1982","64.87889","-147.76306"
"2028308203","Sphagnum fuscum","Herbarium record",1986-09-02,"1986","63.758865","-157.703357"
"2028190384","Sphagnum fuscum","Herbarium record",1998-07-09,"1998","57.566667","-156.8"
"4536718348","Sphagnum fuscum","Herbarium record",2019-06-25,"2019","58.74361","-156.97274"
"4536718511","Sphagnum fuscum","Herbarium record",2019-06-06,"2019","58.28613","-134.44595"
"4536719354","Sphagnum fuscum","Herbarium record",2019-06-28,"2019","61.82585","-150.07606"
"4536717412","Sphagnum fuscum","Herbarium record",2019-05-31,"2019","58.3965","-134.66923"
"4536717624","Sphagnum fuscum","Herbarium record",2019-06-01,"2019","58.27114","-134.43086"
"2028163723","Sphagnum fuscum","Herbarium record",2005-06-28,"2005","66.795","-158.080833"
"2028205506","Sphagnum fuscum","Herbarium record",1965-04-18,"1965","52.0","-123.5"
"2028230612","Sphagnum fuscum","Herbarium record",2005-07-24,"2005","66.711667","-161.493056"
"2028205764","Sphagnum fuscum","Herbarium record",1939-07-22,"1939","63.47613","-150.87682"
"2028150058","Sphagnum fuscum","Herbarium record",1986-09-03,"1986","63.853344","-157.873804"
"2028163996","Sphagnum fuscum","Herbarium record",1967-07-30,"1967","53.966667","-132.833333"
"2028200711","Sphagnum fuscum","Herbarium record",1951-09-24,"1951","55.03667","-131.57222"
"2028203111","Sphagnum fuscum","Herbarium record",2001-05-05,"2001","49.259722","-122.586667"
"2028225378","Sphagnum fuscum","Herbarium record",2006-08-11,"2006","55.260556","-162.853889"
"2028203060","Sphagnum fuscum","Herbarium record",1982-07-31,"1982","64.85694","-147.80278"
"2028221139","Sphagnum fuscum","Herbarium record",1982-07-31,"1982","64.85694","-147.80278"
"2028230098","Sphagnum fuscum","Herbarium record",1986-08-06,"1986","53.0","-128.0"
"2028307683","Sphagnum fuscum","Herbarium record",1998-08-15,"1998","58.7","-156.083333"
"2028280702","Sphagnum fuscum","Herbarium record",,"1984","64.783333","-154.916667"
"2028263706","Sphagnum fuscum","Herbarium record",1986-09-03,"1986","63.853344","-157.873804"
"2028321234","Sphagnum fuscum","Herbarium record",2003-07-16,"2003","66.471944","-157.195278"
"2028314511","Sphagnum fuscum","Herbarium record",2008-08-08,"2008","60.6","-151.2"
"2028184786","Sphagnum fuscum","Herbarium record",,"1965","51.666667","-128.133333"
"4536718364","Sphagnum fuscum","Herbarium record",2019-06-04,"2019","58.39422","-134.64246"
"4536718489","Sphagnum fuscum","Herbarium record",2019-06-01,"2019","58.27114","-134.43086"
"2028254267","Sphagnum fuscum","Herbarium record",2008-07-07,"2008","51.850028","-176.700419"
"2028218367","Sphagnum fuscum","Herbarium record",1970-04-13,"1970","51.666667","-127.766667"
"2028160852","Sphagnum fuscum","Herbarium record",1986-08-02,"1986","63.25","-158.083333"
"2028173002","Sphagnum fuscum","Herbarium record",2002-06-25,"2002","54.416667","-128.7"
"2028180961","Sphagnum fuscum","Herbarium record",1996-05-30,"1996","48.333333","-124.5"
"2028148936","Sphagnum fuscum","Herbarium record",,"1972","50.683333","-128.316667"
"2028177067","Sphagnum fuscum","Herbarium record",2005-07-09,"2005","66.544167","-159.115556"
"2028190107","Sphagnum fuscum","Herbarium record",1984-06-20,"1984","49.166667","-122.833333"
"2028234286","Sphagnum fuscum","Herbarium record",,"1982","62.6","-141.033333"
"2028167672","Sphagnum fuscum","Herbarium record",,"1984","65.866667","-154.25"
"2028201893","Sphagnum fuscum","Herbarium record",2004-08-15,"2004","60.462222","-151.075"
"2028237849","Sphagnum fuscum","Herbarium record",1966-06-26,"1966","53.3","-132.25"
"2028209235","Sphagnum fuscum","Herbarium record",1998-05-06,"1998","49.25","-123.183333"
"2028175300","Sphagnum fuscum","Herbarium record",1999-09-04,"1999","48.499167","-124.068611"
"4536719485","Sphagnum fuscum","Herbarium record",2019-06-06,"2019","58.28473","-134.44999"
"4536719616","Sphagnum fuscum","Herbarium record",2019-06-15,"2019","61.24868","-149.53264"
"2028222600","Sphagnum fuscum","Herbarium record",2006-08-17,"2006","55.735556","-131.693611"
"2028271498","Sphagnum fuscum","Herbarium record",2006-08-05,"2006","64.551389","-165.228611"
"2028205240","Sphagnum fuscum","Herbarium record",1999-08-04,"1999","49.403611","-123.338889"
"2028300544","Sphagnum fuscum","Herbarium record",2005-07-09,"2005","66.573333","-159.965"
"2028250921","Sphagnum fuscum","Herbarium record",1966-07-21,"1966","53.083333","-132.083333"
"2028279730","Sphagnum fuscum","Herbarium record",2004-08-14,"2004","60.816667","-149.116667"
"2028247615","Sphagnum fuscum","Herbarium record",1983-07-07,"1983","64.85694","-147.80278"
"4536716392","Sphagnum fuscum","Herbarium record",2019-06-28,"2019","61.82618","-150.07749"
"4536716433","Sphagnum fuscum","Herbarium record",2019-06-04,"2019","58.40426","-134.64494"
"2028316432","Sphagnum fuscum","Herbarium record",2004-08-11,"2004","61.166667","-149.916667"
"2028317105","Sphagnum fuscum","Herbarium record",2003-06-19,"2003","50.0","-123.116667"
"2028296203","Sphagnum fuscum","Herbarium record",2006-08-06,"2006","64.888333","-163.682222"
"4536716551","Sphagnum fuscum","Herbarium record",2019-06-26,"2019","58.70782","-156.69266"
"2028256718","Sphagnum fuscum","Herbarium record",1970-06-17,"1970","49.966667","-126.083333"
"2028206308","Sphagnum fuscum","Herbarium record",2006-08-05,"2006","64.551389","-165.228611"
"2028271360","Sphagnum fuscum","Herbarium record",1986-09-03,"1986","63.853344","-157.873804"
"2028167956","Sphagnum fuscum","Herbarium record",1939-09-23,"1939","60.36611","-147.73944"
"2028218002","Sphagnum fuscum","Herbarium record",1979-09-13,"1979","49.333333","-123.166667"
"2028182233","Sphagnum fuscum","Herbarium record",1985-08-19,"1985","63.408973","-157.105146"
"2028312225","Sphagnum fuscum","Herbarium record",1985-08-21,"1985","52.583333","-131.833333"
"2028186123","Sphagnum fuscum","Herbarium record",1968-06-23,"1968","56.8115","-132.95723"
"2028314424","Sphagnum fuscum","Herbarium record",1998-08-26,"1998","56.0","-159.833333"
"2028214033","Sphagnum fuscum","Herbarium record",1982-07-28,"1982","68.65","-149.583333"
"2028233499","Sphagnum fuscum","Herbarium record",1968-05-27,"1968","56.02049","-133.67572"
"2028189280","Sphagnum fuscum","Herbarium record",1998-07-01,"1998","49.922778","-125.348056"
"2028266036","Sphagnum fuscum","Herbarium record",1988-08-11,"1988","52.808333","173.1"
"4536717541","Sphagnum fuscum","Herbarium record",2019-05-27,"2019","58.39865","-134.63697"
"4536719620","Sphagnum fuscum","Herbarium record",2019-06-12,"2019","61.19089","-149.7575"
"2028251276","Sphagnum fuscum","Herbarium record",2001-08-20,"2001","49.166667","-123.116667"
"4536717415","Sphagnum fuscum","Herbarium record",2019-06-28,"2019","61.82618","-150.07749"
"2028274580","Sphagnum fuscum","Herbarium record",2006-08-13,"2006","58.372222","-134.613889"
"2028277097","Sphagnum fuscum","Herbarium record",2005-07-09,"2005","66.544444","-159.115278"
"2028198292","Sphagnum fuscum","Herbarium record",1999-07-13,"1999","49.345833","-123.4025"
"2028236040","Sphagnum fuscum","Herbarium record",1983-07-07,"1983","64.85694","-147.80278"
"2028149591","Sphagnum fuscum","Herbarium record",1986-08-02,"1986","63.25","-158.083333"
"2028232418","Sphagnum fuscum","Herbarium record",1976-07-18,"1976","57.833333","-122.966667"
"2028272990","Sphagnum fuscum","Herbarium record",1982-08-04,"1982","66.55","-158.75"
"2028268511","Sphagnum fuscum","Herbarium record",1969-08-14,"1969","49.8","-126.05"
"2028275925","Sphagnum fuscum","Herbarium record",1985-07-21,"1985","64.8","-154.533333"
"4536719488","Sphagnum fuscum","Herbarium record",2019-05-25,"2019","58.29096","-134.66749"
"2028317217","Sphagnum fuscum","Herbarium record",1982-07-31,"1982","64.85694","-147.80278"
"4536718423","Sphagnum fuscum","Herbarium record",2019-06-29,"2019","60.96246","-149.43587"
"2028288654","Sphagnum fuscum","Herbarium record",1939-09-23,"1939","60.36611","-147.73944"
"2028279718","Sphagnum fuscum","Herbarium record",1943-07-18,"1943","58.633333","-124.666667"
"4536716408","Sphagnum fuscum","Herbarium record",2019-06-15,"2019","61.16001","-149.74598"
"2028315057","Sphagnum fuscum","Herbarium record",1999-09-01,"1999","49.830056","-125.209528"
"4536718407","Sphagnum fuscum","Herbarium record",2019-06-17,"2019","61.19024","-149.81281"
"2028303411","Sphagnum fuscum","Herbarium record",2006-08-15,"2006","59.710833","-135.058333"
"4536716518","Sphagnum fuscum","Herbarium record",2019-06-25,"2019","58.73062","-156.84104"
"2028306954","Sphagnum fuscum","Herbarium record",1986-08-04,"1986","52.05","-127.816667"
"2028315123","Sphagnum fuscum","Herbarium record",1986-09-03,"1986","63.853344","-157.873804"
"2028195110","Sphagnum fuscum","Herbarium record",1950-08-04,"1950","68.07245","-145.04557"
"2028171548","Sphagnum fuscum","Herbarium record",1986-08-11,"1986","53.333333","-129.866667"
"2028210665","Sphagnum fuscum","Herbarium record",2001-08-04,"2001","61.133333","-149.95"
"2028265506","Sphagnum fuscum","Herbarium record",1966-06-21,"1966","53.583333","-132.0"
"2028308310","Sphagnum fuscum","Herbarium record",1985-09-02,"1985","63.25","-158.166667"
"2028196086","Sphagnum fuscum","Herbarium record",2005-07-09,"2005","66.544167","-159.115556"
"4536716521","Sphagnum fuscum","Herbarium record",2019-06-25,"2019","58.72971","-156.84254"
"4536716590","Sphagnum fuscum","Herbarium record",2019-06-25,"2019","58.74415","-156.9733"
"2028282072","Sphagnum fuscum","Herbarium record",1986-08-02,"1986","51.5","-127.716667"
"2028293052","Sphagnum fuscum","Herbarium record",1967-08-07,"1967","58.33503","-134.57215"
"4536717407","Sphagnum fuscum","Herbarium record",2019-06-15,"2019","61.16107","-149.74531"
"2028309379","Sphagnum fuscum","Herbarium record",1984-05-29,"1984","45.25","-123.916667"
"4536716437","Sphagnum fuscum","Herbarium record",2019-06-26,"2019","58.69907","-156.73774"
"4536716448","Sphagnum fuscum","Herbarium record",2022-07-21,"2022","56.816137","-132.936431"
"2028304450","Sphagnum fuscum","Herbarium record",1966-07-02,"1966","53.583333","-132.916667"
"4536717537","Sphagnum fuscum","Herbarium record",2019-06-26,"2019","58.67563","-156.48451"
"2028252349","Sphagnum fuscum","Herbarium record",2004-08-20,"2004","57.05755","-135.19586"
"2028273257","Sphagnum fuscum","Herbarium record",1984-08-13,"1984","50.133333","-127.716667"
"4536718609","Sphagnum fuscum","Herbarium record",2019-06-06,"2019","58.28369","-134.45389"
"2028321092","Sphagnum fuscum","Herbarium record",1969-07-25,"1969","52.933333","-132.066667"
"2028182111","Sphagnum fuscum","Herbarium record",1999-08-25,"1999","49.403611","-123.338889"
"2028316297","Sphagnum fuscum","Herbarium record",1943-07-23,"1943","58.666667","-124.2"
"2028207240","Sphagnum fuscum","Herbarium record",1968-08-04,"1968","52.666667","-131.983333"
"2028154872","Sphagnum fuscum","Herbarium record",,"1984","64.833333","-154.25"
"2028169125","Sphagnum fuscum","Herbarium record",2000-08-21,"2000","52.85","173.166667"
"2028182930","Sphagnum fuscum","Herbarium record",1969-08-22,"1969","50.016667","-123.033333"
"2028163400","Sphagnum fuscum","Herbarium record",1967-07-27,"1967","53.833333","-132.083333"
"2028197571","Sphagnum fuscum","Herbarium record",1982-06-23,"1982","58.43891","-134.73468"
"2028196079","Sphagnum fuscum","Herbarium record",1995-07-13,"1995","54.916667","-159.25"
"2028263604","Sphagnum fuscum","Herbarium record",1986-08-02,"1986","63.74091","-158.940091"
"2028239457","Sphagnum fuscum","Herbarium record",,"1984","64.366667","-154.45"
"2028202943","Sphagnum fuscum","Herbarium record",1966-06-21,"1966","53.916667","-132.083333"
"2028206367","Sphagnum fuscum","Herbarium record",2006-08-13,"2006","58.647222","-134.933056"
"2028168273","Sphagnum fuscum","Herbarium record",1982-07-27,"1982","66.55","-150.75"
"2028202493","Sphagnum fuscum","Herbarium record",1977-08-03,"1977","50.916667","-116.5"
"2028202649","Sphagnum fuscum","Herbarium record",2001-08-20,"2001","49.166667","-123.116667"
"4536717504","Sphagnum fuscum","Herbarium record",2019-06-12,"2019","61.19193","-149.75866"
"2028296494","Sphagnum fuscum","Herbarium record",1983-07-09,"1983","64.489246","-149.076385"
"2028219150","Sphagnum fuscum","Herbarium record",,"1984","64.0","-154.5"
"2028298491","Sphagnum fuscum","Herbarium record",2006-08-12,"2006","58.337778","-134.561389"
"2028243182","Sphagnum fuscum","Herbarium record",1982-07-31,"1982","64.85694","-147.80278"
"2028225779","Sphagnum fuscum","Herbarium record",2006-08-16,"2006","55.441667","-131.621111"
"2028227715","Sphagnum fuscum","Herbarium record",1982-06-19,"1982","63.25","-149.333333"
"4536719462","Sphagnum fuscum","Herbarium record",2019-06-17,"2019","61.19157","-149.81195"
"2028259459","Sphagnum fuscum","Herbarium record",1989-07-25,"1989","65.183333","-156.933333"
"2397755313","Sphagnum fuscum","Herbarium record",2018-08-02,"2018","68.6203","-149.603"
"3467262359","Sphagnum fuscum","Herbarium record",1952-08-13,"1952","67.3","-150.25"
"1321386546","Sphagnum fuscum","Herbarium record",1963-07-03,"1963","67.9","-160.8"
"1322920484","Sphagnum fuscum","Herbarium record",1963-07-19,"1963","67.25","-157.62"
"3467203057","Sphagnum fuscum","Herbarium record",1951-08-04,"1951","66.97","-151.83"
"3120878305","Sphagnum fuscum","Herbarium record",2017-07-20,"2017","53.6077","-132.0"
"3120862307","Sphagnum fuscum","Herbarium record",2017-07-15,"2017","54.0316","-131.923"
"3467154650","Sphagnum fuscum","Herbarium record",1951-08-04,"1951","66.98","-151.55"
"3467334575","Sphagnum fuscum","Herbarium record",1977-08-04,"1977","57.82","-126.38"
"3467160342","Sphagnum fuscum","Herbarium record",1943-07-23,"1943","58.67","-124.2"
"3467357924","Sphagnum fuscum","Herbarium record",1951-07-08,"1951","63.48","-150.85"
"3467253420","Sphagnum fuscum","Herbarium record",1982-05-21,"1982","49.08","-122.83"
"1318433549","Sphagnum fuscum","Herbarium record",1963-08-01,"1963","67.22","-154.53"
"1321357095","Sphagnum fuscum","Herbarium record",1963-07-12,"1963","67.25","-157.62"
"3467170302","Sphagnum fuscum","Herbarium record",,"1982","62.6","-141.03"
"3467310342","Sphagnum fuscum","Herbarium record",1963-07-19,"1963","67.25","-157.62"
"3467217317","Sphagnum fuscum","Herbarium record",1963-07-12,"1963","67.25","-157.62"
"1319152620","Sphagnum fuscum","Herbarium record",1963-07-19,"1963","67.25","-157.62"
"3467341256","Sphagnum fuscum","Herbarium record",1952-08-13,"1952","67.3","-150.28"
"3120869312","Sphagnum fuscum","Herbarium record",2017-07-15,"2017","54.0316","-131.923"
"3467305886","Sphagnum fuscum","Herbarium record",1963-07-03,"1963","67.9","-160.8"
"3467362781","Sphagnum fuscum","Herbarium record",1985-09-02,"1985","63.25","-158.17"
"3467300641","Sphagnum fuscum","Herbarium record",1963-08-01,"1963","67.22","-154.53"
"3467330674","Sphagnum fuscum","Herbarium record",1963-07-19,"1963","67.25","-157.62"
"1091085714","Sphagnum fuscum","Herbarium record",1965-04-18,"1965","52.0","-123.5"
"1091085753","Sphagnum fuscum","Herbarium record",1973-07-23,"1973","57.583333","-130.166667"
"1091085720","Sphagnum fuscum","Herbarium record",1971-08-23,"1971","58.716667","-122.366667"
"1091085828","Sphagnum fuscum","Herbarium record",1975-08-20,"1975","65.166667","-147.866667"
"1052497098","Sphagnum fuscum","Herbarium record",2003-07-16,"2003","66.471944","-157.195278"
"1052497260","Sphagnum fuscum","Herbarium record",2003-07-15,"2003","66.471944","-157.195278"
"1052497117","Sphagnum fuscum","Herbarium record",2003-08-08,"2003","51.983333","-176.616667"
"1805436500","Sphagnum fuscum","Herbarium record",1898-11-15,"1898","46.784135","-121.758982"
"1805301205","Sphagnum fuscum","Herbarium record",1893-06-26,"1893","49.683333","-124.933333"
