"gbifID","species","basisOfRecord","date","year","decimalLatitude","decimalLongitude"
"4849628337","Timmia austriaca","Herbarium record",1907-07-12,"1907","48.7028","-123.024"
"4849638605","Timmia austriaca","Herbarium record",1898-07-03,"1898","47.030391","-122.680153"
"3888778734","Timmia austriaca","iNat record",2022-08-03,"2022","49.774717","-125.975425"
"2028218774","Timmia austriaca","Herbarium record",2007-08-13,"2007","53.833333","-166.466667"
"2028220962","Timmia austriaca","Herbarium record",2005-05-19,"2005","50.666667","-120.316667"
"2028174668","Timmia austriaca","Herbarium record",1992-07-29,"1992","59.516667","-137.416667"
"2028276550","Timmia austriaca","Herbarium record",1980-08-03,"1980","49.5","-120.5"
"2028313583","Timmia austriaca","Herbarium record",1986-04-13,"1986","49.5","-120.333333"
"2028246152","Timmia austriaca","Herbarium record",1986-02-14,"1986","49.083333","-121.666667"
"2028262456","Timmia austriaca","Herbarium record",1994-08-09,"1994","51.832667","-176.735667"
"2028276243","Timmia austriaca","Herbarium record",1986-09-13,"1986","49.666667","-121.133333"
"2028291113","Timmia austriaca","Herbarium record",1950-08-19,"1950","63.61581","-144.10055"
"2028152892","Timmia austriaca","Herbarium record",1967-07-28,"1967","52.75","-132.033333"
"2028198798","Timmia austriaca","Herbarium record",1992-05-02,"1992","44.216667","-120.666667"
"2028274312","Timmia austriaca","Herbarium record",1977-07-19,"1977","56.583333","-126.416667"
"2028183275","Timmia austriaca","Herbarium record",1976-04-22,"1976","49.15","-123.883333"
"2882952543","Timmia austriaca","iNat record",2020-09-26,"2020","49.826912","-125.416738"
"92667751","Timmia austriaca","OCCURRENCE",1992-05-02,"1992","44.21","-120.66"
"4849629794","Timmia austriaca","Herbarium record",1977-08-02,"1977","57.65","-126.766667"
"4849629802","Timmia austriaca","Herbarium record",1977-07-20,"1977","56.55","-126.433333"
"3820670892","Timmia austriaca","Herbarium record",1996-08-15,"1996","42.591884","-122.16261"
"3820670927","Timmia austriaca","Herbarium record",1992-05-01,"1992","44.933333","-119.7"
"3820673055","Timmia austriaca","Herbarium record",2000-09-13,"2000","43.4614","-122.4901"
"3820673275","Timmia austriaca","Herbarium record",2000-09-27,"2000","43.903","-123.8151"
"3820673272","Timmia austriaca","Herbarium record",1997-06-03,"1997","42.100376","-123.410885"
"3820674793","Timmia austriaca","Herbarium record",1995-10-12,"1995","42.198443","-122.82787"
"3820674836","Timmia austriaca","Herbarium record",1992-05-02,"1992","44.216667","-120.666667"
"3820676229","Timmia austriaca","Herbarium record",1995-04-30,"1995","45.665647","-121.707255"
"3820676572","Timmia austriaca","Herbarium record",2010-08-06,"2010","44.336622","-119.337643"
"3820679782","Timmia austriaca","Herbarium record",2001-08-27,"2001","44.002","-122.2466"
"3820680985","Timmia austriaca","Herbarium record",1996-10-07,"1996","45.227323","-121.709432"
"3820682470","Timmia austriaca","Herbarium record",1996-10-08,"1996","42.588439","-122.13829"
"3820693718","Timmia austriaca","Herbarium record",1994-10-22,"1994","44.85","-122.216667"
"3820693886","Timmia austriaca","Herbarium record",1996-08-19,"1996","44.808467","-118.071865"
"3820693980","Timmia austriaca","Herbarium record",1995-10-12,"1995","42.19474","-122.832496"
"3820694441","Timmia austriaca","Herbarium record",1995-07-17,"1995","45.397526","-121.556269"
"3820695222","Timmia austriaca","Herbarium record",1996-10-01,"1996","42.59952","-122.172329"
"2005571108","Timmia austriaca","Herbarium record",1963-06-15,"1963","48.341489","-117.596375"
"2005571098","Timmia austriaca","Herbarium record",1928-07-23,"1928","50.533333","-116.06667"
"1930265711","Timmia austriaca","Herbarium record",1960-07-13,"1960","68.88","-164.62"
"1929657904","Timmia austriaca","Herbarium record",1972-08-18,"1972","65.48","-145.42"
"1929771077","Timmia austriaca","Herbarium record",1968-10-19,"1968","42.12","-123.42"
"2573247796","Timmia austriaca","Herbarium record",1898-07-03,"1898","47.030391","-122.680153"
"2573249219","Timmia austriaca","Herbarium record",1898-07-03,"1898","47.030391","-122.680153"
"4079500568","Timmia austriaca","Herbarium record",2013-07-18,"2013","70.345545","-151.040419"
"4079501425","Timmia austriaca","Herbarium record",2016-07-29,"2016","70.257317","-150.973295"
"4079501579","Timmia austriaca","Herbarium record",2013-08-02,"2013","69.034736","-155.456967"
"4079504232","Timmia austriaca","Herbarium record",2019-07-15,"2019","70.305047","-151.087297"
"4079504952","Timmia austriaca","Herbarium record",2019-07-14,"2019","70.299636","-151.016039"
"4079505650","Timmia austriaca","Herbarium record",2016-07-26,"2016","70.297739","-151.010791"
"4079506727","Timmia austriaca","Herbarium record",2019-07-18,"2019","70.306439","-151.116961"
"4079507166","Timmia austriaca","Herbarium record",2016-07-25,"2016","70.302348","-151.053157"
"4079508497","Timmia austriaca","Herbarium record",2016-08-02,"2016","70.323736","-151.10432"
"4079508801","Timmia austriaca","Herbarium record",2013-08-02,"2013","69.034736","-155.456967"
"4079511953","Timmia austriaca","Herbarium record",2016-08-03,"2016","70.298221","-151.089967"
"4079512042","Timmia austriaca","Herbarium record",2016-07-30,"2016","70.30924","-151.081555"
"4079512867","Timmia austriaca","Herbarium record",2013-08-05,"2013","70.257317","-150.973295"
"4079514346","Timmia austriaca","Herbarium record",2017-07-29,"2017","70.263632","-152.090771"
"1269733864","Timmia austriaca","Herbarium record",1977-07-30,"1977","57.666667","-126.75"
"1269733839","Timmia austriaca","Herbarium record",1988-04-30,"1988","49.91367","-119.601317"
"1269733822","Timmia austriaca","Herbarium record",1988-05-07,"1988","49.766667","-119.75"
"4851107420","Timmia austriaca","Herbarium record",1895-05-15,"1895","45.974342","-121.340296"
"4851107585","Timmia austriaca","Herbarium record",1949-08-19,"1949","50.28333","-121.75"
"4851107864","Timmia austriaca","Herbarium record",1885-08-24,"1885","45.69667","-121.29028"
"4851113794","Timmia austriaca","Herbarium record",1888-06-10,"1888","47.23722","-121.17778"
"4851113805","Timmia austriaca","Herbarium record",1898-07-03,"1898","46.77562","-121.780826"
"4851113813","Timmia austriaca","Herbarium record",1907-07-12,"1907","47.36139","-122.01917"
"4851113800","Timmia austriaca","Herbarium record",1901-04-02,"1901","47.65889","-117.425"
"4851113796","Timmia austriaca","Herbarium record",1914-11-28,"1914","46.8625","-117.16583"
"4851113819","Timmia austriaca","Herbarium record",1901-04-02,"1901","47.65889","-117.425"
"4851113825","Timmia austriaca","Herbarium record",1901-09-05,"1901","47.65889","-117.425"
"4851117086","Timmia austriaca","Herbarium record",1888-03-24,"1888","49.25","-123.133333"
"4851117834","Timmia austriaca","Herbarium record",1981-04-01,"1981","48.58701","-123.150401"
"4851109771","Timmia austriaca","Herbarium record",1948-05-15,"1948","48.057498","-117.718626"
"4851110168","Timmia austriaca","Herbarium record",2005-09-03,"2005","48.804876","-119.100043"
"4851110332","Timmia austriaca","Herbarium record",2008-07-10,"2008","48.940799","-118.994055"
"4851110462","Timmia austriaca","Herbarium record",2007-09-29,"2007","48.683475","-118.918967"
"4851111003","Timmia austriaca","Herbarium record",2005-06-15,"2005","48.36139","-119.58222"
"4851110976","Timmia austriaca","Herbarium record",2005-09-20,"2005","48.656667","-119.315"
"4851111672","Timmia austriaca","Herbarium record",2005-09-03,"2005","48.804876","-119.100043"
"4851111680","Timmia austriaca","Herbarium record",2005-09-05,"2005","48.804876","-119.100043"
"4851111687","Timmia austriaca","Herbarium record",2005-09-03,"2005","48.804876","-119.100043"
"4851111811","Timmia austriaca","Herbarium record",2007-09-22,"2007","48.683452","-118.933246"
"4851112333","Timmia austriaca","Herbarium record",1927-07-10,"1927","49.916667","-117.4"
"4851115889","Timmia austriaca","Herbarium record",1968-10-05,"1968","48.350359","-120.716827"
"4851119329","Timmia austriaca","Herbarium record",,"2000","48.53333","-117.28333"
"4948324623","Timmia austriaca","Herbarium record",2016-05-21,"2016","56.627398","-132.384846"
"4070499220","Timmia austriaca","Herbarium record",2014-09-17,"2014","45.315","-121.359167"
"4070499284","Timmia austriaca","Herbarium record",1908-05-28,"1908","45.384225","-122.596092"
"1994030742","Timmia austriaca","Herbarium record",2000-10-14,"2000","46.143174","-117.804217"
"4935777991","Timmia austriaca","iNat record",2024-07-12,"2024","59.921332","-137.048641"
"4138048639","Timmia austriaca","iNat record",2023-06-13,"2023","50.433556","-122.254722"
"3759054040","Timmia austriaca","iNat record",2022-03-26,"2022","48.685533","-122.658984"
"5908942600","Timmia austriaca","iNat record",2023-11-11,"2023","50.734545","-120.130332"
"3712463813","Timmia austriaca","iNat record",2022-03-07,"2022","48.549637","-123.509713"
"5167881839","Timmia austriaca","iNat record",2025-04-29,"2025","49.637691","-125.115677"
"4138573531","Timmia austriaca","iNat record",2023-05-27,"2023","51.424656","-122.159096"
"4875448416","Timmia austriaca","iNat record",2024-05-28,"2024","49.681828","-120.601738"
"3888910327","Timmia austriaca","iNat record",2022-08-03,"2022","49.774192","-125.973161"
"3915452618","Timmia austriaca","iNat record",2022-05-10,"2022","49.840328","-125.90863"
"5837621985","Timmia austriaca","iNat record",2025-09-27,"2025","49.208954","-121.077713"
"4400394137","Timmia austriaca","iNat record",2023-08-11,"2023","49.056866","-120.849396"
"3408179716","Timmia austriaca","iNat record",2021-09-09,"2021","51.486569","-120.701033"
"3499471588","Timmia austriaca","iNat record",2022-02-06,"2022","49.068733","-123.95089"
"5140185110","Timmia austriaca","iNat record",2025-04-21,"2025","48.835712","-123.592108"
"4855468637","Timmia austriaca","iNat record",2024-04-30,"2024","50.791267","-119.207771"
"4945469133","Timmia austriaca","iNat record",2024-09-03,"2024","43.238878","-121.97467"
"4091449374","Timmia austriaca","iNat record",2021-08-10,"2021","57.52961","-130.18782"
"3705474632","Timmia austriaca","iNat record",2022-03-02,"2022","49.104989","-121.641235"
"3784967823","Timmia austriaca","iNat record",2022-05-17,"2022","50.099946","-125.034817"
"4442376748","Timmia austriaca","iNat record",2023-06-14,"2023","50.642006","-121.481613"
"2901712414","Timmia austriaca","iNat record",2020-07-09,"2020","49.578352","-125.530618"
"5908929250","Timmia austriaca","iNat record",2024-05-07,"2024","49.296707","-122.233986"
"5909022283","Timmia austriaca","iNat record",2025-09-20,"2025","55.017692","-128.321752"
"5889354098","Timmia austriaca","iNat record",2025-10-23,"2025","54.0511","-124.634456"
"4405175305","Timmia austriaca","iNat record",2019-07-20,"2019","57.800072","-129.601734"
"4910930706","Timmia austriaca","iNat record",2024-07-20,"2024","49.590753","-125.614395"
"4046522315","Timmia austriaca","iNat record",2023-02-21,"2023","48.827307","-123.589523"
"4424655308","Timmia austriaca","iNat record",2023-10-08,"2023","49.680781","-125.155767"
"3058855332","Timmia austriaca","iNat record",2021-03-10,"2021","49.293427","-124.581175"
"4138410895","Timmia austriaca","iNat record",2023-05-27,"2023","51.425125","-122.160172"
"5087695237","Timmia austriaca","iNat record",2025-03-07,"2025","49.180034","-121.747367"
"3985901090","Timmia austriaca","iNat record",2022-11-26,"2022","49.235362","-124.100011"
"4875344596","Timmia austriaca","iNat record",2024-05-28,"2024","49.681828","-120.601738"
"3988518880","Timmia austriaca","iNat record",2022-07-29,"2022","50.154663","-118.742035"
"3872994894","Timmia austriaca","iNat record",2022-07-05,"2022","49.771903","-125.623319"
"5909045218","Timmia austriaca","iNat record",2023-07-01,"2023","51.176717","-121.887811"
"5867787799","Timmia austriaca","iNat record",2025-10-18,"2025","49.357918","-124.735207"
"3764148028","Timmia austriaca","iNat record",2022-04-25,"2022","49.839412","-125.257"
"5133327084","Timmia austriaca","iNat record",2025-04-12,"2025","48.545689","-123.513869"
"4875533976","Timmia austriaca","iNat record",2024-05-28,"2024","49.680874","-120.602631"
"4138084048","Timmia austriaca","iNat record",2023-05-27,"2023","51.424656","-122.159096"
"5889351209","Timmia austriaca","iNat record",2025-10-24,"2025","49.887707","-125.639115"
"2557761810","Timmia austriaca","iNat record",2019-08-23,"2019","49.799105","-125.594956"
"3499350697","Timmia austriaca","iNat record",2022-02-06,"2022","49.068733","-123.95089"
"3888796207","Timmia austriaca","iNat record",2022-08-03,"2022","49.774472","-125.972289"
"3881619406","Timmia austriaca","iNat record",2022-07-27,"2022","49.863086","-125.833358"
"2981047484","Timmia austriaca","iNat record",2020-09-22,"2020","49.648793","-125.160402"
"4129879651","Timmia austriaca","iNat record",2023-05-21,"2023","53.030755","-119.210238"
"3858812787","Timmia austriaca","iNat record",2022-06-04,"2022","50.639713","-122.084854"
"4458422376","Timmia austriaca","iNat record",2023-11-06,"2023","48.408424","-123.623537"
"5909276580","Timmia austriaca","iNat record",2025-11-28,"2025","48.549194","-123.506133"
"3889091122","Timmia austriaca","iNat record",2022-08-05,"2022","49.770758","-125.980103"
"4458406645","Timmia austriaca","iNat record",2023-06-24,"2023","50.83532","-121.698471"
"4465710820","Timmia austriaca","iNat record",2023-05-03,"2023","48.795429","-123.398521"
"4925999425","Timmia austriaca","iNat record",2024-07-05,"2024","49.066677","-120.800861"
"4458495348","Timmia austriaca","iNat record",2023-07-21,"2023","57.530685","-130.1978"
"2981086537","Timmia austriaca","iNat record",2020-10-07,"2020","49.285739","-124.162129"
"3785084695","Timmia austriaca","iNat record",2022-05-13,"2022","49.625738","-125.084367"
"2901686436","Timmia austriaca","iNat record",2020-06-29,"2020","49.668821","-123.156056"
"3903167617","Timmia austriaca","iNat record",2022-06-05,"2022","50.854202","-121.230614"
"2850812506","Timmia austriaca","iNat record",2020-08-17,"2020","49.275397","-125.047048"
"4600148592","Timmia austriaca","iNat record",2024-03-24,"2024","50.101411","-125.847592"
"4129804109","Timmia austriaca","iNat record",2023-05-27,"2023","51.436642","-122.164687"
"3759242878","Timmia austriaca","iNat record",2022-03-25,"2022","48.8285","-123.586411"
"3903313085","Timmia austriaca","iNat record",2022-09-04,"2022","48.550962","-123.503937"
"5133770691","Timmia austriaca","iNat record",2025-03-08,"2025","47.434592","-121.776959"
"4606880112","Timmia austriaca","iNat record",2024-03-31,"2024","50.65332","-120.18937"
"4129784823","Timmia austriaca","iNat record",2023-05-19,"2023","53.019301","-119.252998"
"2397494942","Timmia austriaca","iNat record",2019-07-22,"2019","53.066517","-119.192658"
"3873160160","Timmia austriaca","iNat record",2022-07-20,"2022","48.657814","-124.691559"
"5890109278","Timmia austriaca","iNat record",2025-08-01,"2025","49.192551","-117.617683"
"4430967189","Timmia austriaca","iNat record",2023-10-09,"2023","48.642295","-123.741791"
"5909128724","Timmia austriaca","iNat record",2023-11-12,"2023","50.734716","-120.127838"
"4872043791","Timmia austriaca","iNat record",2024-05-26,"2024","49.583724","-125.222268"
"5908796804","Timmia austriaca","iNat record",2023-11-24,"2023","50.733993","-120.120512"
"5291959382","Timmia austriaca","iNat record",2024-06-13,"2024","56.330344","-120.953563"
"2868087802","Timmia austriaca","iNat record",2020-09-22,"2020","49.650624","-125.166037"
"4138083494","Timmia austriaca","iNat record",2023-06-14,"2023","50.642233","-121.482333"
"5206112682","Timmia austriaca","iNat record",2025-06-22,"2025","49.550181","-125.313299"
"5104243186","Timmia austriaca","iNat record",2024-02-12,"2024","47.505779","-123.243352"
"5198417037","Timmia austriaca","iNat record",2025-04-10,"2025","48.69485","-123.451508"
"4014934703","Timmia austriaca","iNat record",2022-10-29,"2022","49.275268","-124.164074"
"3986150903","Timmia austriaca","iNat record",2022-10-16,"2022","48.644322","-124.600953"
"4535729982","Timmia austriaca","iNat record",2024-02-19,"2024","49.581205","-125.219265"
"5076909147","Timmia austriaca","iNat record",2025-02-17,"2025","48.446345","-123.716536"
"5909106393","Timmia austriaca","iNat record",2023-07-01,"2023","51.170219","-121.886963"
"5063940489","Timmia austriaca","iNat record",2024-07-11,"2024","59.552861","-137.180414"
"3759322068","Timmia austriaca","iNat record",2022-03-25,"2022","48.837146","-123.596083"
"2901811448","Timmia austriaca","iNat record",2020-08-22,"2020","48.942569","-123.549286"
"3097088555","Timmia austriaca","iNat record",2021-04-09,"2021","49.069795","-123.946415"
"4129889749","Timmia austriaca","iNat record",2023-05-27,"2023","51.436833","-122.165024"
"4982184583","Timmia austriaca","iNat record",2024-06-21,"2024","49.643751","-114.673893"
"5760357758","Timmia austriaca","iNat record",2025-08-26,"2025","50.347072","-122.480262"
"4145599194","Timmia austriaca","iNat record",2023-06-29,"2023","57.04465","-126.872047"
"4852419359","Timmia austriaca","iNat record",2024-04-22,"2024","50.10002","-125.233477"
"5087544532","Timmia austriaca","iNat record",2025-03-07,"2025","49.181782","-121.738907"
"5909058348","Timmia austriaca","iNat record",2019-05-26,"2019","51.215903","-121.914863"
"4891969896","Timmia austriaca","iNat record",2024-05-29,"2024","54.232546","-125.753068"
"4855303424","Timmia austriaca","iNat record",2024-04-22,"2024","50.103235","-125.229658"
"3112542241","Timmia austriaca","iNat record",2021-05-01,"2021","49.638653","-125.118052"
"3881612361","Timmia austriaca","iNat record",2022-07-28,"2022","49.8753","-125.835731"
"4424702451","Timmia austriaca","iNat record",2023-08-07,"2023","59.705292","-136.638214"
"4875270203","Timmia austriaca","iNat record",2024-05-28,"2024","49.681892","-120.601913"
"4129884721","Timmia austriaca","iNat record",2023-05-18,"2023","51.965835","-120.129146"
"3986398311","Timmia austriaca","iNat record",2022-11-27,"2022","49.406464","-124.746064"
"2874015802","Timmia austriaca","iNat record",2020-09-29,"2020","49.92304","-125.635517"
"5897791807","Timmia austriaca","iNat record",2025-08-19,"2025","52.278843","-125.773354"
"3415671972","Timmia austriaca","iNat record",2021-11-23,"2021","49.357521","-124.731441"
"5908999163","Timmia austriaca","iNat record",2023-11-11,"2023","50.734545","-120.130332"
"5177003026","Timmia austriaca","iNat record",2025-05-31,"2025","51.4617","-116.537614"
"5837660771","Timmia austriaca","iNat record",2025-09-26,"2025","49.677946","-125.1908"
"5890165412","Timmia austriaca","iNat record",2022-06-18,"2022","49.284089","-115.842717"
"4982348859","Timmia austriaca","iNat record",2024-06-22,"2024","49.628193","-114.937416"
"3859455995","Timmia austriaca","iNat record",2022-05-29,"2022","50.12496","-124.986232"
"4919197803","Timmia austriaca","iNat record",2021-07-15,"2021","50.083627","-114.818173"
"3859404927","Timmia austriaca","iNat record",2022-05-23,"2022","49.027966","-119.613731"
"4138471438","Timmia austriaca","iNat record",2023-06-13,"2023","50.433681","-122.254669"
"4519056506","Timmia austriaca","iNat record",2024-01-27,"2024","49.297254","-124.267522"
"3712537900","Timmia austriaca","iNat record",2022-03-06,"2022","48.443272","-123.554556"
"3923255566","Timmia austriaca","iNat record",2022-07-27,"2022","49.858831","-125.828719"
"4519188878","Timmia austriaca","iNat record",2024-02-03,"2024","50.799759","-120.546977"
"4955601496","Timmia austriaca","Herbarium record",1992-05-02,"1992","44.21666","-120.66666"
"3881542384","Timmia austriaca","iNat record",2022-07-29,"2022","49.870677","-125.84181"
"1042322781","Timmia austriaca","Herbarium record",1991-06-24,"1991","52.5810527","-118.8342108"
"4032009782","Timmia austriaca","Herbarium record",2017-08-18,"2017","47.24557","-121.19512"
"3345423320","Timmia austriaca","Herbarium record",2016-11-01,"2016","44.974382","-118.136906"
"3345434322","Timmia austriaca","Herbarium record",2017-08-14,"2017","47.282226","-121.089461"
"1257859272","Timmia austriaca","Herbarium record",2005-07-16,"2005","66.888889","-160.689167"
"1257859264","Timmia austriaca","Herbarium record",1992-05-02,"1992","44.216667","-120.666667"
"3345421320","Timmia austriaca","Herbarium record",2017-08-18,"2017","47.34687","-121.375219"
"4032169697","Timmia austriaca","Herbarium record",2016-10-24,"2016","48.601816","-118.473281"
"3345426318","Timmia austriaca","Herbarium record",2017-08-23,"2017","45.348522","-118.308499"
"1261736967","Timmia austriaca","Herbarium record",1977-07-26,"1977","57.43333","-126.85"
"1257859280","Timmia austriaca","Herbarium record",1997-07-15,"1997","57.15","-170.25"
"3345454318","Timmia austriaca","Herbarium record",2016-10-24,"2016","48.601816","-118.473281"
"3345456317","Timmia austriaca","Herbarium record",2016-10-23,"2016","48.63493","-118.246872"
"1257859260","Timmia austriaca","Herbarium record",2005-07-16,"2005","66.889167","-160.686667"
"3345458317","Timmia austriaca","Herbarium record",2016-10-23,"2016","48.63493","-118.246872"
"4032016453","Timmia austriaca","Herbarium record",2016-11-01,"2016","44.974382","-118.136906"
"2028165170","Timmia austriaca","Herbarium record",1976-08-17,"1976","49.033333","-121.833333"
"2028281235","Timmia austriaca","Herbarium record",1965-07-08,"1965","52.35","-126.716667"
"2028277793","Timmia austriaca","Herbarium record",1998-07-23,"1998","57.183333","-157.25"
"2028160892","Timmia austriaca","Herbarium record",1981-07-08,"1981","51.916667","-120.166667"
"2028231792","Timmia austriaca","Herbarium record",1969-05-15,"1969","48.55","-123.483333"
"2028239006","Timmia austriaca","Herbarium record",2001-07-26,"2001","63.166667","-142.083333"
"2028182819","Timmia austriaca","Herbarium record",1974-08-10,"1974","49.833333","-123.166667"
"2028183138","Timmia austriaca","Herbarium record",1985-08-10,"1985","53.116667","-132.0"
"2028187868","Timmia austriaca","Herbarium record",1984-05-02,"1984","49.333333","-124.5"
"2028167609","Timmia austriaca","Herbarium record",1971-04-21,"1971","50.583333","-127.383333"
"2028228803","Timmia austriaca","Herbarium record",1980-08-02,"1980","49.0","-120.0"
"2028304273","Timmia austriaca","Herbarium record",,"1971","49.683333","-125.616667"
"2028188748","Timmia austriaca","Herbarium record",1993-08-01,"1993","55.133333","-162.816667"
"2028190975","Timmia austriaca","Herbarium record",,"1951","70.65","-156.916667"
"2028188378","Timmia austriaca","Herbarium record",1979-05-16,"1979","50.833333","-121.833333"
"2028155489","Timmia austriaca","Herbarium record",1988-06-24,"1988","52.65","-118.983333"
"2028178862","Timmia austriaca","Herbarium record",1999-05-14,"1999","48.65","-123.716667"
"2028195127","Timmia austriaca","Herbarium record",1992-07-27,"1992","59.533333","-137.416667"
"2028204195","Timmia austriaca","Herbarium record",,"1966","50.866667","-118.9"
"2028234142","Timmia austriaca","Herbarium record",1980-09-21,"1980","51.916667","-120.166667"
"2028251867","Timmia austriaca","Herbarium record",1977-08-27,"1977","53.25","-119.45"
"2028191585","Timmia austriaca","Herbarium record",2001-05-18,"2001","50.583333","-120.466667"
"2028222755","Timmia austriaca","Herbarium record",1987-05-23,"1987","49.233333","-121.366667"
"2028154866","Timmia austriaca","Herbarium record",1981-07-08,"1981","52.0","-120.0"
"2028279729","Timmia austriaca","Herbarium record",1980-08-02,"1980","49.416667","-119.916667"
"2028285210","Timmia austriaca","Herbarium record",,"2003","48.983333","-123.666667"
"2028234728","Timmia austriaca","Herbarium record",1977-08-02,"1977","57.65","-126.766667"
"2028195781","Timmia austriaca","Herbarium record",1993-06-17,"1993","60.133333","-152.599167"
"2028270664","Timmia austriaca","Herbarium record",1992-05-02,"1992","44.216667","-120.666667"
"2028156124","Timmia austriaca","Herbarium record",1980-09-20,"1980","51.666667","-119.666667"
"2028228038","Timmia austriaca","Herbarium record",1980-04-23,"1980","49.75","-119.75"
"2028237949","Timmia austriaca","Herbarium record",1979-06-28,"1979","54.583333","-128.333333"
"2028309085","Timmia austriaca","Herbarium record",1980-04-24,"1980","49.416667","-120.25"
"2028265640","Timmia austriaca","Herbarium record",1984-04-29,"1984","49.583333","-121.416667"
"2028268941","Timmia austriaca","Herbarium record",1986-07-17,"1986","49.766667","-125.583333"
"2028222186","Timmia austriaca","Herbarium record",1988-04-12,"1988","49.866667","-121.433333"
"2028307288","Timmia austriaca","Herbarium record",1997-09-27,"1997","50.7","-119.266667"
"2028148821","Timmia austriaca","Herbarium record",1986-07-25,"1986","50.133333","-124.916667"
"2028248638","Timmia austriaca","Herbarium record",,"1952","68.716667","-156.5"
"3467292372","Timmia austriaca","Herbarium record",1951-07-08,"1951","63.57","-148.83"
"3467174552","Timmia austriaca","Herbarium record",1977-07-19,"1977","56.58","-126.42"
"3467304713","Timmia austriaca","Herbarium record",1965-07-01,"1965","52.38","-126.7"
"3467251378","Timmia austriaca","Herbarium record",1977-08-02,"1977","57.65","-126.77"
"4909568883","Timmia austriaca","Herbarium record",1949-06-29,"1949","68.33","-151.0"
"3467289697","Timmia austriaca","Herbarium record",1963-07-13,"1963","68.78","-160.0"
"4909561333","Timmia austriaca","Herbarium record",1949-06-29,"1949","68.33","-151.0"
"1322056260","Timmia austriaca","Herbarium record",1963-07-12,"1963","67.25","-157.62"
"3467166480","Timmia austriaca","Herbarium record",1951-07-12,"1951","70.65","-156.92"
"3467153310","Timmia austriaca","Herbarium record",1963-07-12,"1963","67.25","-157.62"
"1317978811","Timmia austriaca","Herbarium record",1963-07-12,"1963","67.25","-157.62"
"4909563572","Timmia austriaca","Herbarium record",1949-06-29,"1949","68.33","-151.0"
"3467206543","Timmia austriaca","Herbarium record",1962-08-19,"1962","43.35","-122.22"
"1091084692","Timmia austriaca","Herbarium record",1975-09-30,"1975","66.96666","-156.1333"
"1091084728","Timmia austriaca","Herbarium record",1948-05-15,"1948","48.063128","-117.71972"
"1091084655","Timmia austriaca","Herbarium record",1949-08-19,"1949","50.283333","-121.75"
"1091084674","Timmia austriaca","Herbarium record",1976-06-23,"1976","67.05","-156.9333"
"1091084633","Timmia austriaca","Herbarium record",1977-07-20,"1977","56.55","-126.43333"
"1091084672","Timmia austriaca","Herbarium record",1976-07-10,"1976","59.666667","-136.666667"
"1091084675","Timmia austriaca","Herbarium record",1976-05-14,"1976","66.96666","-156.1333"
"1091084669","Timmia austriaca","Herbarium record",1826-06-27,"1826","49.983333","-117.36667"
"1091084706","Timmia austriaca","Herbarium record",1898-07-03,"1898","47.030391","-122.680153"
"1091084667","Timmia austriaca","Herbarium record",1898-05-19,"1898","59.806752","-135.044132"
"1091084719","Timmia austriaca","Herbarium record",1907-07-20,"1907","48.534266","-123.017124"
"1091084716","Timmia austriaca","Herbarium record",1907-07-12,"1907","48.689911","-123.024015"
"1091084724","Timmia austriaca","Herbarium record",1907-07-05,"1907","48.677605","-122.831016"
"1091084663","Timmia austriaca","Herbarium record",1977-08-02,"1977","57.65","-126.766667"
"1091084690","Timmia austriaca","Herbarium record",1976-05-20,"1976","49.166667","-116.833333"
"1052499099","Timmia austriaca","Herbarium record",2001-07-26,"2001","63.166667","-142.083333"
"1052551653","Timmia austriaca","Herbarium record",2007-07-09,"2007","66.866667","-160.216667"
