"gbifID","species","basisOfRecord","date","year","decimalLatitude","decimalLongitude"
"3820671245","Plagiochila asplenioides","Herbarium record",1996-10-01,"1996","42.59952","-122.172329"
"3820671252","Plagiochila asplenioides","Herbarium record",2000-08-31,"2000","43.0923","-122.594"
"3820671251","Plagiochila asplenioides","Herbarium record",1959-07-01,"1959","44.4","-122.483333"
"3820671270","Plagiochila asplenioides","Herbarium record",2001-09-26,"2001","44.5695","-122.4117"
"3820671256","Plagiochila asplenioides","Herbarium record",2001-08-10,"2001","44.7387","-121.9607"
"3820672368","Plagiochila asplenioides","Herbarium record",1990-04-18,"1990","57.780556","-135.216667"
"3820672768","Plagiochila asplenioides","Herbarium record",1993-03-28,"1993","48.72247","-121.596686"
"3820674125","Plagiochila asplenioides","Herbarium record",1977-09-01,"1977","44.01759","-122.23146"
"3820674404","Plagiochila asplenioides","Herbarium record",1977-12-20,"1977","43.9836","-123.0967"
"3820674499","Plagiochila asplenioides","Herbarium record",1990-04-19,"1990","57.780556","-135.216667"
"3820674997","Plagiochila asplenioides","Herbarium record",1994-10-28,"1994","45.0569","-124.0036"
"3820675021","Plagiochila asplenioides","Herbarium record",2000-08-01,"2000","43.5848","-122.5569"
"3820675028","Plagiochila asplenioides","Herbarium record",2000-08-17,"2000","43.3372","-122.2887"
"3820675017","Plagiochila asplenioides","Herbarium record",2000-08-29,"2000","43.6342","-122.5904"
"3820675036","Plagiochila asplenioides","Herbarium record",1998-09-21,"1998","44.01759","-122.23146"
"3820675889","Plagiochila asplenioides","Herbarium record",2001-04-04,"2001","45.1339","-122.0927"
"3820675887","Plagiochila asplenioides","Herbarium record",2002-11-05,"2002","45.2567","-122.0559"
"3820675882","Plagiochila asplenioides","Herbarium record",2001-03-16,"2001","45.1841","-122.2312"
"3820679026","Plagiochila asplenioides","Herbarium record",2000-09-13,"2000","43.4614","-122.4901"
"3820680175","Plagiochila asplenioides","Herbarium record",2001-07-31,"2001","45.1819","-121.9527"
"3820680183","Plagiochila asplenioides","Herbarium record",2002-10-23,"2002","43.0904","-123.7706"
"3820680197","Plagiochila asplenioides","Herbarium record",2001-04-04,"2001","45.1483","-122.0925"
"3820680668","Plagiochila asplenioides","Herbarium record",1997-12-16,"1997","43.219444","-123.934722"
"3820680685","Plagiochila asplenioides","Herbarium record",1933-02-19,"1933","44.446588","-123.207335"
"3820688308","Plagiochila asplenioides","Herbarium record",1978-02-19,"1978","44.21755","-122.25536"
"3820691391","Plagiochila asplenioides","Herbarium record",1990-04-17,"1990","57.923333","-135.745278"
"3820691736","Plagiochila asplenioides","Herbarium record",2001-08-27,"2001","44.002","-122.2466"
"3820691730","Plagiochila asplenioides","Herbarium record",2000-09-05,"2000","43.339","-122.6937"
"3820691714","Plagiochila asplenioides","Herbarium record",2000-08-14,"2000","43.63372","-122.55886"
"3820691747","Plagiochila asplenioides","Herbarium record",2000-08-11,"2000","43.2892","-122.559"
"3820692628","Plagiochila asplenioides","Herbarium record",,"1928","44.0522","-123.0856"
"3820692669","Plagiochila asplenioides","Herbarium record",1995-07-31,"1995","43.08571","-123.003047"
"3820692683","Plagiochila asplenioides","Herbarium record",1996-04-16,"1996","45.816386","-121.953019"
"3820692883","Plagiochila asplenioides","Herbarium record",2002-10-17,"2002","42.1765","-124.0575"
"3820692887","Plagiochila asplenioides","Herbarium record",2001-07-31,"2001","45.1819","-121.9527"
"3820692894","Plagiochila asplenioides","Herbarium record",2000-09-09,"2000","43.1175","-122.8293"
"3820692901","Plagiochila asplenioides","Herbarium record",2000-09-08,"2000","43.0675","-122.5606"
"3820692923","Plagiochila asplenioides","Herbarium record",1996-02-03,"1996","43.977778","-123.140833"
"3820692937","Plagiochila asplenioides","Herbarium record",1978-01-22,"1978","44.0493","-124.115"
"3820693420","Plagiochila asplenioides","Herbarium record",1979-06-19,"1979","42.364604","-124.317602"
"3820693418","Plagiochila asplenioides","Herbarium record",1978-02-19,"1978","44.21755","-122.25536"
"3820693787","Plagiochila asplenioides","Herbarium record",2000-09-14,"2000","43.339","-122.7274"
"2005600469","Plagiochila asplenioides","Herbarium record",1967-07-12,"1967","53.873611","-166.536667"
"2005600191","Plagiochila asplenioides","Herbarium record",1961-08-28,"1961","53.15","-132.13333"
"2005600200","Plagiochila asplenioides","Herbarium record",1967-07-11,"1967","53.862938","-166.519302"
"1928279317","Plagiochila asplenioides","Herbarium record",1890-05-09,"1890","51.03","-118.2"
"1053976457","Plagiochila asplenioides","Herbarium record",2009-08-23,"2009","58.42275","-134.755944"
"1053976460","Plagiochila asplenioides","Herbarium record",2009-08-23,"2009","58.42275","-134.755944"
"367456202","Plagiochila asplenioides","Herbarium record",2009-08-23,"2009","58.42275","-134.755944"
"79059755","Plagiochila asplenioides","Herbarium record",1998-08-11,"1998","63.6715","-149.580167"
"79061003","Plagiochila asplenioides","Herbarium record",1999-08-05,"1999","67.125278","-159.0415"
"1053976456","Plagiochila asplenioides","Herbarium record",1999-07-26,"1999","67.124667","-159.034333"
"79059936","Plagiochila asplenioides","Herbarium record",1999-08-07,"1999","67.121917","-159.045556"
"1851035457","Plagiochila asplenioides","Herbarium record",1931-09-01,"1931","46.78622","-121.735372"
"4851108764","Plagiochila asplenioides","Herbarium record",1947-07-18,"1947","50.4","-125.433333"
"4851108766","Plagiochila asplenioides","Herbarium record",1893-09-04,"1893","45.91306","-121.69639"
"4851108809","Plagiochila asplenioides","Herbarium record",1900-09-04,"1900","46.138","-121.419"
"4851109402","Plagiochila asplenioides","Herbarium record",1895-05-28,"1895","45.85","-122.81"
"4851112625","Plagiochila asplenioides","Herbarium record",1950-09-30,"1950","47.205","-121.54528"
"4851112641","Plagiochila asplenioides","Herbarium record",1951-08-04,"1951","61.204947","-149.738398"
"4851116026","Plagiochila asplenioides","Herbarium record",1968-10-05,"1968","48.34361","-120.69667"
"4851117495","Plagiochila asplenioides","Herbarium record",1966-10-22,"1966","46.73833","-121.56556"
"4948337435","Plagiochila asplenioides","Herbarium record",1952-10-11,"1952","46.738171","-121.564286"
"4948337437","Plagiochila asplenioides","Herbarium record",1955-10-15,"1955","46.737068","-121.566338"
"4068346961","Plagiochila asplenioides","Herbarium record",2012-08-02,"2012","46.766213","-121.877024"
"3696561036","Plagiochila asplenioides","Herbarium record",1969-10-02,"1969","49.633333","-126.383333"
"4068399349","Plagiochila asplenioides","Herbarium record",1998-07-19,"1998","42.228889","-122.478889"
"4127386478","Plagiochila asplenioides","iNat record",2023-05-22,"2023","53.028055","-119.231208"
"3344062385","Plagiochila asplenioides","iNat record",2021-08-07,"2021","46.392805","-123.885091"
"1042459114","Plagiochila asplenioides","Herbarium record",2008-08-03,"2008","58.609918","-134.9337035"
"1042362813","Plagiochila asplenioides","Herbarium record",2010-05-08,"2010","52.968","-132.1216"
"1261754008","Plagiochila asplenioides","Herbarium record",2002-10-06,"2002","53.86666","-121.6"
"2028187347","Plagiochila asplenioides","Herbarium record",1966-07-10,"1966","52.833333","-132.25"
"2028291309","Plagiochila asplenioides","Herbarium record",1966-06-24,"1966","53.0","-132.0"
"2028167271","Plagiochila asplenioides","Herbarium record",1994-08-20,"1994","51.829083","-176.673317"
"2028169049","Plagiochila asplenioides","Herbarium record",1967-07-30,"1967","53.666667","-132.666667"
"2028202133","Plagiochila asplenioides","Herbarium record",1966-06-28,"1966","52.983333","-132.083333"
"2028274706","Plagiochila asplenioides","Herbarium record",1994-08-20,"1994","51.829083","-176.673317"
"2028265703","Plagiochila asplenioides","Herbarium record",1996-07-18,"1996","54.916667","-159.25"
"2028270181","Plagiochila asplenioides","Herbarium record",1996-07-13,"1996","54.916667","-159.25"
"5895226362","Plagiochila asplenioides","Herbarium record",2002-10-06,"2002","53.86667","-121.6"
"1091052876","Plagiochila asplenioides","Herbarium record",1964-09-26,"1964","49.399083","-122.950538"
"1091052831","Plagiochila asplenioides","Herbarium record",1961-09-15,"1961","49.4","-122.95"
"1091059196","Plagiochila asplenioides","Herbarium record",1964-06-10,"1964","52.666667","-131.5"
"1091052944","Plagiochila asplenioides","Herbarium record",1993-10-19,"1993","49.666667","-123.916667"
"1091052815","Plagiochila asplenioides","Herbarium record",1977-07-24,"1977","66.783333","-155.0"
"1091059185","Plagiochila asplenioides","Herbarium record",1966-07-09,"1966","53.08333","-132.5"
"1091052956","Plagiochila asplenioides","Herbarium record",1966-06-25,"1966","53.333333","-132.25"
"1091052810","Plagiochila asplenioides","Herbarium record",1951-08-07,"1951","68.88333","-161.1666"
"3999827587","Plagiochila asplenioides","Herbarium record",1914-06-20,"1914","48.118146","-123.430741"
"1091059181","Plagiochila asplenioides","Herbarium record",1961-08-23,"1961","53.0","-132.166667"
"1091052895","Plagiochila asplenioides","Herbarium record",1953-07-29,"1953","53.33333","-132.25"
"1091052784","Plagiochila asplenioides","Herbarium record",1970-04-15,"1970","50.93333","-126.33333"
"1091048774","Plagiochila asplenioides","Herbarium record",1977-07-24,"1977","65.0","-153.0"
"1091052965","Plagiochila asplenioides","Herbarium record",1994-08-20,"1994","51.83027","-176.6777"
"1091059195","Plagiochila asplenioides","Herbarium record",1966-07-15,"1966","52.099149","-131.21675"
"1091052823","Plagiochila asplenioides","Herbarium record",1952-07-13,"1952","68.71666","-156.5"
"1091052843","Plagiochila asplenioides","Herbarium record",1951-07-21,"1951","69.366667","-152.133333"
"1091059187","Plagiochila asplenioides","Herbarium record",1967-06-21,"1967","53.18333","-132.5166"
"1091052795","Plagiochila asplenioides","Herbarium record",1952-07-15,"1952","68.71666","-156.5"
"1091052803","Plagiochila asplenioides","Herbarium record",1952-07-19,"1952","68.2","-152.7833"
"1091059230","Plagiochila asplenioides","Herbarium record",1966-07-10,"1966","53.08333","-132.5"
"1091059188","Plagiochila asplenioides","Herbarium record",1965-08-10,"1965","51.612337","-128.026093"
"1091052832","Plagiochila asplenioides","Herbarium record",1952-07-19,"1952","68.2","-152.7833"
"1091059257","Plagiochila asplenioides","Herbarium record",1964-09-12,"1964","53.083333","-132.05"
"1091052928","Plagiochila asplenioides","Herbarium record",1994-08-20,"1994","51.83027","-176.6777"
"1091052816","Plagiochila asplenioides","Herbarium record",1943-07-18,"1943","58.633333","-124.666667"
"1091059210","Plagiochila asplenioides","Herbarium record",1961-08-24,"1961","53.0","-132.166667"
"1091052837","Plagiochila asplenioides","Herbarium record",1964-08-01,"1964","53.08333","-132.1666"
"1091059161","Plagiochila asplenioides","Herbarium record",1967-06-22,"1967","53.25","-132.55"
"1091052777","Plagiochila asplenioides","Herbarium record",1965-08-10,"1965","51.591865","-128.005493"
"1091052936","Plagiochila asplenioides","Herbarium record",1993-10-24,"1993","49.45","-123.2"
"1091052772","Plagiochila asplenioides","Herbarium record",1951-08-08,"1951","68.88333","-161.1666"
"1091052792","Plagiochila asplenioides","Herbarium record",1972-06-18,"1972","48.862586","-121.583293"
"1091052821","Plagiochila asplenioides","Herbarium record",1977-05-24,"1977","50.2","-123.766667"
"1091052820","Plagiochila asplenioides","Herbarium record",1977-07-24,"1977","66.783333","-155.0"
"1052443295","Plagiochila asplenioides","Herbarium record",2002-10-06,"2002","53.866667","-121.6"
"1805289328","Plagiochila asplenioides","Herbarium record",1908-06-03,"1908","48.45","-123.55"
"1805425260","Plagiochila asplenioides","Herbarium record",1892-04-15,"1892","47.48333","-122.3"
"1805435689","Plagiochila asplenioides","Herbarium record",1921-01-21,"1921","45.530821","-122.719823"
"1805302038","Plagiochila asplenioides","Herbarium record",1904-08-13,"1904","45.565531","-122.063347"
"1805441755","Plagiochila asplenioides","Herbarium record",1937-03-23,"1937","43.983111","-123.095756"
"1805429993","Plagiochila asplenioides","Herbarium record",1900-05-15,"1900","46.852886","-121.760374"
"1805288136","Plagiochila asplenioides","Herbarium record",1972-10-16,"1972","49.180556","-121.738889"
"1805289667","Plagiochila asplenioides","Herbarium record",1914-01-27,"1914","48.65","-123.416667"
"1805287918","Plagiochila asplenioides","Herbarium record",1907-08-26,"1907","45.422515","-121.74621"
"1805425301","Plagiochila asplenioides","Herbarium record",1906-07-10,"1906","46.2949","-123.42689"
"1805289778","Plagiochila asplenioides","Herbarium record",1890-05-29,"1890","51.0","-118.183333"
"1805292686","Plagiochila asplenioides","Herbarium record",1913-05-04,"1913","50.708056","-127.406944"
"1805427438","Plagiochila asplenioides","Herbarium record",1921-02-22,"1921","45.530821","-122.719823"
"3747901343","Plagiochila asplenioides","Herbarium record",1910-11-20,"1910","46.556587","-123.782419"
"3743923338","Plagiochila asplenioides","Herbarium record",1943-07-18,"1943","58.633333","-124.666667"
"3743917394","Plagiochila asplenioides","Herbarium record",1932-09-15,"1932","57.053056","-135.33"
"3743933342","Plagiochila asplenioides","Herbarium record",1974-09-14,"1974","49.066667","-121.616667"
